Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100062,Contact Update,110380,quinn.nguyen@demomail.test,Aisha Sloan,2025-10-01 07:43:00,jamie.calder@examplecorp.test,Diego Calder,2026-05-19 01:26:00,quinn.whitfield@demomail.test,Alex Ford,2025-06-11 19:14:00,,,,N,TAG-8307,100627,Yara Sato,104307,Meeting,100178,2023-04-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Priya,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Marco Dorsey<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Casey Nguyen,
100554,Contact Update,110381,casey.reyes@demomail.test,Morgan Haddad,2025-06-16 06:38:00,arjun.whitfield@demomail.test,Omar Sato,2025-08-29 13:26:00,alex.mercer@demomail.test,Casey Haddad,2024-09-24 08:42:00,,,,Y,TAG-7784,100335,Drew Patel,104560,Phone Call,100142,2024-02-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Emerson,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Aisha Calder<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Whitfield,
100555,Contact Update,110383,nina.mercer@demomail.test,Sofia Ford,2026-07-30 11:55:00,morgan.whitfield@sampleco.test,Casey Brooks,2024-11-12 02:32:00,noah.whitfield@sampleco.test,Skyler Kim,2026-07-27 15:50:00,,,,N,REF-1563,100654,Avery Sato,103823,Email,100786,2024-06-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Rowan,</p><p>Noted a concern to revisit at the next sync.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Jordan Garcia<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Garcia,
100380,Contact Update,110385,emerson.kim@acme-fake.test,Chen Sato,2026-04-17 06:45:00,mei.whitfield@demomail.test,Noah Silva,2023-07-02 10:47:00,sofia.ivanov@examplecorp.test,Emerson Reyes,2026-03-14 14:30:00,,,,Y,REF-7306,100296,Taylor Silva,104678,Video Call,100357,2024-03-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Avery Sloan<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Silva,
100089,Contact Update,110388,skyler.sloan@sampleco.test,Yara Sato,2023-03-20 09:09:00,diego.costa@examplecorp.test,Diego Dorsey,2024-12-07 12:52:00,jamie.sato@examplecorp.test,Omar Nguyen,2023-11-06 02:46:00,,,,N,SKU-9724,100325,Sofia Kim,103725,Phone Call,100121,2026-07-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Morgan,</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Liam Costa<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Calder,
100494,Contact Update,110389,reese.vance@demomail.test,Priya Blake,2026-01-12 17:25:00,quinn.calder@sampleco.test,Rowan Reyes,2025-06-20 01:57:00,emerson.ivanov@examplecorp.test,Sofia Ivanov,2022-10-23 03:58:00,,,,N,LOT-5721,100656,Liam Ford,102630,Video Call,100128,2025-01-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Noah,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Priya Ford<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Vance,
100624,Contact Update,110391,taylor.cohen@acme-fake.test,Yara Larsson,2025-10-10 09:41:00,taylor.ford@sampleco.test,Quinn Blake,2023-08-09 22:10:00,elena.cohen@demomail.test,Yara Blake,2026-07-02 11:40:00,,,,N,TAG-9337,100380,Riley Okafor,103061,Phone Call,100622,2024-06-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Skyler,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Sofia Rossi<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Noah Mercer,
100643,Contact Update,110392,casey.cohen@examplecorp.test,Chen Ivanov,2026-02-10 11:55:00,noah.sato@demomail.test,Morgan Cohen,2023-09-02 15:38:00,casey.mercer@demomail.test,Quinn Ford,2026-02-06 03:49:00,,,,Y,SKU-8200,100429,Diego Larsson,102078,Phone Call,100083,2024-01-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Rahul,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Reese Nguyen<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Reyes,
100117,Contact Update,110394,jordan.kim@acme-fake.test,Omar Blake,2023-01-19 14:49:00,priya.larsson@acme-fake.test,Emerson Ashby,2025-10-22 11:40:00,elena.cohen@examplecorp.test,Casey Okafor,2026-06-02 18:16:00,,,,N,LOT-4896,100362,Liam Vance,102802,Phone Call,100009,2026-05-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Emerson,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Avery Garcia<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Reyes,
100659,Contact Update,110397,avery.sloan@examplecorp.test,Rowan Kim,2025-02-02 17:56:00,priya.mercer@sampleco.test,Taylor Sato,2024-10-08 20:05:00,chen.calder@demomail.test,Omar Sloan,2023-08-17 10:12:00,,,,Y,SKU-3679,100405,Liam Blake,104211,Meeting,100648,2023-10-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Priya,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Noah Ashby<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Avery Costa,
100038,Contact Update,110400,rowan.mensah@sampleco.test,Liam Ashby,2022-12-12 23:54:00,skyler.ashby@demomail.test,Casey Nguyen,2023-03-11 18:55:00,marco.vance@sampleco.test,Marco Sloan,2023-07-14 11:19:00,,,,Y,SKU-9536,100495,Taylor Cohen,104325,Meeting,100445,2025-10-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Elena,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Casey Reyes<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Avery Brooks,
100775,Contact Update,110401,fatima.reyes@acme-fake.test,Quinn Kim,2023-08-17 13:47:00,morgan.ivanov@examplecorp.test,Omar Dorsey,2025-11-28 12:25:00,alex.brooks@demomail.test,Arjun Cohen,2024-02-13 22:11:00,,,,Y,REF-1932,100359,Morgan Whitfield,102183,Meeting,100336,2023-02-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Sofia,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Fatima Ford<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Cohen,
100650,Contact Update,110403,morgan.silva@sampleco.test,Taylor Mercer,2026-05-23 16:46:00,sofia.mensah@acme-fake.test,Alex Brooks,2025-12-24 23:47:00,chen.blake@demomail.test,Noah Sloan,2023-01-07 05:29:00,,,,N,TAG-6080,100686,Elena Vance,104384,Meeting,100496,2024-01-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Priya,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Quinn Cohen<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Costa,
100003,Contact Update,110404,liam.brooks@examplecorp.test,Casey Whitfield,2023-10-29 02:06:00,taylor.whitfield@sampleco.test,Marco Blake,2026-02-09 15:53:00,chen.whitfield@acme-fake.test,Morgan Sato,2024-01-25 17:59:00,,,,N,TAG-9948,100758,Liam Cohen,102102,Phone Call,100791,2024-02-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Yara,</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Aisha Okafor<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,,
100462,Contact Update,110406,quinn.kim@demomail.test,Jordan Nguyen,2023-04-15 09:13:00,yara.ford@examplecorp.test,Casey Dorsey,2025-01-22 22:37:00,diego.ford@examplecorp.test,Arjun Brooks,2025-11-16 09:46:00,,,,N,TAG-8595,100576,Taylor Okafor,103510,Video Call,100317,2025-02-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Emerson,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Aisha Whitfield<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Vance,
100162,Contact Update,110409,avery.mercer@acme-fake.test,Rowan Kim,2024-11-13 14:49:00,mei.mercer@sampleco.test,Priya Okafor,2023-03-04 10:02:00,jamie.whitfield@examplecorp.test,Marco Blake,2025-06-25 23:46:00,,,,Y,TAG-9228,100658,Rowan Calder,104174,Phone Call,100528,2024-11-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Rowan,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Drew Whitfield<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Haddad,
100200,Contact Update,110412,priya.kim@demomail.test,Reese Okafor,2023-01-25 11:33:00,drew.silva@demomail.test,Taylor Vance,2024-03-19 15:51:00,diego.blake@demomail.test,Mei Mercer,2025-10-03 09:27:00,,,,N,TAG-1218,100296,Riley Calder,102755,Email,100246,2026-02-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Avery,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Jamie Cohen<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Sato,
100149,Contact Update,110414,elena.whitfield@acme-fake.test,Taylor Costa,2025-05-06 07:52:00,reese.larsson@examplecorp.test,Reese Brooks,2024-08-13 11:21:00,jamie.calder@sampleco.test,Taylor Mensah,2024-10-27 01:23:00,,,,N,LOT-2712,100514,Riley Blake,104686,Note,100023,2024-08-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Noah,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Chen Ivanov<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Okafor,
100611,Contact Update,110416,alex.reyes@sampleco.test,Rowan Haddad,2023-09-28 04:23:00,reese.ford@examplecorp.test,Avery Calder,2025-11-13 19:48:00,noah.rossi@acme-fake.test,Omar Garcia,2026-01-18 04:12:00,,,,Y,LOT-2350,100606,Rahul Vance,104709,Note,100031,2023-10-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Nina,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Casey Blake<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Blake,
100726,Contact Update,110417,jordan.patel@sampleco.test,Casey Dorsey,2025-08-13 11:02:00,nina.mercer@examplecorp.test,Sofia Costa,2025-04-25 19:32:00,emerson.mensah@acme-fake.test,Taylor Haddad,2024-02-25 12:30:00,,,,N,SKU-3632,100726,Aisha Okafor,102295,Meeting,100076,2023-10-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Marco,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Diego Rossi<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Silva,
100490,Contact Update,110419,priya.okafor@acme-fake.test,Aisha Ashby,2024-02-05 22:44:00,drew.mensah@examplecorp.test,Quinn Ford,2024-12-10 12:21:00,arjun.ashby@acme-fake.test,Noah Okafor,2022-10-25 19:37:00,,,,N,LOT-6229,100504,Reese Reyes,102385,Email,100403,2025-10-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Chen,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Fatima Rossi<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Diego Blake,
100239,Contact Update,110421,sofia.patel@examplecorp.test,Rowan Calder,2023-10-11 02:51:00,quinn.kim@acme-fake.test,Mei Sloan,2023-01-13 00:46:00,rahul.whitfield@demomail.test,Casey Mensah,2026-07-08 09:56:00,,,,Y,SKU-8419,100019,Drew Larsson,102102,Phone Call,100765,2023-05-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Chen Okafor<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Dorsey,
100062,Contact Update,110424,jamie.mensah@sampleco.test,Jordan Whitfield,2023-01-10 17:49:00,sofia.kim@sampleco.test,Arjun Dorsey,2025-06-15 15:20:00,riley.whitfield@acme-fake.test,Mei Cohen,2026-07-02 16:05:00,,,,Y,SKU-8081,100328,Sofia Ivanov,103010,Meeting,100121,2025-01-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Aisha,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Omar Silva<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Kim,
100169,Contact Update,110425,casey.whitfield@sampleco.test,Nina Reyes,2025-06-18 00:16:00,aisha.nguyen@examplecorp.test,Rahul Rossi,2025-05-10 12:27:00,morgan.brooks@examplecorp.test,Riley Okafor,2025-07-17 12:48:00,,,,N,LOT-3835,100753,Marco Dorsey,103758,Phone Call,100155,2026-04-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Fatima,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Aisha Patel<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Nguyen,
100145,Contact Update,110428,reese.calder@acme-fake.test,Casey Mensah,2024-08-25 12:13:00,rowan.larsson@examplecorp.test,Liam Mensah,2025-06-10 01:44:00,skyler.blake@examplecorp.test,Fatima Blake,2026-05-28 01:40:00,,,,Y,TAG-9949,100514,Emerson Brooks,104177,Phone Call,100776,2025-07-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Avery,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Casey Dorsey<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Costa,
100771,Contact Update,110430,arjun.ford@acme-fake.test,Priya Mensah,2025-12-11 13:57:00,omar.dorsey@examplecorp.test,Riley Haddad,2023-12-22 17:21:00,taylor.ashby@sampleco.test,Morgan Calder,2023-08-28 13:00:00,,,,Y,LOT-2742,100365,Riley Ivanov,102300,Note,100065,2025-11-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Skyler,</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Aisha Patel<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Sato,
