Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100242,Opportunity,104960,sofia.blake@examplecorp.test,Mei Calder,2024-03-20 02:37:00,taylor.patel@examplecorp.test,Aisha Haddad,2023-10-14 05:06:00,nina.ashby@demomail.test,Reese Rossi,2026-03-10 23:48:00,liam.reyes@examplecorp.test,Jamie Calder,2025-07-15 05:02:00,N,Cardinal Logistics Co - Managed Services,,100061,Closed Won,100428,,LOT-8866,100130,LOT-7896,104870,,,,Inbound Call,100756,Inactive,,,,,,100587,,100599,,,Alpha,,"26,963",460,Mei Mercer,101299,,,100512,New Logo,,,,,100350,,100214,,,,,Prospect,100219,,,,,,Managed Services,100098,,100210,,102552
100570,Opportunity,104962,alex.cohen@sampleco.test,Priya Vance,2024-06-11 00:09:00,riley.sloan@demomail.test,Yara Sloan,2023-05-27 20:02:00,arjun.blake@acme-fake.test,Jamie Dorsey,2024-09-15 10:45:00,mei.mercer@demomail.test,,2025-08-26 02:56:00,N,Redwood Holdings Inc - Recruiting,,100791,Dead,100421,REF-8078,LOT-3997,100519,LOT-8116,104530,,,,Inbound Call,100068,Inactive,,,,,,100401,,100634,,"15,414",,100616,"39,543",2365,Yara Sato,,100369,,100196,SMB,100121,,,,100178,,,,,100349,,Prospect,100098,,,,,100178,Recruiting,,,100199,,103859
100574,Opportunity,104964,riley.ashby@sampleco.test,Noah Rossi,2023-03-23 12:46:00,omar.ivanov@demomail.test,Omar Reyes,2026-01-05 13:03:00,fatima.brooks@demomail.test,Emerson Cohen,2022-10-23 11:21:00,marco.ford@sampleco.test,,2024-11-09 09:17:00,Y,Cobalt Solutions LLC - Offshore Team,,100182,Discovery,100629,,SKU-8298,100420,LOT-7805,,,,,Inbound Call,100570,Active,,,,,,100162,,100786,,"76,425",Delta,,"13,395",,Alex Calder,101262,100774,,100365,Renewal,,,,,100325,,100043,,,100425,,Prospect,100587,,,,,,Offshore Team,,,100493,,
100446,Opportunity,104966,marco.ford@sampleco.test,Mei Mensah,2024-11-23 13:54:00,morgan.okafor@examplecorp.test,Mei Reyes,2025-08-26 07:18:00,arjun.larsson@demomail.test,Elena Dorsey,2023-05-15 16:09:00,taylor.nguyen@examplecorp.test,,2025-04-05 18:41:00,N,Atlas Ventures LLC - Staff Augmentation,,100718,Discovery,100735,REF-1170,SKU-2980,100735,SKU-7317,103627,,,,Event,100548,Active,,,,,,100307,,100389,,"267,988",Alpha,,"30,346",,Sofia Ashby,,100696,,100418,Standard,100658,,,,100161,,100699,Gamma,,,,Prospect,100053,,,,,100185,Managed Services,100298,,100453,,
100094,Opportunity,104969,emerson.brooks@acme-fake.test,Noah Blake,2024-02-20 09:02:00,noah.silva@sampleco.test,Skyler Cohen,2024-11-20 11:39:00,morgan.sato@sampleco.test,Priya Sloan,2025-07-28 18:07:00,rahul.ivanov@examplecorp.test,,2024-05-26 06:02:00,Y,Redwood Health LLC - Offshore Team,,100145,Discovery,100162,,TAG-5580,100669,LOT-9109,101911,,,,Cold Outreach,100759,Active,,,,,,,,100561,,"81,783",Delta,,"25,474",,Elena Mercer,101268,,,100745,SMB,100576,,,,100220,,100750,,,,,Active Customer,100382,,,,,100467,Staff Augmentation,100382,,100582,,
100645,Opportunity,104972,skyler.silva@sampleco.test,Drew Mercer,2024-03-28 18:44:00,skyler.garcia@sampleco.test,Reese Sato,2026-05-11 21:25:00,skyler.cohen@examplecorp.test,Alex Costa,2023-07-11 07:52:00,mei.mensah@acme-fake.test,,2023-11-18 02:56:00,N,Northwind Retail Co - Recruiting,,100564,Closed Won,100435,,TAG-5995,100702,LOT-3035,102251,,,,Webinar,100292,Inactive,,,,,,100561,,,,,Other,100023,,,Skyler Mensah,101656,100726,REF-4774,,SMB,100398,,,,100619,,,,,100791,,Prospect,100587,,,,,100652,Staff Augmentation,100267,,100495,,104583
100053,Opportunity,104974,omar.garcia@acme-fake.test,Chen Mercer,2025-04-16 11:58:00,aisha.sato@demomail.test,Skyler Blake,2023-02-26 01:47:00,reese.costa@examplecorp.test,Nina Ivanov,2023-12-14 04:55:00,drew.whitfield@demomail.test,,2026-03-08 23:58:00,N,Delta Health Group - Consulting,,100115,Qualification,100068,,LOT-6492,100759,REF-3202,102707,,,,Cold Outreach,100087,Active,,,,,,100710,,,,"265,827",Delta,100153,"28,043",,Jordan Ford,101325,100787,SKU-5072,100385,New Logo,100418,,,,100103,,,Standard,,100130,,Active Customer,100568,,,,,100221,Back Office,,,100759,,102295
100043,Opportunity,104975,fatima.whitfield@examplecorp.test,Sofia Ford,2023-02-19 08:16:00,arjun.sloan@demomail.test,Taylor Brooks,2025-09-24 16:30:00,taylor.brooks@acme-fake.test,Priya Reyes,2025-04-17 22:51:00,taylor.sato@acme-fake.test,,2024-10-06 08:51:00,Y,Summit Energy Co - Offshore Team,,,Qualification,100257,,TAG-3350,100058,TAG-7708,102334,,,,Website,100094,Active,,,,,,100239,,,,"24,959",,100229,,,Quinn Okafor,,,,,Renewal,100325,,,,100438,,100568,,,100271,,Prospect,100208,,,,,100721,Offshore Team,,,100142,,103943
100396,Opportunity,104977,arjun.costa@examplecorp.test,Alex Sloan,2023-08-11 02:05:00,jordan.garcia@sampleco.test,Sofia Sato,2023-05-15 18:19:00,aisha.calder@sampleco.test,Nina Haddad,2025-12-27 18:32:00,rahul.dorsey@demomail.test,,2023-06-04 13:34:00,Y,Meridian Retail Inc - Recruiting,,100038,Closed Won,100398,TAG-8918,TAG-6528,100661,SKU-8468,102338,,,,Webinar,,Inactive,,,,,,,,100425,,,Alpha,100593,,8968,Diego Silva,101699,100717,LOT-8961,,New Logo,100570,,,,100774,,,,,100152,,Prospect,100439,,,,,,Consulting,,,100512,,
100721,Opportunity,104978,skyler.silva@sampleco.test,Skyler Brooks,2025-10-03 02:09:00,quinn.kim@demomail.test,Skyler Haddad,2023-01-22 16:44:00,nina.whitfield@demomail.test,Arjun Whitfield,2024-09-06 11:17:00,arjun.dorsey@sampleco.test,,2025-04-12 01:41:00,N,Cardinal Retail Co - Recruiting,,,Closed Lost,100415,,REF-2028,100244,REF-4161,102350,,,,Website,,Inactive,,,,,,100121,,,,"313,169",,,"9,483",2844,Riley Ivanov,101463,,TAG-4649,100671,Standard,100065,,,,100503,,100123,,,100568,,Prospect,100478,,,,,100713,Offshore Team,,,100688,,102421
100576,Opportunity,104979,noah.vance@acme-fake.test,Aisha Nguyen,2022-11-07 04:31:00,skyler.sato@acme-fake.test,Rowan Reyes,2025-02-02 02:21:00,omar.brooks@demomail.test,Elena Dorsey,2026-06-13 07:18:00,reese.haddad@acme-fake.test,,2026-03-05 12:25:00,Y,Granite Foods Group - Offshore Team,,100299,Closed Won,100357,,LOT-5574,100418,SKU-6976,104214,,,,Event,100436,Inactive,,,,,,,,100058,,"310,619",,,"36,319",9427,Rahul Brooks,,100357,SKU-6061,100740,Standard,100211,,,,100475,,,,,,,Active Customer,100785,,,,,100554,Payroll,100314,,100119,,103074
100658,Opportunity,104980,quinn.brooks@demomail.test,Drew Okafor,2024-04-24 18:24:00,riley.silva@sampleco.test,Casey Garcia,2023-07-02 05:41:00,omar.okafor@examplecorp.test,Chen Dorsey,2023-01-25 10:36:00,skyler.kim@demomail.test,,2024-06-01 23:04:00,Y,Everest Manufacturing Co - Managed Services,,,Negotiation,100242,,TAG-9410,100317,LOT-8229,103181,,,,LinkedIn,,Active,,,,,,100121,,100117,,,Beta,100031,,896,Reese Cohen,101122,100593,,100490,Standard,100779,,,,100137,,,,,100650,,Prospect,100322,,,,,100667,Payroll,100369,,100389,,103889
100257,Opportunity,104982,riley.mercer@demomail.test,Yara Calder,2023-09-29 21:39:00,quinn.dorsey@demomail.test,Priya Whitfield,2024-07-19 08:24:00,mei.sloan@demomail.test,Skyler Rossi,2026-01-31 23:05:00,avery.haddad@demomail.test,,2025-05-30 02:28:00,Y,Harbor Manufacturing LLC - Staff Augmentation,,100071,Proposal Sent,100203,,SKU-1918,100403,REF-8926,102506,,,,Referral,,Active,,,,,,100596,,,,"91,801",Gamma,100441,"10,772",,Yara Vance,101238,100462,TAG-1553,100509,SMB,,,,,100425,,100606,,,,,Active Customer,100762,,,,,,Payroll,100165,,100055,,
100269,Opportunity,104985,alex.okafor@acme-fake.test,Liam Okafor,2026-04-09 14:58:00,fatima.sloan@sampleco.test,Drew Okafor,2024-10-11 09:41:00,emerson.garcia@acme-fake.test,Nina Sato,2023-10-22 16:46:00,arjun.dorsey@acme-fake.test,,2023-02-22 13:43:00,N,Redwood Logistics Group - Offshore Team,,100109,Negotiation,100478,LOT-7326,SKU-4741,100785,REF-3741,104367,,,,Partner,100689,Active,,,,,,,,,,,,100747,,,Emerson Silva,,100771,LOT-7026,100790,Enterprise,,,,,100494,,100436,Standard,,100188,,Active Customer,100174,,,,,100307,Back Office,100221,,100647,,103019
100569,Opportunity,104988,mei.sato@demomail.test,Jamie Garcia,2025-10-03 13:15:00,reese.ivanov@sampleco.test,Jordan Okafor,2023-08-08 08:29:00,aisha.rossi@sampleco.test,Aisha Blake,2026-04-18 20:02:00,chen.ivanov@sampleco.test,,2024-02-23 06:56:00,Y,Summit Industries Ltd - Consulting,,100434,Negotiation,100288,REF-7674,SKU-2575,100067,SKU-5168,102673,,,,LinkedIn,100421,Active,,,,,,100457,,100555,,"463,647",Beta,,"32,297",8767,Sofia Ivanov,101018,100087,SKU-9362,100106,New Logo,,,,,100747,,100678,,,100751,,Prospect,100296,,,,,100196,Back Office,100120,,100475,,102816
100453,Opportunity,104990,emerson.cohen@demomail.test,Casey Cohen,2024-03-04 09:28:00,arjun.ashby@acme-fake.test,Mei Larsson,2024-09-12 17:11:00,aisha.dorsey@sampleco.test,Rahul Kim,2025-08-18 15:21:00,diego.reyes@examplecorp.test,,2024-11-24 15:21:00,Y,Silverline Energy LLC - Consulting,,100473,Discovery,100366,,SKU-8690,100309,REF-1092,102165,,,,Inbound Call,100423,Active,,,,,,100420,,,,"294,020",,100042,"34,480",,Sofia Dorsey,101440,,,,Enterprise,,,,,100758,,,,,100472,,Prospect,100117,,,,,,Recruiting,100771,,100269,,103083
100564,Opportunity,104992,alex.mercer@demomail.test,Casey Sato,2024-08-01 12:57:00,fatima.sloan@sampleco.test,Arjun Ivanov,2026-03-10 20:14:00,noah.ford@demomail.test,Sofia Haddad,2026-05-15 16:37:00,fatima.haddad@examplecorp.test,,2023-05-17 15:48:00,N,Harbor Health Group - Staff Augmentation,,100047,Negotiation,100672,REF-1485,LOT-1810,100683,TAG-5243,104298,,,,Inbound Call,,Active,,,,,,100568,,,,"123,392",Alpha,100659,,,Casey Haddad,101331,,,100026,Standard,100656,,,,100250,,100436,,,100123,,Prospect,100232,,,,,,Managed Services,100040,,100648,,
100273,Opportunity,104994,rahul.larsson@acme-fake.test,Fatima Okafor,2026-06-16 14:33:00,chen.haddad@examplecorp.test,Skyler Ashby,2026-03-11 04:45:00,jordan.ashby@demomail.test,Riley Cohen,2024-01-19 07:06:00,casey.haddad@acme-fake.test,,2022-10-06 02:36:00,N,Blue Ridge Networks LLC - Recruiting,,,Closed Won,100311,REF-7668,SKU-6705,100244,REF-4876,102426,,,,Webinar,,Inactive,,,,,,,,100420,,"431,544",,100169,,,Sofia Ford,,,,100236,Enterprise,,,,,100786,,100467,,,100336,,Prospect,100211,,,,,100503,Managed Services,100664,,100405,,
100640,Opportunity,104996,diego.nguyen@acme-fake.test,Elena Ashby,2026-02-01 01:32:00,nina.mercer@sampleco.test,Casey Whitfield,2026-02-18 07:43:00,diego.brooks@acme-fake.test,Avery Kim,2024-07-28 13:01:00,mei.costa@sampleco.test,,2024-11-09 11:06:00,Y,Blue Ridge Networks Group - Payroll,,,Closed Won,100065,,TAG-2921,100231,TAG-6844,102416,,,,Inbound Call,,Inactive,,,,,,100165,,,,"75,332",,100503,"10,453",,Morgan Sloan,101344,,TAG-1385,100694,New Logo,100086,,,,100724,,,,,100260,,Active Customer,100478,,,,,100112,Recruiting,100071,,100611,,
100404,Opportunity,104998,fatima.sato@demomail.test,Priya Sloan,2026-06-09 02:57:00,yara.costa@demomail.test,Priya Sato,2026-07-01 10:10:00,aisha.blake@demomail.test,Arjun Sloan,2024-10-18 00:56:00,chen.kim@examplecorp.test,,2026-06-13 10:17:00,N,Harbor Retail Corp - Back Office,,,Discovery,100386,,LOT-7921,100348,REF-5120,103866,,,,Website,,Active,,,,,,,,,,,,,"12,699",,Nina Mercer,101187,,SKU-7186,,SMB,100123,,,,100300,,100130,,,100747,,Active Customer,100257,,,,,,Consulting,100697,,100139,,103264
100028,Opportunity,105000,sofia.mercer@examplecorp.test,Jamie Larsson,2023-11-06 04:33:00,omar.sato@sampleco.test,Mei Haddad,2022-10-30 14:01:00,drew.mensah@acme-fake.test,Mei Whitfield,2026-05-30 02:27:00,mei.kim@examplecorp.test,,2023-10-07 10:16:00,N,Granite Solutions Corp - Back Office,,,Closed Lost,100157,,LOT-9442,100067,REF-4109,102643,,,,Webinar,100671,Inactive,,,,,,,,100273,,,Gamma,100196,"8,508",2801,Yara Garcia,101641,100768,,100319,Enterprise,100029,,,,100121,,100548,,,,,Active Customer,100606,,,,,,Offshore Team,100434,,100559,,
100178,Opportunity,105001,casey.sloan@examplecorp.test,Rowan Vance,2026-04-05 01:54:00,liam.ford@demomail.test,Arjun Sloan,2023-10-29 18:12:00,rowan.brooks@examplecorp.test,Mei Mercer,2024-05-13 17:56:00,avery.blake@acme-fake.test,,2026-06-08 03:40:00,Y,Everest Analytics LLC - Payroll,,100465,Proposal Sent,100476,,LOT-4696,100221,REF-1431,102098,,,,Partner,100281,Active,,,,,,100054,,100396,,,Other,,,,Fatima Haddad,,100683,REF-6533,100519,Enterprise,100137,,,,100648,,100168,,,,,Active Customer,100253,,,,,,Staff Augmentation,100350,,100300,,102581
100737,Opportunity,105003,casey.costa@sampleco.test,Jamie Whitfield,2023-05-01 15:05:00,noah.larsson@demomail.test,Yara Mensah,2023-05-01 17:25:00,alex.haddad@acme-fake.test,Drew Brooks,2024-09-11 10:33:00,diego.kim@sampleco.test,,2022-10-07 09:02:00,N,Copper Solutions Corp - Managed Services,,100300,Closed Won,100382,LOT-8763,LOT-3291,100311,TAG-8176,104154,,,,Cold Outreach,100016,Inactive,,,,,,,,,,"407,239",Gamma,100732,"19,636",,Morgan Mensah,100965,100445,REF-9858,100232,Standard,100414,,,,100504,,100152,,,100361,,Active Customer,100519,,,,,,Consulting,,,100014,,
100257,Opportunity,105005,morgan.garcia@acme-fake.test,Noah Cohen,2025-12-02 13:02:00,mei.garcia@acme-fake.test,Jamie Blake,2025-05-13 20:44:00,nina.garcia@examplecorp.test,Reese Patel,2022-12-12 04:07:00,quinn.cohen@demomail.test,Liam Whitfield,2023-08-02 07:18:00,N,Silverline Retail Ltd - Staff Augmentation,,,On Hold,100330,,SKU-7735,100782,SKU-8069,,,,,Inbound Call,100172,Active,,,,,,100371,,100732,,,Beta,100336,"28,028",,Alex Mercer,100933,100260,TAG-3661,100509,SMB,,,,,100622,,,Gamma,,,,Active Customer,100319,,,,,100094,Consulting,,,100382,,
100747,Opportunity,105007,yara.dorsey@examplecorp.test,Rahul Ashby,2026-01-30 15:11:00,drew.reyes@examplecorp.test,Taylor Patel,2026-05-27 13:03:00,reese.calder@sampleco.test,Alex Vance,2024-09-09 21:36:00,priya.blake@sampleco.test,,2025-04-08 03:36:00,N,Pioneer Robotics - Staff Augmentation,,,Closed Won,100478,LOT-7073,TAG-3820,100756,SKU-9789,103963,,,,Cold Outreach,,Inactive,,,,,,100498,,,,,Alpha,100658,,,Noah Silva,101790,,,100647,SMB,,,,,100145,,100055,,,,,Active Customer,100232,,,,,100224,Managed Services,,,100219,,102192
100054,Opportunity,105010,elena.costa@acme-fake.test,Rowan Dorsey,2023-12-03 03:01:00,noah.ivanov@sampleco.test,Noah Sato,2024-07-04 13:58:00,liam.rossi@demomail.test,Chen Calder,2025-05-15 14:05:00,sofia.brooks@demomail.test,Noah Ford,2026-02-28 11:08:00,N,Granite Financial Group - Consulting,,100232,Negotiation,100790,,SKU-9753,100741,SKU-6497,102746,,,,Webinar,,Active,,,,,,100208,,100123,,"336,943",Gamma,,"29,757",,Jamie Ivanov,101359,100675,REF-5350,100461,Standard,100554,,,,100648,,100737,,,100177,,Prospect,100478,,,,,,Consulting,100130,,100162,,102705
100739,Opportunity,105013,jamie.patel@sampleco.test,Casey Rossi,2025-12-02 17:10:00,priya.mensah@sampleco.test,Rahul Brooks,2026-02-17 20:46:00,omar.nguyen@acme-fake.test,Priya Ivanov,2025-01-21 12:46:00,quinn.haddad@sampleco.test,,2024-07-17 12:13:00,N,Falcon Financial Group - Payroll,,,Closed Lost,100123,,SKU-9047,100185,TAG-6225,101946,,,,Inbound Call,100434,Inactive,,,,,,100201,,,,,Delta,100335,"27,554",,Priya Brooks,,100758,SKU-6105,100257,Renewal,100055,,,,100671,,,,,100320,,Prospect,100204,,,,,,Consulting,100161,,100619,,103795
100345,Opportunity,105014,elena.larsson@examplecorp.test,Noah Haddad,2025-08-17 16:36:00,emerson.brooks@demomail.test,Riley Ashby,2025-01-08 18:10:00,alex.okafor@demomail.test,Casey Rossi,2025-02-20 00:45:00,nina.whitfield@acme-fake.test,,2023-07-13 18:58:00,Y,Horizon Group Group - Staff Augmentation,,100522,Qualification,100759,,REF-8140,100232,SKU-7436,,,,,Website,,Active,,,,,,,,,,,Delta,100109,"2,152",,Arjun Brooks,,100361,,100691,Enterprise,,,,,100185,,,,,,,Active Customer,100215,,,,,100494,Offshore Team,,,100256,,104759
100162,Opportunity,105016,mei.nguyen@acme-fake.test,Nina Sloan,2023-09-30 01:01:00,skyler.haddad@examplecorp.test,Noah Calder,2024-10-04 09:37:00,elena.whitfield@acme-fake.test,Sofia Nguyen,2024-01-06 19:04:00,emerson.sato@acme-fake.test,,2023-09-06 02:25:00,N,Vertex Media Group - Managed Services,,100639,Closed Lost,100365,,TAG-8719,100315,TAG-1716,102627,,,,Partner,100073,Inactive,,,,,,100328,,,,,,,,,Chen Cohen,100936,,LOT-9261,,New Logo,100273,,,,100055,,100694,,,100087,,Prospect,100787,,,,,,Managed Services,100053,,100495,,104121
100640,Opportunity,105019,jordan.rossi@examplecorp.test,Skyler Ashby,2026-05-27 01:42:00,yara.whitfield@examplecorp.test,Fatima Kim,2024-06-24 08:36:00,emerson.mensah@sampleco.test,Chen Mensah,2023-02-13 01:45:00,rahul.costa@demomail.test,,2025-04-22 13:00:00,Y,Summit Robotics Group - Payroll,,100096,On Hold,100089,,TAG-9516,100785,LOT-2043,103384,,,,LinkedIn,100432,Active,,,,,,100454,,100548,,,,,"21,155",5525,Sofia Vance,101442,100305,TAG-9919,100733,SMB,,,,,100756,,,Alpha,,,,Prospect,100224,,,,,100140,Consulting,100786,,100178,,
100710,Opportunity,105021,noah.mensah@demomail.test,Arjun Dorsey,2024-05-31 21:09:00,chen.silva@acme-fake.test,Chen Cohen,2025-03-22 23:56:00,drew.ashby@sampleco.test,Omar Sato,2025-05-17 19:06:00,aisha.vance@sampleco.test,,2025-02-14 22:42:00,Y,Harbor Systems Inc - Offshore Team,,100026,Negotiation,100369,,REF-6286,100199,SKU-9057,102620,,,,Partner,,Active,,,,,,,,,,"393,957",Gamma,100727,,,Diego Okafor,101264,,SKU-8454,100593,SMB,,,,,100629,,,,,100054,,Active Customer,100284,,,,,,Managed Services,100168,,100083,,
100092,Opportunity,105022,skyler.larsson@sampleco.test,Avery Reyes,2024-11-04 16:50:00,rahul.sato@examplecorp.test,Diego Cohen,2023-05-13 18:24:00,taylor.sloan@examplecorp.test,Diego Okafor,2026-07-07 00:15:00,skyler.brooks@examplecorp.test,,2024-04-18 02:22:00,Y,Cardinal Media LLC - Payroll,,100073,Discovery,100047,,SKU-1993,100696,REF-4411,103842,,,,Webinar,100535,Active,,,,,,100257,,100325,,,Delta,100566,"28,300",,Morgan Larsson,101057,,SKU-4307,,New Logo,100320,,,,100735,,,,,,,Prospect,100462,,,,,,Recruiting,100155,,100267,,
100317,Opportunity,105024,quinn.ashby@examplecorp.test,Avery Brooks,2023-10-15 19:24:00,mei.calder@demomail.test,Alex Costa,2023-12-07 04:10:00,arjun.nguyen@examplecorp.test,Reese Reyes,2024-05-09 04:39:00,mei.costa@acme-fake.test,,2024-12-28 18:32:00,Y,Granite Robotics - Offshore Team,,100092,Discovery,100495,SKU-6476,TAG-9217,100470,REF-5505,104284,,,,LinkedIn,,Active,,,,,,100383,,100372,,"498,268",Other,100672,"6,151",,Liam Rossi,101331,100495,,100733,Enterprise,100436,,,,100568,,100587,,,100257,,Prospect,100751,,,,,,Offshore Team,100239,,100439,,
100161,Opportunity,105027,skyler.costa@demomail.test,Liam Reyes,2023-04-07 20:53:00,avery.haddad@demomail.test,Emerson Okafor,2025-04-14 07:56:00,avery.mensah@demomail.test,Noah Calder,2026-02-22 22:23:00,avery.blake@acme-fake.test,,2024-12-01 05:20:00,Y,Keystone Logistics Inc - Back Office,,,Closed Lost,100157,REF-7319,SKU-8723,100362,REF-9484,104562,,,,Partner,100021,Inactive,,,,,,,,,,,Other,,"24,091",2439,Drew Haddad,101029,100548,,100504,Renewal,100509,,,,100038,,,,,100776,,Prospect,100739,,,,,,Consulting,,,100157,,
100436,Opportunity,105028,nina.ivanov@sampleco.test,Nina Garcia,2024-05-04 04:03:00,omar.vance@acme-fake.test,Sofia Mensah,2025-01-23 03:33:00,jamie.sato@sampleco.test,Aisha Larsson,2022-11-24 17:24:00,mei.cohen@demomail.test,,2024-10-30 05:27:00,N,Granite Foods - Staff Augmentation,,100572,Closed Won,100117,,TAG-3655,100791,TAG-6175,102298,,,,Event,,Inactive,,,,,,,,,,"334,167",Gamma,,,,Mei Vance,101418,,TAG-2140,,Enterprise,,,,,100770,,100448,,,,,Prospect,100660,,,,,100345,Consulting,,,100585,,103830
100340,Opportunity,105031,quinn.nguyen@demomail.test,Riley Mensah,2025-01-28 03:04:00,omar.sato@demomail.test,Casey Brooks,2025-03-21 00:36:00,arjun.dorsey@acme-fake.test,Emerson Kim,2022-11-18 02:47:00,marco.reyes@examplecorp.test,,2026-02-11 13:52:00,N,Delta Textiles Inc - Back Office,,,Discovery,100717,LOT-5294,LOT-9571,100468,TAG-9467,103268,,,,Cold Outreach,100658,Active,,,,,,,,100123,,,Beta,,"14,289",,Diego Rossi,101234,,LOT-5254,,Enterprise,,,,,100564,,,Beta,,,,Prospect,100540,,,,,,Staff Augmentation,100076,,100656,,103287
100590,Opportunity,105032,aisha.kim@sampleco.test,Sofia Kim,2023-09-06 00:09:00,morgan.ashby@acme-fake.test,Casey Garcia,2022-12-04 03:02:00,liam.silva@sampleco.test,Marco Ashby,2024-01-28 01:04:00,drew.okafor@demomail.test,,2025-10-24 12:40:00,Y,Evergreen Dynamics Group - Managed Services,,100403,Closed Won,100182,,SKU-1470,100469,SKU-9739,103740,,,,Website,,Inactive,,,,,,,,100142,,"184,729",Alpha,,"31,201",,Liam Garcia,100991,100019,LOT-3729,100328,SMB,100355,,,,100718,,100696,,,,,Active Customer,100428,,,,,100561,Staff Augmentation,100288,,100790,,102806
100727,Opportunity,105033,nina.mercer@examplecorp.test,Casey Costa,2026-07-06 21:22:00,alex.vance@examplecorp.test,Nina Costa,2023-05-14 17:47:00,liam.haddad@demomail.test,Arjun Ashby,2026-07-04 16:29:00,marco.larsson@acme-fake.test,,2026-01-24 22:25:00,N,Meridian Logistics - Offshore Team,,,Qualification,100691,SKU-6875,REF-5890,100193,TAG-4956,103858,,,,Webinar,,Active,,,,,,100552,,,,,Alpha,,"3,564",,Drew Garcia,101364,100016,SKU-3102,100086,SMB,100386,,,,100500,,,,,100139,,Active Customer,100635,,,,,100484,Payroll,100574,,100152,,
100462,Opportunity,105036,arjun.silva@sampleco.test,Emerson Blake,2024-09-20 09:25:00,noah.ford@acme-fake.test,Alex Haddad,2024-01-13 19:32:00,alex.whitfield@examplecorp.test,Casey Haddad,2023-09-24 09:28:00,emerson.mercer@sampleco.test,,2024-02-26 04:20:00,Y,Brightpath Financial - Consulting,,,On Hold,100250,,TAG-6990,100089,SKU-9812,104014,,,,Website,100579,Active,,,,,,100264,,100651,,"163,168",Gamma,,"22,150",,Taylor Calder,101317,100016,LOT-4679,,Enterprise,100253,,,,100375,,100688,,,100740,,Prospect,100595,,,,,,Recruiting,,,100366,,103357
100639,Opportunity,105039,mei.cohen@examplecorp.test,Fatima Sato,2025-11-13 01:19:00,casey.patel@sampleco.test,Aisha Sloan,2026-06-01 20:59:00,rowan.cohen@examplecorp.test,Rahul Dorsey,2024-12-02 01:22:00,taylor.dorsey@sampleco.test,,2025-05-18 11:12:00,N,Pioneer Foods Co - Payroll,,,Proposal Sent,100750,,LOT-5883,100733,REF-1856,103672,,,,Referral,100244,Active,,,,,,,,100273,,,Alpha,,,6246,Elena Blake,,100335,,100077,Standard,,,,,100574,,100493,,,100393,,Prospect,100252,,,,,100785,Back Office,100468,,100387,,103580
