Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100782,Contact,101965,aisha.whitfield@sampleco.test,Alex Dorsey,2023-08-03 07:29:00,alex.rossi@examplecorp.test,Jamie Silva,2023-11-30 18:48:00,alex.larsson@examplecorp.test,Nina Larsson,2023-10-04 18:00:00,reese.okafor@sampleco.test,Casey Ashby,2024-11-10 12:45:00,Y,Priya Cohen,Chen Rossi,Noah Okafor,LOT-5767,QA Engineer,,,,,,REF-6291,,,REF-6818,noah.okafor@demomail.test,,,,Active,100702,100168,100028,100696,,,,,,,,100178,Other,100643,,,Alpha,100405,100055,,arjun.ashby@demomail.test,marco.haddad@sampleco.test,Re-engagement,100380,,Other,100686,,,,10,,,,,,,N,
100428,Contact,101968,emerson.sato@acme-fake.test,Avery Blake,2023-10-27 16:53:00,arjun.reyes@sampleco.test,Liam Vance,2026-07-11 00:38:00,reese.cohen@examplecorp.test,Casey Ashby,2023-12-20 13:52:00,rahul.mensah@sampleco.test,Mei Sato,2025-10-31 02:21:00,Y,Elena Mensah,Liam Rossi,Fatima Rossi,TAG-2162,Payroll Specialist,,,,,,,,SKU-2978,LOT-2395,fatima.rossi@demomail.test,,,,Active,,,100538,100407,100688,,,,,,,100250,Beta,100153,,,Standard,100362,100665,,mei.cohen@demomail.test,morgan.vance@examplecorp.test,Re-engagement,100425,Delta Labs Inc,Alpha,100446,,,,,,,101794,,,,,
100570,Contact,101971,alex.mercer@sampleco.test,Omar Sloan,2024-12-16 00:21:00,drew.mensah@sampleco.test,Emerson Calder,2025-03-24 13:50:00,arjun.cohen@demomail.test,Quinn Kim,2023-05-02 21:59:00,rowan.whitfield@sampleco.test,Priya Sato,2024-10-30 13:55:00,Y,Jamie Haddad,Aisha Sato,Diego Rossi,LOT-4692,Payroll Specialist,,,,,,,,TAG-8484,SKU-4829,diego.rossi@examplecorp.test,,,,Active,100199,100172,100260,100103,,,,,,100058,,,Beta,100596,,,Beta,,100396,,fatima.brooks@sampleco.test,morgan.ashby@acme-fake.test,Renewal Nudge,100252,,Alpha,,,,,,,,,,,,,
100322,Contact,101973,riley.haddad@acme-fake.test,Marco Ivanov,2025-06-06 21:02:00,casey.ford@examplecorp.test,Fatima Ivanov,2023-01-28 01:05:00,diego.patel@acme-fake.test,Riley Haddad,2022-11-16 06:28:00,casey.garcia@acme-fake.test,Aisha Whitfield,2023-01-22 12:24:00,Y,Rahul Dorsey,Priya Cohen,Fatima Mensah,LOT-8366,Payroll Specialist,,SKU-6706,,Delta,,,,REF-1067,LOT-7229,fatima.mensah@demomail.test,,,,Active,100569,100181,100125,,,,,,,100504,,,Other,100169,,,Standard,,,,emerson.ivanov@sampleco.test,omar.ivanov@sampleco.test,Re-engagement,100396,,,100257,,,,,,,,,,,Y,
100566,Contact,101974,priya.vance@acme-fake.test,Yara Blake,2024-07-27 18:21:00,fatima.dorsey@demomail.test,Reese Whitfield,2024-04-25 02:24:00,diego.brooks@acme-fake.test,Avery Ford,2025-02-03 16:23:00,rahul.calder@acme-fake.test,Avery Mensah,2024-05-23 08:55:00,N,Yara Ashby,Chen Vance,Casey Blake,,Support Specialist,,,,,,,,,REF-2610,casey.blake@sampleco.test,,,,Inactive,,100382,100735,100782,100756,,,,,100023,,,Other,100704,,,Other,100217,,,chen.brooks@examplecorp.test,sofia.mensah@sampleco.test,Re-engagement,100558,,Alpha,,,,,,,,101817,,,,,
100481,Contact,101977,alex.ford@acme-fake.test,Reese Silva,2023-06-20 06:41:00,elena.vance@demomail.test,Casey Sloan,2024-01-10 00:44:00,alex.mensah@sampleco.test,Quinn Kim,2023-04-01 10:37:00,omar.mensah@sampleco.test,Diego Vance,2024-08-07 02:20:00,N,Quinn Sloan,Avery Mercer,Noah Okafor,REF-1996,Marketing Coordinator,,,,,,,,LOT-3003,TAG-3592,noah.okafor@demomail.test,,,,Inactive,100031,100158,100638,100062,,,,,,100204,,100555,Beta,100476,,,,,,,rowan.kim@demomail.test,noah.blake@demomail.test,Product Update,100507,,,,,,,,,,,,,,,
100415,Contact,101978,sofia.nguyen@sampleco.test,Arjun Silva,2025-09-15 04:17:00,rahul.whitfield@examplecorp.test,Chen Haddad,2024-10-21 03:02:00,rowan.patel@examplecorp.test,Fatima Patel,2026-03-12 17:26:00,diego.costa@sampleco.test,Elena Brooks,2026-05-15 22:28:00,N,Skyler Garcia,Jordan Ivanov,Diego Calder,REF-1925,Financial Analyst,,,Other,Other,,,,LOT-8568,TAG-1240,diego.calder@examplecorp.test,,,,Inactive,,,100269,100466,,,,,,100667,,,Gamma,100128,,,,100137,100079,,elena.mensah@demomail.test,quinn.costa@demomail.test,Product Update,100096,Delta Holdings LLP,,,,,,,,,101843,,,,N,
100121,Contact,101981,alex.mensah@acme-fake.test,Morgan Silva,2026-04-19 06:00:00,skyler.dorsey@demomail.test,Jordan Mensah,2025-08-19 19:38:00,reese.reyes@sampleco.test,Quinn Whitfield,2023-07-09 12:27:00,omar.nguyen@examplecorp.test,Noah Sato,2024-02-22 11:22:00,N,Sofia Brooks,Taylor Ford,Diego Nguyen,LOT-6960,Project Manager,,,,,,,,,LOT-6025,diego.nguyen@acme-fake.test,,,,Inactive,100194,,100449,100498,,LOT-7111,,,,100651,,100471,Alpha,100442,,,Other,,,,omar.dorsey@acme-fake.test,omar.ivanov@acme-fake.test,Renewal Nudge,100157,Redwood Logistics Group,Beta,100003,,,,5,,,,,,,,
100208,Contact,101983,arjun.nguyen@acme-fake.test,Casey Ivanov,2025-02-27 14:42:00,fatima.blake@acme-fake.test,Arjun Ivanov,2023-03-20 11:10:00,rowan.vance@demomail.test,Rowan Silva,2025-08-20 19:19:00,morgan.blake@demomail.test,Casey Patel,2022-12-08 19:32:00,Y,Yara Garcia,Yara Ford,Alex Mercer,SKU-8291,Recruiter,,,,,,,,,REF-8833,alex.mercer@examplecorp.test,,,,Active,,,100654,100624,,,,,,100385,,,Other,100616,,N,Delta,,,,fatima.ivanov@demomail.test,mei.sato@demomail.test,Renewal Nudge,100469,Atlas Robotics Inc,Gamma,100550,,,,5,,,,,,,N,
100512,Contact,101985,omar.ford@sampleco.test,Taylor Vance,2024-03-12 05:26:00,mei.haddad@examplecorp.test,Liam Silva,2023-07-28 23:16:00,emerson.larsson@sampleco.test,Morgan Reyes,2026-04-17 05:04:00,jordan.mensah@examplecorp.test,Chen Cohen,2022-12-20 19:24:00,Y,Noah Patel,Reese Sloan,Riley Mensah,LOT-3269,Financial Analyst,,,,,,,,,LOT-5676,riley.mensah@sampleco.test,,,,Active,100019,100445,100023,100710,100656,,,,,100073,,100714,Standard,100182,,,Gamma,100579,100273,,fatima.reyes@examplecorp.test,emerson.brooks@sampleco.test,Renewal Nudge,100046,Redwood Textiles LLP,,,,,,,,,,,,,,
100453,Contact,101988,yara.mensah@sampleco.test,Morgan Mercer,2026-04-19 23:23:00,yara.kim@examplecorp.test,Arjun Sato,2025-05-04 18:46:00,marco.silva@sampleco.test,Diego Blake,2023-11-16 17:20:00,skyler.patel@examplecorp.test,Avery Calder,2022-12-29 14:43:00,N,Liam Sato,Elena Okafor,Marco Kim,LOT-8242,Customer Success Manager,,,,,,,,,REF-4639,marco.kim@sampleco.test,,,,Inactive,100645,,100529,,100423,LOT-6752,,,,100242,,100627,Gamma,100196,,,,100635,,,riley.larsson@acme-fake.test,jordan.okafor@acme-fake.test,Quarterly Newsletter,100498,,Other,,,9,,,,,101840,,,,,N
100210,Contact,101990,aisha.costa@sampleco.test,Riley Vance,2024-04-13 23:15:00,sofia.vance@examplecorp.test,Jordan Mercer,2023-07-02 13:33:00,taylor.cohen@demomail.test,Omar Larsson,2023-02-15 02:33:00,taylor.mercer@demomail.test,Liam Sato,2023-10-10 10:44:00,Y,Priya Ashby,Emerson Haddad,Quinn Costa,TAG-7060,Customer Success Manager,,,,,,,,,REF-4211,quinn.costa@sampleco.test,,,,Active,100704,100257,100466,100277,100348,,,,,100478,,,Other,100632,,N,Delta,,100507,,rahul.blake@examplecorp.test,reese.costa@examplecorp.test,Product Update,100357,Everest Media Co,Delta,100415,,,,,,,101813,,,,,
100361,Contact,101992,rahul.cohen@demomail.test,Liam Larsson,2023-08-27 01:45:00,omar.dorsey@sampleco.test,Jordan Ivanov,2022-11-06 18:47:00,skyler.garcia@sampleco.test,Skyler Nguyen,2023-07-03 17:09:00,reese.ivanov@acme-fake.test,Skyler Sloan,2024-03-20 09:55:00,Y,Rahul Nguyen,Taylor Patel,Mei Blake,LOT-6826,Project Manager,,,,,,,,REF-1905,TAG-1796,mei.blake@acme-fake.test,,,,Active,,100035,100753,,,SKU-3569,,,,100119,,100098,Gamma,100103,,,Other,100683,,,marco.okafor@sampleco.test,taylor.brooks@examplecorp.test,Quarterly Newsletter,100315,Cardinal Group Group,Gamma,100601,,,,,,,101878,,,,Y,
100519,Contact,101994,nina.mensah@sampleco.test,Priya Dorsey,2023-12-12 21:19:00,sofia.rossi@sampleco.test,Liam Larsson,2023-01-26 11:26:00,priya.sloan@acme-fake.test,Yara Nguyen,2023-01-20 17:41:00,noah.patel@sampleco.test,Casey Calder,2025-08-28 18:49:00,Y,Riley Garcia,Morgan Brooks,Diego Larsson,SKU-3568,Marketing Coordinator,,,,,,,,REF-7015,SKU-2288,diego.larsson@demomail.test,,,,Active,,,100134,100532,,REF-4609,,,,100468,,100158,Gamma,100103,,N,,100514,,,omar.patel@examplecorp.test,sofia.haddad@sampleco.test,Event Invite,100031,,,100457,,,,,,,101886,,,,,N
100595,Contact,101996,nina.dorsey@demomail.test,Morgan Mercer,2025-02-22 10:39:00,omar.blake@examplecorp.test,Casey Sloan,2022-11-17 15:02:00,priya.reyes@acme-fake.test,Morgan Rossi,2023-12-19 11:24:00,arjun.kim@demomail.test,Marco Nguyen,2023-04-03 00:56:00,N,Chen Vance,Omar Mercer,Riley Larsson,SKU-9918,QA Engineer,,,,,,,,,TAG-8395,riley.larsson@sampleco.test,,,,Inactive,100169,,100787,,100296,,,,,100587,,,Alpha,100345,,,Beta,100761,100264,,arjun.cohen@examplecorp.test,sofia.okafor@demomail.test,Re-engagement,100236,Keystone Logistics Co,Alpha,,,,,,,,,,,,Y,
100428,Contact,101998,aisha.garcia@demomail.test,Jamie Silva,2026-01-14 08:09:00,chen.sato@acme-fake.test,Chen Sloan,2024-09-04 15:08:00,diego.whitfield@examplecorp.test,Chen Garcia,2024-03-31 03:42:00,alex.ivanov@demomail.test,Casey Mensah,2023-04-03 00:23:00,Y,Yara Ivanov,Rahul Dorsey,Reese Mercer,LOT-4164,Marketing Coordinator,,,,,,,,,REF-5406,reese.mercer@sampleco.test,,,,Active,100579,,100495,100665,100320,,,,,100053,,100535,Beta,100566,,,Beta,,,,rahul.ashby@acme-fake.test,quinn.blake@sampleco.test,Event Invite,100348,,Alpha,,,,,,,,,,,,Y,
100439,Contact,102000,rowan.ashby@examplecorp.test,Jordan Costa,2024-01-20 16:51:00,skyler.ashby@sampleco.test,Jordan Mensah,2025-01-05 11:39:00,taylor.mensah@demomail.test,Priya Silva,2025-05-02 02:18:00,drew.dorsey@examplecorp.test,Quinn Kim,2024-07-28 02:28:00,N,Noah Ford,Aisha Brooks,Jordan Nguyen,REF-5374,Support Specialist,,,,,,,,,TAG-7897,jordan.nguyen@acme-fake.test,,,,Inactive,100123,100086,100699,100305,,,,,,100759,,,Delta,100161,,,Alpha,100035,,,riley.costa@examplecorp.test,casey.blake@demomail.test,Re-engagement,100672,Atlas Systems Inc,,100239,,,,,,,101883,,,,,Y
100532,Contact,102002,aisha.calder@examplecorp.test,Alex Larsson,2026-01-02 07:57:00,liam.haddad@acme-fake.test,Jordan Mensah,2024-10-01 02:35:00,liam.ashby@examplecorp.test,Avery Vance,2025-07-12 18:49:00,nina.reyes@examplecorp.test,Skyler Silva,2023-06-23 06:54:00,Y,Taylor Nguyen,Quinn Okafor,Priya Ivanov,LOT-6330,QA Engineer,,,,,,,,,LOT-7225,priya.ivanov@acme-fake.test,,,,Active,,,100317,100035,100472,,,,,,,100535,Standard,100434,,,Gamma,100033,100645,,jamie.ashby@acme-fake.test,elena.ivanov@acme-fake.test,Quarterly Newsletter,100079,Vertex Dynamics LLP,Other,,,,,5,,,101798,,,,,
100540,Contact,102005,noah.dorsey@acme-fake.test,Mei Patel,2026-03-09 07:20:00,rowan.kim@examplecorp.test,Yara Mensah,2024-11-22 12:59:00,diego.vance@demomail.test,Morgan Brooks,2024-05-10 08:33:00,taylor.mensah@sampleco.test,Alex Whitfield,2024-07-29 23:38:00,Y,Alex Vance,Taylor Silva,Liam Patel,LOT-9005,Customer Success Manager,,,,,,,2242,,TAG-8427,liam.patel@demomail.test,,,,Active,,100751,100092,100611,100003,,,,,100314,,,Standard,100704,,,Beta,100745,100076,,yara.okafor@demomail.test,arjun.ford@examplecorp.test,Renewal Nudge,100472,Atlas Retail Ltd,Alpha,,,,,6,,,101837,,,,,
100619,Contact,102006,jordan.patel@examplecorp.test,Marco Blake,2023-04-16 16:44:00,arjun.ford@sampleco.test,Mei Calder,2024-10-30 16:35:00,emerson.cohen@sampleco.test,Aisha Ivanov,2025-12-02 18:59:00,alex.ashby@demomail.test,Morgan Kim,2023-06-16 14:43:00,Y,Liam Haddad,Quinn Mercer,Fatima Vance,SKU-4141,Customer Success Manager,,,,,,,,,LOT-4386,fatima.vance@sampleco.test,,,,Active,100519,100348,100128,,100739,,,,,100328,,100053,Gamma,100659,,,,100232,,,casey.rossi@acme-fake.test,yara.costa@sampleco.test,Product Update,100340,,Beta,100298,,,,,,,101857,,,,N,
100699,Contact,102008,yara.haddad@demomail.test,Quinn Costa,2026-02-02 01:25:00,emerson.sloan@demomail.test,Nina Blake,2023-09-22 13:39:00,riley.brooks@sampleco.test,Avery Brooks,2024-01-07 02:02:00,mei.haddad@sampleco.test,Sofia Dorsey,2022-10-31 15:05:00,Y,Sofia Costa,Morgan Nguyen,Marco Okafor,LOT-6707,Executive Assistant,,,,,,,,,TAG-3023,marco.okafor@demomail.test,,,,Active,,100273,100514,,100579,,,,,,,100365,Other,100442,,,,100267,,,yara.sato@examplecorp.test,elena.dorsey@acme-fake.test,Event Invite,100142,Everest Networks LLP,,100779,,,,,,,101825,,,,,
100532,Contact,102011,avery.garcia@acme-fake.test,Rowan Mensah,2025-05-25 05:01:00,marco.silva@demomail.test,Rahul Reyes,2025-06-08 19:58:00,drew.sato@acme-fake.test,Priya Brooks,2025-10-19 21:11:00,drew.dorsey@examplecorp.test,Drew Mercer,2023-01-12 05:28:00,Y,Skyler Brooks,Rahul Ford,Alex Costa,SKU-5533,Data Analyst,,,Standard,,,,,,REF-9330,alex.costa@sampleco.test,,,,Active,100396,100590,100252,,100660,,,,,100115,,100494,Gamma,100759,,,,100009,100299,,jamie.rossi@examplecorp.test,elena.silva@acme-fake.test,Re-engagement,100512,Lakeside Manufacturing Inc,Other,,,,,,,,101862,,,,N,
100181,Contact,102012,nina.sato@sampleco.test,Casey Kim,2025-09-25 00:47:00,avery.sloan@sampleco.test,Quinn Haddad,2026-03-25 00:21:00,jordan.rossi@demomail.test,Jordan Mensah,2026-03-11 05:55:00,mei.silva@sampleco.test,Avery Sato,2022-11-17 14:50:00,Y,Omar Calder,Drew Dorsey,Marco Brooks,SKU-2637,Payroll Specialist,,,Gamma,,,,,,TAG-8781,marco.brooks@demomail.test,,,,Active,,100165,100182,100694,,SKU-3802,,,,,,100047,Delta,100305,,,Delta,100309,100559,,morgan.haddad@acme-fake.test,rowan.patel@sampleco.test,Event Invite,100425,Cobalt Industries LLP,Alpha,100745,,,,0,,,101794,,,,,
100673,Contact,102013,arjun.cohen@demomail.test,Fatima Rossi,2026-04-22 03:56:00,fatima.whitfield@demomail.test,Mei Sloan,2025-08-09 22:02:00,jamie.rossi@examplecorp.test,Avery Haddad,2022-12-31 00:57:00,fatima.silva@demomail.test,Skyler Larsson,2023-11-27 18:01:00,Y,Sofia Whitfield,Marco Ford,Chen Ivanov,LOT-4194,HR Generalist,,,,,,,,,SKU-4835,chen.ivanov@examplecorp.test,,,,Active,100514,100033,100352,100054,100343,,,,,,,,Alpha,100532,,,Other,,,,rowan.larsson@acme-fake.test,emerson.dorsey@demomail.test,Quarterly Newsletter,100134,Copper Dynamics Inc,Gamma,,,,,,,,101831,,,,Y,
100339,Contact,102014,taylor.calder@sampleco.test,Alex Vance,2024-08-08 18:47:00,fatima.ford@acme-fake.test,Omar Mensah,2025-01-18 21:43:00,skyler.calder@examplecorp.test,Fatima Vance,2025-06-17 06:57:00,arjun.sato@demomail.test,Aisha Sloan,2025-01-29 01:00:00,N,Skyler Sato,Jordan Haddad,Yara Cohen,LOT-9133,Executive Assistant,,,,,Alpha,,,REF-1047,REF-7514,yara.cohen@sampleco.test,,,,Inactive,100514,100647,100466,,100785,,,,,,,100161,Standard,100208,,,Standard,100211,,,chen.reyes@sampleco.test,arjun.okafor@acme-fake.test,Quarterly Newsletter,100158,,,100236,,,,,,,101801,,,,N,
100606,Contact,102017,rahul.brooks@sampleco.test,Elena Brooks,2025-06-20 19:44:00,reese.haddad@demomail.test,Rowan Sloan,2024-10-10 18:39:00,arjun.reyes@examplecorp.test,Quinn Mensah,2023-09-21 23:42:00,jamie.larsson@acme-fake.test,Elena Reyes,2022-12-07 08:49:00,Y,Alex Mercer,Riley Brooks,Drew Kim,LOT-8005,Support Specialist,,,,,,,,LOT-7054,REF-2781,drew.kim@examplecorp.test,,,,Active,100089,100286,100260,100016,,,,,,100622,,,Standard,100660,,,Alpha,,,,avery.brooks@acme-fake.test,jordan.cohen@sampleco.test,Renewal Nudge,100320,Meridian Holdings Ltd,Delta,100702,,,,,,,101812,,,,,
100689,Contact,102020,liam.brooks@examplecorp.test,Riley Garcia,2025-03-14 12:24:00,mei.nguyen@demomail.test,Jamie Rossi,2024-08-15 16:36:00,riley.dorsey@acme-fake.test,Casey Garcia,2024-07-16 07:33:00,chen.vance@examplecorp.test,Rowan Costa,2024-02-26 11:58:00,N,Noah Okafor,Rowan Okafor,Nina Larsson,REF-4764,QA Engineer,,,,,,,,,REF-5628,nina.larsson@acme-fake.test,,,,Inactive,,100372,100296,,100043,,,,,,,100732,Beta,100157,,,,100710,100509,,casey.larsson@demomail.test,yara.dorsey@sampleco.test,Renewal Nudge,100033,,Beta,100043,,,,,,,,,,,Y,
100559,Contact,102023,omar.reyes@demomail.test,Alex Haddad,2023-07-12 08:11:00,drew.sloan@sampleco.test,Fatima Haddad,2024-04-10 09:05:00,chen.larsson@acme-fake.test,Rowan Ivanov,2023-10-22 09:13:00,noah.dorsey@demomail.test,Mei Dorsey,2026-06-16 11:29:00,Y,Jamie Larsson,Aisha Whitfield,Casey Garcia,SKU-3672,Financial Analyst,,,,,,,,,SKU-5287,casey.garcia@acme-fake.test,,,,Active,,100776,100756,100465,100759,,,,,100200,,,Alpha,100442,,,Gamma,100624,100660,,taylor.blake@demomail.test,elena.ford@sampleco.test,Re-engagement,100771,,Alpha,,,,,,,,,,,,N,
100750,Contact,102024,jamie.ford@acme-fake.test,Elena Kim,2023-12-14 11:24:00,rahul.larsson@acme-fake.test,Rahul Costa,2024-11-26 05:07:00,sofia.nguyen@acme-fake.test,Reese Blake,2025-08-06 11:51:00,elena.sloan@sampleco.test,Omar Vance,2023-12-23 19:22:00,N,Riley Ivanov,Elena Costa,Quinn Vance,SKU-8582,QA Engineer,,,,,,TAG-4459,,,SKU-8107,quinn.vance@examplecorp.test,,,,Inactive,100484,,100599,,,,,,,100185,,100702,Other,100451,,,Standard,100387,100332,,marco.sato@sampleco.test,aisha.costa@acme-fake.test,Event Invite,100199,Keystone Industries Inc,Alpha,100401,,,,,,,,,,,Y,N
100442,Contact,102025,quinn.nguyen@examplecorp.test,Alex Nguyen,2022-11-15 08:59:00,arjun.blake@demomail.test,Elena Vance,2025-04-05 05:24:00,yara.ford@sampleco.test,Avery Patel,2024-11-04 06:25:00,yara.ashby@sampleco.test,Emerson Silva,2023-11-17 17:47:00,Y,Morgan Blake,Chen Mercer,Quinn Vance,SKU-8801,Marketing Coordinator,,,,,,,,,TAG-2717,quinn.vance@examplecorp.test,,,,Active,100779,100236,100214,,100606,,,,,100079,,100140,Beta,100073,,,Alpha,,100330,,yara.sloan@demomail.test,mei.sato@acme-fake.test,Renewal Nudge,100721,Brightpath Logistics Group,Beta,100410,,,,,,,101860,,,,,
100441,Contact,102028,yara.rossi@acme-fake.test,Emerson Ford,2023-05-08 11:00:00,drew.silva@acme-fake.test,Sofia Ashby,2023-05-22 22:47:00,aisha.whitfield@examplecorp.test,Diego Ivanov,2024-10-13 14:13:00,liam.ashby@sampleco.test,Drew Nguyen,2025-09-29 03:47:00,Y,Reese Ivanov,Yara Vance,Quinn Silva,LOT-4212,Software Developer,,,,,,,,TAG-1542,REF-6719,quinn.silva@sampleco.test,,,,Active,100765,100545,100349,,100559,,,,,,,100624,Delta,100558,,,Beta,100031,100414,,riley.ford@examplecorp.test,casey.ivanov@examplecorp.test,Re-engagement,100700,Evergreen Holdings,Standard,,,,,,,,,,,,Y,
100525,Contact,102030,riley.kim@acme-fake.test,Liam Ivanov,2024-09-14 08:24:00,sofia.patel@examplecorp.test,Casey Cohen,2025-06-28 14:23:00,elena.larsson@acme-fake.test,Elena Okafor,2026-05-09 10:03:00,jamie.rossi@sampleco.test,Morgan Reyes,2024-02-07 13:16:00,Y,Priya Ashby,Yara Ford,Sofia Rossi,REF-8962,Recruiter,,,,,,,,,LOT-5241,sofia.rossi@sampleco.test,,,,Active,100349,,100161,100038,100696,,,,,100672,,,Beta,100639,,,Delta,100330,100348,,jordan.whitfield@demomail.test,liam.dorsey@examplecorp.test,Quarterly Newsletter,100019,Falcon Ventures Inc,Beta,100632,,,,,,,101843,,,,N,
100762,Contact,102031,nina.nguyen@demomail.test,Jamie Calder,2024-11-24 07:48:00,mei.kim@demomail.test,Avery Calder,2024-11-03 13:55:00,morgan.vance@examplecorp.test,Quinn Rossi,2024-01-31 02:50:00,skyler.sato@acme-fake.test,Riley Costa,2026-05-25 00:16:00,Y,Elena Okafor,Noah Costa,Alex Calder,REF-1431,Marketing Coordinator,,,,,,,,SKU-4166,LOT-4626,alex.calder@acme-fake.test,,,,Active,100405,,100667,100758,,,,,,100689,,100578,Alpha,100119,,,Standard,100490,,,priya.sato@examplecorp.test,emerson.haddad@sampleco.test,Product Update,100145,,Standard,100566,,,,,,,101840,,,,N,
100743,Contact,102032,rahul.mercer@acme-fake.test,Avery Reyes,2023-10-22 01:07:00,yara.rossi@examplecorp.test,Priya Cohen,2023-08-29 05:09:00,yara.whitfield@sampleco.test,Skyler Nguyen,2022-11-14 17:41:00,liam.reyes@demomail.test,Diego Sloan,2023-09-01 01:36:00,Y,Omar Brooks,Marco Patel,Priya Silva,,QA Engineer,,,,,,,,TAG-3850,SKU-3779,priya.silva@acme-fake.test,,,,Active,100770,100252,100545,100498,,,,,,100429,,,Alpha,100713,,,Standard,100791,,,omar.reyes@examplecorp.test,nina.ford@examplecorp.test,Product Update,100252,,,100448,,,,,,,101889,,,,,
100442,Contact,102034,alex.nguyen@acme-fake.test,Sofia Blake,2026-03-25 11:16:00,liam.sloan@sampleco.test,Taylor Sato,2024-06-30 05:47:00,riley.silva@demomail.test,Rowan Ashby,2025-09-05 00:33:00,quinn.ford@examplecorp.test,Diego Cohen,2024-02-18 12:41:00,Y,Noah Okafor,Jordan Patel,Morgan Ashby,TAG-9518,Executive Assistant,,,,,,,,,SKU-5578,morgan.ashby@acme-fake.test,,,,Active,100156,100554,100635,100172,,,,,,,,,Standard,100165,,,Delta,100565,100451,,chen.brooks@examplecorp.test,fatima.blake@sampleco.test,Renewal Nudge,100558,,,,,,,,,,,,,,,
100067,Contact,102035,skyler.silva@acme-fake.test,Marco Brooks,2023-03-12 14:56:00,jamie.sato@examplecorp.test,Rahul Whitfield,2024-12-07 03:34:00,nina.dorsey@examplecorp.test,Skyler Calder,2024-01-30 12:54:00,riley.larsson@acme-fake.test,Marco Mensah,2026-01-17 19:37:00,Y,Mei Patel,Reese Mensah,Rowan Dorsey,SKU-2976,Operations Associate,,,,,,,,LOT-8720,SKU-7906,rowan.dorsey@demomail.test,,,,Active,100616,100747,100790,100239,100123,,,,,100765,,,Standard,100525,,N,,100031,100751,,rahul.okafor@sampleco.test,jamie.mercer@sampleco.test,Event Invite,100065,,,100654,,,,,,,,,,,,
100519,Contact,102038,fatima.dorsey@examplecorp.test,Chen Costa,2022-11-08 10:18:00,yara.garcia@acme-fake.test,Skyler Haddad,2024-03-20 11:20:00,noah.sloan@demomail.test,Quinn Costa,2023-12-09 16:42:00,noah.reyes@acme-fake.test,Omar Brooks,2022-10-23 22:59:00,N,Jamie Silva,Jordan Silva,Sofia Patel,TAG-7478,QA Engineer,,,,,,,,LOT-1276,TAG-9426,sofia.patel@sampleco.test,,,,Inactive,,,100661,,,,,,,,,100532,Alpha,100233,,,Delta,100117,100299,,marco.nguyen@acme-fake.test,rahul.rossi@acme-fake.test,Quarterly Newsletter,100382,,Delta,100770,,,,,,,,,,,Y,
100200,Contact,102039,taylor.sloan@acme-fake.test,Alex Ashby,2024-09-09 05:51:00,jordan.patel@acme-fake.test,Riley Patel,2026-01-30 19:01:00,chen.brooks@examplecorp.test,Rahul Haddad,2025-07-14 01:24:00,noah.blake@examplecorp.test,Jordan Ivanov,2026-06-18 14:30:00,Y,Noah Mensah,Morgan Ivanov,Avery Patel,TAG-7453,Accountant,,,,,,,,REF-7033,SKU-1674,avery.patel@sampleco.test,,,,Active,,,100256,,100578,,,,,,,100718,Other,100462,,,Beta,100507,100671,,mei.sloan@sampleco.test,omar.dorsey@demomail.test,Re-engagement,100314,,Beta,,,,,,,,101800,,,,Y,
