CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100650,Customer Management,500121,aisha.cohen@sampleco.test,,2023-08-15 17:52:00,liam.garcia@sampleco.test,Liam Cohen,2024-06-01 01:14:00,casey.ashby@examplecorp.test,Sofia Blake,2023-01-30 04:44:00,priya.cohen@sampleco.test,Rowan Okafor,2023-05-21 14:30:00,Y,Customer Management #121,Offboarding,Blue Ridge Networks Corp,Low,SKU-2678,Closed,2024-04-12 23:36:00,Standard,Priya Larsson,4744,Arjun Silva,Standard,3723,6015,3223,Other,Delta,Delta,Beta,2024-03-07,,Fatima Calder,5890,Quinn Ford,,7768,6602,186,Beta,,Casey Rossi,jordan.larsson@sampleco.test,TAG-1221,2025-01-30 10:59:00,Other,Rowan Brooks,5029,Mei Costa,Gamma,6377,8124,513,Standard,Gamma,Delta,932,Other,9507,8650,2106,Beta,Delta,2024-03-05 00:02:00,Gamma,Marco Cohen,8829,Quinn Brooks,Delta,8384,3141,9490,Standard,Other,2025-08-28 19:29:00,Alpha,Arjun Garcia,1402,Emerson Mercer,Gamma,5338,1794,8579,Other,Delta,Other,Chen Ivanov,Standard,Rahul Mercer,100035,,,100094,,,,
100770,Customer Management,500122,skyler.patel@acme-fake.test,Taylor Patel,2026-07-04 23:23:00,avery.costa@acme-fake.test,Reese Haddad,2025-09-05 17:03:00,noah.mercer@sampleco.test,Drew Garcia,2025-10-16 14:31:00,fatima.vance@acme-fake.test,Jordan Blake,2024-07-16 23:25:00,N,Customer Management #122,General Inquiry,Northwind Labs Corp,Urgent,SKU-9433,Closed,2024-04-29 06:31:00,Beta,Mei Cohen,7484,Riley Vance,Alpha,1634,5101,3314,Beta,Standard,Other,Alpha,2024-05-02,Standard,Jamie Ivanov,9225,,Beta,,2710,7056,Alpha,Alpha,Chen Garcia,skyler.rossi@acme-fake.test,LOT-5755,2025-02-10 00:15:00,Alpha,Taylor Dorsey,2869,Riley Patel,Beta,9697,8504,8888,Gamma,Standard,Standard,413,Other,7955,4542,5098,Standard,Alpha,2023-01-23 12:55:00,Delta,Emerson Cohen,3496,Avery Brooks,Delta,2858,8152,2949,Standard,Delta,2025-08-08 19:59:00,Alpha,Diego Whitfield,8197,Sofia Whitfield,Delta,589,3582,4058,Standard,Alpha,Gamma,Aisha Okafor,Delta,Taylor Costa,100504,,100747,100196,,,,107119
100178,Customer Management,500123,morgan.sato@sampleco.test,Riley Mercer,2025-12-04 02:27:00,arjun.larsson@examplecorp.test,Rowan Ashby,2023-01-25 06:29:00,noah.mensah@acme-fake.test,Jamie Haddad,2024-07-15 23:32:00,riley.rossi@sampleco.test,Jordan Rossi,2025-04-16 00:06:00,N,Customer Management #123,Technical,Harbor Ventures Group,Medium,TAG-6744,New,2024-07-29 21:16:00,Standard,Jordan Nguyen,1332,Nina Kim,Standard,2846,6055,1826,Alpha,Beta,Alpha,Beta,2023-10-16,Alpha,Quinn Cohen,4829,Quinn Mensah,Alpha,,1728,4783,Standard,Delta,Jamie Ivanov,omar.okafor@examplecorp.test,LOT-9377,2024-11-13 18:28:00,Alpha,Chen Okafor,7396,Elena Sloan,Other,7470,9813,3935,Standard,Standard,Beta,3071,Alpha,6932,3538,7727,Delta,Beta,2026-04-16 14:36:00,Delta,Omar Rossi,2337,Chen Silva,Gamma,5011,3248,8250,Beta,Gamma,2022-12-28 02:59:00,Beta,Quinn Reyes,1623,Liam Garcia,Gamma,7975,5083,7353,Delta,Gamma,Beta,Yara Rossi,Beta,Chen Sato,100787,,,,100007,100173,,
100062,Customer Management,500124,taylor.silva@sampleco.test,Omar Haddad,2025-08-28 06:34:00,alex.larsson@demomail.test,Casey Ford,2023-02-18 11:01:00,marco.cohen@examplecorp.test,Priya Sato,2025-02-17 22:24:00,quinn.mensah@examplecorp.test,Drew Dorsey,2024-08-03 20:36:00,Y,Customer Management #124,General Inquiry,Evergreen Solutions Corp,High,TAG-2570,Closed,2025-12-08 19:11:00,Other,Avery Sato,1189,Rahul Ashby,Delta,108,1892,3158,Gamma,Delta,Other,Alpha,2026-01-23,Delta,,7073,Alex Blake,Delta,,,4637,Alpha,,Diego Sloan,arjun.patel@acme-fake.test,REF-3393,2023-05-25 01:07:00,Alpha,Drew Reyes,8800,Noah Brooks,Other,4063,4277,9922,Other,Beta,Gamma,6354,Standard,7064,5587,6919,Delta,Delta,2023-07-19 08:25:00,Other,Jamie Nguyen,1249,Priya Mensah,Beta,1206,4608,1376,Gamma,Standard,2023-05-13 02:49:00,Other,Noah Silva,2734,Quinn Reyes,Standard,5246,7210,2265,Delta,Other,Delta,Elena Patel,Other,Sofia Brooks,100434,,100269,100528,,100153,,106797
100260,Customer Management,500125,sofia.ashby@acme-fake.test,Elena Cohen,2023-01-09 13:57:00,mei.ashby@sampleco.test,Liam Ashby,2025-08-16 14:17:00,aisha.garcia@demomail.test,Aisha Sato,2025-01-25 13:27:00,mei.okafor@demomail.test,Sofia Nguyen,2023-09-11 22:48:00,N,Customer Management #125,HR,Lakeside Dynamics LLC,Urgent,LOT-2690,Closed,2025-02-16 02:30:00,Standard,Priya Okafor,1905,Aisha Sloan,Beta,7604,7825,3506,Delta,Gamma,,Delta,2025-05-22,Beta,Jordan Mercer,,Chen Okafor,,442,8321,7383,Other,,Aisha Sloan,priya.cohen@examplecorp.test,LOT-6218,2025-09-22 05:36:00,Beta,Priya Larsson,9327,Elena Calder,Alpha,2175,4735,3471,Alpha,Alpha,Standard,7606,Gamma,706,1996,5893,Other,Gamma,2022-12-08 05:36:00,Gamma,Liam Costa,467,Marco Okafor,Beta,1894,4827,1960,Other,Other,2022-10-09 08:17:00,Alpha,Omar Okafor,3055,Arjun Mensah,Standard,161,1402,9052,Standard,Beta,Alpha,Marco Vance,Other,Alex Costa,100629,,100632,100296,100435,,,107944
100380,Customer Management,500126,chen.costa@sampleco.test,Nina Ashby,2025-08-07 12:32:00,alex.blake@acme-fake.test,Rowan Calder,2024-06-19 13:24:00,quinn.patel@examplecorp.test,Arjun Rossi,2024-06-01 15:10:00,liam.sato@acme-fake.test,Jamie Garcia,2025-11-11 07:49:00,N,Customer Management #126,HR,Falcon Holdings Group,Medium,TAG-5682,Open,2023-05-20 04:36:00,Beta,Skyler Calder,7369,Reese Okafor,Beta,746,3947,4887,Delta,Other,Other,Delta,2025-01-13,Standard,Mei Whitfield,4826,Quinn Costa,Alpha,5683,3562,2967,Other,Other,Arjun Whitfield,morgan.garcia@acme-fake.test,TAG-2578,2023-09-30 08:04:00,Other,Priya Nguyen,9610,Morgan Cohen,Other,9294,3833,6196,Delta,Other,Standard,7541,Standard,5239,7323,6452,Other,Standard,2022-12-03 22:24:00,Beta,Diego Dorsey,4652,Mei Sato,Standard,6295,5839,966,Other,Alpha,2022-12-08 16:44:00,Gamma,Rowan Dorsey,972,Reese Cohen,Standard,7884,3687,8144,Beta,Alpha,Standard,Drew Sloan,Gamma,Emerson Haddad,100759,,100700,100664,100740,100307,,108001
100023,Customer Management,500127,liam.patel@demomail.test,,2025-10-23 09:39:00,emerson.larsson@acme-fake.test,Yara Whitfield,2022-10-25 16:16:00,emerson.larsson@sampleco.test,Sofia Brooks,2023-03-18 07:56:00,emerson.reyes@demomail.test,Sofia Reyes,2025-10-28 10:56:00,Y,Customer Management #127,Onboarding,Atlas Media Inc,Urgent,TAG-6347,Open,2026-04-29 19:17:00,Standard,Jamie Calder,3906,Avery Kim,Beta,5830,9270,8450,Delta,Gamma,Standard,Alpha,2025-07-06,Delta,Elena Ashby,,Omar Kim,Alpha,4097,4055,8949,Alpha,,Elena Calder,fatima.okafor@sampleco.test,REF-3160,2023-10-24 15:03:00,Standard,Alex Nguyen,3761,Liam Costa,Beta,8913,7323,4701,Alpha,Gamma,Delta,9949,Alpha,,6733,2374,Gamma,,2023-10-31 18:26:00,Delta,Riley Garcia,2974,Omar Mensah,Alpha,3219,2597,371,Gamma,Standard,2022-11-23 19:35:00,Delta,Riley Ivanov,65,Omar Ashby,Gamma,6296,2449,7594,Alpha,Alpha,Beta,Avery Ford,Gamma,Taylor Silva,100714,,,100717,100675,100296,,
100383,Customer Management,500128,noah.vance@sampleco.test,Casey Blake,2023-07-06 20:45:00,rahul.calder@examplecorp.test,Jordan Cohen,2026-02-23 05:23:00,arjun.whitfield@acme-fake.test,Taylor Calder,2026-03-22 17:35:00,arjun.kim@demomail.test,Drew Rossi,2025-08-13 15:47:00,Y,Customer Management #128,Escalation,Harbor Partners,Urgent,SKU-2188,Closed,2023-11-17 02:28:00,Gamma,Jamie Mercer,4636,Jamie Calder,Delta,4535,9010,868,Gamma,Standard,Alpha,Other,2023-03-04,Other,,4139,Fatima Cohen,Delta,3335,9157,974,Delta,Delta,Noah Brooks,morgan.nguyen@demomail.test,SKU-7333,2025-03-15 10:43:00,Alpha,Rowan Cohen,457,Noah Brooks,Delta,4030,862,6743,Alpha,Beta,,7960,Other,2341,3474,7664,Delta,Other,2026-06-14 04:55:00,Delta,Rowan Patel,1699,Priya Ivanov,Gamma,2798,3669,8726,Delta,Alpha,2024-11-14 16:24:00,Delta,Rowan Larsson,7141,Avery Ashby,Gamma,3561,6913,8524,Alpha,Gamma,Standard,Drew Cohen,Gamma,Rowan Vance,100169,,,100362,,100516,,106827
100697,Customer Management,500129,arjun.larsson@examplecorp.test,Fatima Brooks,2023-11-27 10:36:00,avery.cohen@acme-fake.test,Jamie Patel,2025-08-11 13:26:00,elena.nguyen@demomail.test,Nina Costa,2025-06-23 16:31:00,chen.reyes@acme-fake.test,Elena Whitfield,2026-02-22 15:27:00,N,Customer Management #129,Technical,Evergreen Systems Co,Urgent,LOT-1265,Closed,2026-03-21 22:15:00,Standard,Riley Patel,4214,Quinn Ford,Beta,7032,8072,4771,Standard,Delta,Gamma,Alpha,2023-03-21,Other,,,Avery Larsson,Gamma,1843,1773,5122,Gamma,Beta,Noah Sloan,nina.silva@demomail.test,SKU-6699,2024-09-09 18:54:00,Delta,Diego Sato,876,Emerson Mensah,Other,8074,3604,432,Standard,Beta,Standard,43,Beta,2457,4223,4044,Alpha,Standard,2025-04-15 09:11:00,Gamma,Avery Ford,3677,Rahul Reyes,Gamma,8950,181,7110,Other,Beta,2025-04-03 14:50:00,Other,Emerson Cohen,588,Rahul Dorsey,Delta,4465,3911,1761,Other,Standard,Beta,Avery Dorsey,Standard,Quinn Calder,100532,,,,,100428,,107833
100200,Customer Management,500130,liam.whitfield@examplecorp.test,Alex Calder,2023-05-15 12:32:00,mei.ivanov@examplecorp.test,Marco Whitfield,2023-05-17 10:01:00,rowan.sato@acme-fake.test,Morgan Garcia,2023-01-09 04:25:00,alex.costa@demomail.test,Riley Patel,2025-05-27 22:48:00,Y,Customer Management #130,Billing,Northwind Industries LLC,High,TAG-8433,In Progress,2022-12-31 02:06:00,Standard,Liam Rossi,2395,Elena Calder,Beta,4803,7098,5334,Beta,Alpha,Other,Gamma,2023-11-02,,Rahul Mercer,8758,Arjun Sloan,Alpha,7483,,9096,Beta,Gamma,Quinn Brooks,alex.blake@acme-fake.test,REF-3906,2024-12-02 14:57:00,Beta,Nina Mercer,5970,Drew Vance,Standard,1077,7859,1148,Delta,Other,Delta,3412,Beta,1486,1555,9815,Standard,,2022-10-10 11:42:00,Other,Emerson Ford,6178,Nina Reyes,Delta,1484,2644,7296,Beta,Delta,2023-03-28 00:02:00,Alpha,Emerson Sato,7426,Reese Kim,Delta,1620,369,4731,Standard,Alpha,Standard,Jamie Mensah,Other,Rahul Haddad,100345,,,100412,100436,,,
100776,Customer Management,500131,jordan.ivanov@sampleco.test,Marco Dorsey,2025-01-05 10:36:00,elena.whitfield@sampleco.test,Alex Rossi,2025-12-11 13:27:00,alex.mercer@examplecorp.test,Avery Mercer,2026-07-27 15:36:00,jamie.calder@acme-fake.test,Sofia Garcia,2025-04-04 14:06:00,N,Customer Management #131,HR,Keystone Health Group,Medium,REF-8881,In Progress,2022-11-17 01:05:00,Delta,Reese Kim,6974,Priya Kim,Gamma,5367,8348,3270,Beta,Other,Delta,Alpha,2024-04-27,Other,,6497,Drew Costa,Standard,2655,8172,85,Beta,Gamma,Aisha Silva,diego.silva@demomail.test,REF-9688,2022-11-01 17:53:00,Beta,Fatima Ford,7678,Skyler Larsson,Gamma,7965,1430,5091,Gamma,Alpha,Standard,5093,Standard,1983,8,3736,Other,Gamma,2024-11-06 23:10:00,Delta,Casey Ford,2416,Reese Okafor,Standard,5458,5993,7645,Beta,Standard,2022-12-30 00:21:00,Other,Jordan Sloan,8706,Morgan Dorsey,Beta,8759,3124,6834,Beta,Standard,Delta,Mei Mensah,Gamma,Casey Mercer,100168,,100624,,100137,100468,,
100414,Customer Management,500132,aisha.haddad@demomail.test,Riley Larsson,2025-05-18 08:15:00,riley.rossi@examplecorp.test,Liam Nguyen,2024-04-15 03:16:00,elena.brooks@sampleco.test,Sofia Sato,2025-07-03 21:19:00,aisha.whitfield@sampleco.test,Omar Patel,2024-11-10 09:03:00,Y,Customer Management #132,General Inquiry,Falcon Solutions Co,High,REF-1396,Closed,2024-03-07 16:01:00,Alpha,Marco Mensah,2539,Casey Reyes,Alpha,3985,2160,2925,Other,Other,Delta,Alpha,2023-04-09,Delta,,9058,Morgan Garcia,Alpha,202,,2067,,Delta,Avery Vance,omar.dorsey@sampleco.test,SKU-8631,2024-07-21 02:57:00,Standard,Avery Larsson,1674,Omar Ivanov,Beta,9017,4756,2952,Gamma,Delta,Other,6126,Alpha,1482,2317,7240,Beta,Other,2026-06-10 20:16:00,Gamma,Avery Sato,1810,Diego Rossi,Gamma,4689,4136,1743,Beta,Gamma,2024-01-22 09:49:00,Standard,Fatima Cohen,9202,Diego Ashby,Delta,4468,1020,3281,Delta,Delta,,Sofia Garcia,Beta,Sofia Dorsey,100739,,100762,,100385,100012,,
100400,Customer Management,500133,liam.nguyen@demomail.test,Taylor Calder,2025-01-03 10:49:00,jordan.garcia@sampleco.test,Mei Silva,2025-05-05 05:06:00,fatima.ivanov@acme-fake.test,Quinn Calder,2023-11-08 14:20:00,marco.whitfield@demomail.test,Emerson Patel,2022-12-03 00:44:00,N,Customer Management #133,Onboarding,Copper Media LLP,Medium,SKU-8534,Closed,2023-04-04 03:20:00,Delta,Sofia Ivanov,483,Taylor Patel,Alpha,5711,9102,9805,Delta,Beta,Other,Other,2023-11-09,Beta,Emerson Ford,9242,Sofia Calder,Beta,3260,4936,,Gamma,Gamma,Jordan Whitfield,elena.mercer@examplecorp.test,REF-7453,2023-01-19 18:23:00,Delta,Morgan Rossi,5440,Alex Blake,Gamma,8568,8266,5843,Delta,Delta,Alpha,5091,Standard,282,5159,7616,Gamma,Other,2024-05-22 22:31:00,Beta,Jordan Cohen,3100,Marco Whitfield,Standard,2916,430,9983,Delta,Delta,2023-10-01 08:56:00,Other,Taylor Garcia,2196,Aisha Sloan,Other,4176,4067,9560,Other,Other,Standard,Rowan Dorsey,Standard,Reese Mercer,100303,,,100267,100727,100082,,107767
100284,Customer Management,500134,casey.mensah@sampleco.test,Riley Blake,2023-01-08 05:18:00,rowan.mensah@demomail.test,Jordan Costa,2025-10-11 03:16:00,riley.haddad@acme-fake.test,Aisha Mercer,2025-04-10 05:55:00,rahul.blake@acme-fake.test,Diego Whitfield,2024-08-21 12:23:00,Y,Customer Management #134,HR,Beacon Textiles Co,High,TAG-4646,Open,2025-08-17 21:57:00,Other,Reese Sloan,8748,Chen Okafor,Delta,1438,8818,8921,Alpha,Beta,Beta,Beta,2025-09-23,Gamma,Arjun Nguyen,1891,,Standard,8602,549,3625,Standard,Alpha,Morgan Dorsey,rahul.whitfield@examplecorp.test,,2023-05-20 18:39:00,Delta,Morgan Costa,4293,Rowan Blake,Beta,6338,6466,1141,Standard,Other,Beta,6795,Standard,582,8961,,Beta,Alpha,2025-09-23 02:58:00,Other,Arjun Reyes,44,Skyler Calder,Gamma,8435,328,935,Other,Alpha,2024-03-18 01:41:00,Gamma,Avery Okafor,3419,Riley Ivanov,Gamma,4987,8509,2555,Delta,Delta,Alpha,Arjun Whitfield,Standard,Morgan Rossi,100785,,100460,,,,,107561
100139,Customer Management,500135,quinn.mensah@acme-fake.test,Liam Rossi,2026-01-09 19:14:00,riley.silva@acme-fake.test,Drew Whitfield,2023-07-07 16:02:00,chen.larsson@demomail.test,Nina Ford,2026-06-13 23:45:00,liam.larsson@examplecorp.test,Jamie Reyes,2023-02-12 07:07:00,Y,Customer Management #135,Technical,Lakeside Logistics Co,Urgent,LOT-4546,Open,2025-12-11 06:08:00,Alpha,Mei Brooks,8049,Marco Blake,Beta,813,3805,7514,Standard,Other,Delta,Alpha,2025-10-22,,Marco Patel,2482,Nina Ford,Standard,,6008,449,Beta,Alpha,Casey Garcia,taylor.brooks@acme-fake.test,TAG-9977,2025-06-03 06:49:00,Standard,Emerson Vance,8189,Taylor Ford,Beta,1378,9586,7943,Beta,Beta,Alpha,2583,Beta,1164,4265,4217,Alpha,Beta,2025-04-10 06:20:00,Gamma,Rowan Vance,7088,Quinn Mensah,Gamma,7016,7702,4363,Beta,Beta,2022-10-27 15:56:00,Delta,Morgan Calder,2598,Nina Brooks,Delta,9416,1629,7386,Gamma,Other,Gamma,Noah Costa,Alpha,Arjun Haddad,100185,,100741,,100469,100320,,
100232,Customer Management,500136,rahul.nguyen@demomail.test,Quinn Brooks,2022-12-19 23:06:00,alex.brooks@sampleco.test,Drew Okafor,2026-03-20 21:33:00,drew.rossi@acme-fake.test,Aisha Ford,2025-01-08 19:07:00,marco.dorsey@acme-fake.test,Arjun Whitfield,2025-10-22 21:27:00,N,Customer Management #136,Escalation,Blue Ridge Partners,High,SKU-8824,New,2025-07-22 17:05:00,Beta,Emerson Dorsey,8860,Casey Vance,Standard,7389,7879,486,Delta,Alpha,Standard,Beta,2023-10-19,Delta,Drew Costa,,Sofia Mensah,Delta,4036,8606,5609,Gamma,Other,Yara Cohen,avery.mensah@demomail.test,REF-1494,2023-10-20 13:25:00,Beta,Priya Silva,6802,Drew Haddad,Standard,1441,1721,191,Alpha,Delta,Alpha,2232,Delta,8529,7413,,Gamma,Beta,2025-05-04 08:08:00,Alpha,Yara Ivanov,7118,Elena Nguyen,Other,1981,8244,1263,Beta,Delta,2024-10-14 22:13:00,Beta,Aisha Reyes,9343,Noah Ivanov,Other,66,7763,3870,Alpha,Standard,Delta,Chen Reyes,Alpha,Fatima Blake,100142,,100319,100035,100683,100296,,107129
100585,Customer Management,500137,jamie.garcia@demomail.test,Chen Kim,2024-12-24 12:48:00,nina.larsson@sampleco.test,Quinn Vance,2023-05-10 07:21:00,noah.rossi@demomail.test,Aisha Larsson,2025-03-09 11:23:00,reese.haddad@acme-fake.test,Yara Sloan,2024-09-12 07:43:00,N,Customer Management #137,Technical,Summit Media Corp,Medium,REF-7520,Closed,2023-07-26 01:15:00,Gamma,Morgan Mercer,9185,Emerson Brooks,Alpha,5718,468,9819,Gamma,Gamma,,Delta,2022-10-12,Gamma,Drew Nguyen,8758,Nina Ford,Gamma,2149,4769,816,,Delta,Casey Ford,jamie.rossi@demomail.test,TAG-3902,2025-02-12 15:00:00,Alpha,Priya Garcia,8102,Chen Brooks,Standard,2936,265,1434,Delta,Other,Beta,8926,Alpha,5162,3994,6267,Other,Alpha,2023-06-02 14:13:00,Gamma,Nina Silva,9285,Noah Okafor,Standard,3925,1814,7813,Alpha,Gamma,2023-05-01 00:04:00,Gamma,Arjun Ford,8512,Omar Mercer,Alpha,580,4190,5365,Delta,Gamma,Gamma,Fatima Sloan,Other,Drew Larsson,100275,,100673,100303,,100654,,
100445,Customer Management,500138,arjun.larsson@demomail.test,Yara Larsson,2023-05-04 04:50:00,quinn.costa@sampleco.test,Elena Vance,2024-11-22 19:00:00,alex.haddad@acme-fake.test,Aisha Cohen,2023-12-09 09:41:00,arjun.sloan@demomail.test,Emerson Rossi,2026-05-29 14:18:00,Y,Customer Management #138,HR,Evergreen Capital Group,Low,TAG-6121,Closed,2023-03-09 02:08:00,Gamma,Riley Blake,3831,Sofia Ashby,Alpha,624,1212,2097,Gamma,Gamma,Standard,Other,2024-06-16,Other,,1981,Sofia Haddad,Alpha,8012,3790,3303,Other,Delta,,skyler.reyes@acme-fake.test,REF-1681,2023-08-02 20:35:00,Other,Mei Patel,794,Nina Haddad,Standard,6492,2369,3910,Beta,Gamma,Beta,2023,Alpha,8806,767,1990,Delta,Delta,2025-11-29 06:45:00,Other,Casey Ford,8890,Yara Rossi,Gamma,1907,1117,3476,Standard,Gamma,2023-09-13 20:12:00,Alpha,Casey Sato,6002,Morgan Okafor,Alpha,2539,6540,2660,Gamma,Alpha,Other,Priya Ashby,Standard,Sofia Ford,100414,,,100083,100487,100496,,106896
100414,Customer Management,500139,diego.mercer@acme-fake.test,Priya Sato,2023-01-06 00:42:00,casey.kim@examplecorp.test,Mei Ivanov,2024-09-18 12:38:00,rowan.haddad@demomail.test,Quinn Calder,2025-12-06 05:17:00,taylor.kim@examplecorp.test,Elena Sloan,2025-11-19 10:46:00,N,Customer Management #139,General Inquiry,Harbor Health Group,Urgent,REF-2891,Open,2025-07-01 04:23:00,Beta,Omar Ashby,8879,Mei Blake,Other,5412,8027,7363,Other,Gamma,Delta,Gamma,2026-01-21,Alpha,Rahul Dorsey,7699,Emerson Vance,Gamma,7071,,5471,Gamma,Standard,Nina Rossi,noah.okafor@sampleco.test,REF-4710,2024-02-15 00:27:00,Alpha,Mei Patel,7593,Rahul Sloan,Other,3983,8195,4635,Standard,Alpha,Beta,8891,Gamma,3749,9401,2445,Beta,Beta,2026-01-04 21:19:00,Gamma,Sofia Vance,2715,Drew Nguyen,Other,1207,811,9198,Delta,Other,2024-09-18 22:30:00,Other,Jamie Whitfield,4636,Omar Ivanov,Other,2357,5563,4788,Other,Delta,Gamma,Nina Rossi,Other,Chen Ivanov,100453,,100242,100611,,100678,,107567
100721,Customer Management,500140,riley.larsson@acme-fake.test,Diego Haddad,2024-04-24 15:55:00,jordan.kim@examplecorp.test,Jordan Garcia,2025-05-04 13:20:00,drew.cohen@sampleco.test,Fatima Cohen,2023-06-14 13:39:00,priya.brooks@sampleco.test,Riley Mercer,2024-02-25 16:22:00,Y,Customer Management #140,HR,Copper Energy Inc,Urgent,TAG-4433,Closed,2025-01-14 06:26:00,Alpha,Jamie Rossi,2446,Skyler Mercer,Standard,3366,6060,8047,Delta,Other,Gamma,Alpha,2022-12-16,,Omar Calder,3634,Riley Vance,Other,8778,6652,426,Standard,Alpha,Drew Silva,fatima.reyes@acme-fake.test,REF-3371,2025-01-08 04:14:00,Standard,Elena Mensah,7224,Elena Reyes,Alpha,5544,8620,3053,Other,Delta,Gamma,4365,Alpha,5102,686,1084,Beta,Standard,2023-06-12 07:48:00,Delta,Elena Kim,9417,Omar Calder,Alpha,4910,8947,2554,Other,Beta,2024-09-20 02:55:00,Beta,Diego Whitfield,8356,Casey Vance,Alpha,8521,7700,4842,Alpha,Alpha,Beta,Fatima Sato,Alpha,Taylor Garcia,100399,,,,,100753,,
100077,Customer Management,500141,jamie.okafor@demomail.test,Riley Nguyen,2026-05-20 03:51:00,chen.dorsey@demomail.test,Rowan Dorsey,2026-06-25 06:28:00,priya.ashby@sampleco.test,Aisha Ivanov,2024-01-20 01:31:00,rowan.nguyen@demomail.test,Aisha Sato,2025-02-25 09:02:00,N,Customer Management #141,Offboarding,Keystone Health Group,Low,TAG-1537,Closed,2023-05-28 23:44:00,Gamma,Fatima Costa,8915,Quinn Haddad,Gamma,7516,3715,8310,Other,Beta,Gamma,Alpha,2023-02-21,Alpha,Drew Garcia,5209,Elena Patel,,7609,,4137,,Beta,Riley Brooks,jordan.ivanov@examplecorp.test,TAG-4034,2024-05-06 16:21:00,Gamma,Taylor Cohen,3117,Rahul Costa,Delta,9318,6629,7702,Gamma,Beta,Delta,9428,Delta,2253,3269,2557,Gamma,Beta,2025-02-21 17:10:00,Other,Elena Larsson,9797,Casey Whitfield,Beta,479,6569,4671,Beta,Delta,2025-01-18 02:48:00,Beta,Casey Patel,6954,Yara Ford,Delta,6151,8755,8783,Standard,Standard,,Diego Ashby,Other,Morgan Okafor,100686,,100291,,100200,100590,,
