ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700204,100022,Customer Management,100639,Quarterly Review,Draft,N,N,Discussed timeline and next steps with the account.,100582,Quinn Patel,N,,5.6,6.0,100055,N,4.2,Are deliverables meeting expectations?,Happy with the progress.,4.5,5.3,Delta,N,7.9,5.0,3.5,4.2,9.9,5.4,8.5,,,Y,,100529,Aisha Dorsey,2023-10-30 02:42:00,alex.mensah@sampleco.test,,2024-08-23 09:09:00,drew.mensah@sampleco.test,Nina Reyes,,,,marco.dorsey@acme-fake.test,Chen Whitfield,sofia.ivanov@acme-fake.test,Mei Dorsey,Gamma,100496,Y,Gamma,aisha.nguyen@sampleco.test,Fatima Costa,Y,4021,5125,8795,3904,N,,,,Alpha,Aligned on billing and renewal terms.,,jordan.larsson@examplecorp.test,,Noted a concern to revisit at the next sync.,yara.mensah@acme-fake.test,priya.sloan@sampleco.test,N,,Followed up on the open items from last week.,,,,,Gamma,,2023-09-15 07:46:00,5829,1547,Delta,Gamma,Beta,Gamma,9991,6592,4548,3323,4023,Beta,Skyler Mensah,Reese Silva,2023-12-14 06:04:00,,,,,,,,,,,,,,
700205,100076,Resource Care,100421,Quarterly Review,Draft,Y,N,Noted a concern to revisit at the next sync.,100495,Avery Reyes,N,,6.6,5.8,100319,N,9.1,How is communication with your team?,Very satisfied overall.,4.3,7.7,Beta,N,9.1,4.9,3.5,7.9,5.2,4.3,8.9,,,Y,,100291,Skyler Cohen,2024-08-22 08:25:00,reese.ashby@demomail.test,,2026-04-01 18:16:00,casey.patel@examplecorp.test,,,Alpha,Casey Reyes,taylor.dorsey@acme-fake.test,Rowan Haddad,fatima.sato@demomail.test,Rahul Reyes,Standard,100678,N,Other,nina.ashby@acme-fake.test,Taylor Silva,N,3216,8393,8376,5007,Y,,,,,Resolved the outstanding question about scope.,,jordan.larsson@acme-fake.test,,Reviewed performance and gathered feedback.,emerson.okafor@sampleco.test,riley.larsson@examplecorp.test,Y,,,,,,,,Beta,2022-12-12 22:21:00,8884,369,Other,Other,Gamma,Beta,9218,5432,1245,5639,2898,Standard,Aisha Larsson,Omar Costa,2022-11-25 17:58:00,,,,,,,,,,,,,,
700206,100747,Resource Care,100172,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100791,Arjun Mensah,N,,6.8,7.7,100026,Y,9.8,How is communication with your team?,"Going well, minor tweaks needed.",2.9,7.6,Other,N,1.0,7.1,9.6,2.8,6.7,8.8,4.0,,,Y,,100635,Taylor Silva,2025-09-28 19:54:00,diego.patel@demomail.test,,2023-08-14 23:11:00,riley.nguyen@examplecorp.test,,,,,diego.haddad@examplecorp.test,Emerson Nguyen,casey.ford@examplecorp.test,Marco Whitfield,Standard,100375,N,Standard,avery.nguyen@examplecorp.test,Alex Cohen,N,8566,2300,4336,6005,N,,,,,Scheduled a check-in for the coming month.,Chen Reyes,taylor.silva@examplecorp.test,,Aligned on billing and renewal terms.,morgan.haddad@sampleco.test,sofia.ivanov@demomail.test,Y,,,Beta,Gamma,Beta,Nina Silva,Beta,,2024-01-25 11:37:00,7691,1141,Standard,Other,Delta,Beta,2757,5866,628,9116,4348,Standard,Chen Kim,Marco Reyes,2025-02-16 22:45:00,,,,,,,,,,,7276,,,
700207,100219,Resource Care,100599,Customer Success Check-In,Final,Y,Y,Followed up on the open items from last week.,100405,Taylor Brooks,N,,3.2,3.9,100178,N,6.2,Any concerns we should address?,"Neutral, watching closely.",9.7,9.1,Delta,Y,1.9,7.6,8.3,8.7,1.6,7.1,4.8,,,Y,,100092,Jamie Blake,2025-07-06 23:51:00,quinn.patel@acme-fake.test,,2026-02-18 07:44:00,diego.larsson@demomail.test,,,Beta,,priya.whitfield@demomail.test,Yara Costa,yara.okafor@examplecorp.test,Alex Costa,Beta,100375,Y,Standard,taylor.mercer@demomail.test,Diego Brooks,Y,5213,3206,8573,2534,Y,,,,,Noted a concern to revisit at the next sync.,,sofia.okafor@acme-fake.test,,Scheduled a check-in for the coming month.,quinn.cohen@sampleco.test,jamie.blake@examplecorp.test,N,Alpha,Aligned on billing and renewal terms.,,,,,Gamma,,2024-12-14 16:13:00,5874,8183,Other,Other,Alpha,Beta,2194,3658,9876,2572,5495,Standard,Skyler Silva,Yara Sato,2026-04-06 18:12:00,,,,,,,,,,,,,,
700208,100737,Resource Care,100739,Wellness Check-In,Final,N,Y,Scheduled a check-in for the coming month.,100061,Avery Ivanov,N,,4.0,3.3,100787,Y,7.2,How is communication with your team?,"Neutral, watching closely.",2.7,5.6,Gamma,N,9.1,2.5,4.7,5.2,5.9,8.5,5.6,,,N,,100608,Fatima Brooks,2024-04-07 23:36:00,fatima.okafor@sampleco.test,,2026-03-07 03:39:00,morgan.sato@sampleco.test,,,,,sofia.reyes@demomail.test,Sofia Cohen,morgan.silva@sampleco.test,Elena Patel,Gamma,100082,N,Beta,quinn.sloan@examplecorp.test,Nina Silva,Y,9685,3139,9759,484,Y,,Delta,,,Noted a concern to revisit at the next sync.,,emerson.ivanov@demomail.test,,Resolved the outstanding question about scope.,emerson.costa@examplecorp.test,jamie.sloan@demomail.test,N,Alpha,Followed up on the open items from last week.,,,Standard,Riley Sato,,Delta,2023-11-30 01:14:00,9225,8282,Other,Standard,Other,Delta,194,3545,9342,4690,4687,Standard,Drew Larsson,Noah Rossi,2025-06-07 19:42:00,,,,,,,,,,,,,,
700209,100565,Resource Care,100366,Customer Success Check-In,Final,Y,Y,Shared the updated proposal for review.,100058,Elena Vance,Y,,9.4,7.2,100077,Y,8.7,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",1.3,9.2,Gamma,N,6.9,3.3,2.4,2.1,10.0,2.8,9.5,,,N,,100292,Liam Vance,2025-11-16 18:14:00,marco.patel@sampleco.test,,2024-05-29 08:59:00,skyler.silva@demomail.test,,,,,sofia.reyes@acme-fake.test,Emerson Cohen,nina.sloan@examplecorp.test,Rahul Brooks,Other,100288,Y,Other,riley.ivanov@examplecorp.test,Sofia Ford,N,3759,8667,3278,8408,N,,,,,Noted a concern to revisit at the next sync.,,chen.mensah@acme-fake.test,,Resolved the outstanding question about scope.,morgan.patel@sampleco.test,drew.dorsey@demomail.test,N,Alpha,,Other,,,,,,2026-06-21 22:27:00,5823,3911,Alpha,Standard,Standard,Delta,5471,1319,4195,258,5461,Delta,Casey Cohen,Jordan Kim,2026-01-14 11:48:00,,,,,,,,,,,,,,
700210,100495,Resource Care,100086,Wellness Check-In,Final,Y,Y,Discussed timeline and next steps with the account.,100026,Omar Vance,Y,,7.2,4.8,100168,N,6.2,Are deliverables meeting expectations?,Very satisfied overall.,2.2,3.7,Delta,N,7.0,5.8,9.6,6.1,7.1,4.7,3.8,,,N,,100077,Reese Garcia,2024-08-13 07:44:00,alex.brooks@sampleco.test,,2023-02-27 01:19:00,reese.nguyen@acme-fake.test,,,,,liam.sato@demomail.test,Elena Larsson,liam.mensah@examplecorp.test,Priya Vance,Alpha,100303,Y,Beta,casey.sloan@sampleco.test,Rahul Sato,Y,1572,63,9383,226,Y,,,,,Reviewed performance and gathered feedback.,,sofia.haddad@sampleco.test,,Scheduled a check-in for the coming month.,skyler.okafor@examplecorp.test,riley.sloan@sampleco.test,N,Alpha,,,,,Quinn Sloan,,Standard,2025-06-27 17:30:00,5551,3929,Beta,Gamma,Gamma,Alpha,3900,4241,9671,2374,5665,Standard,Omar Ivanov,Rowan Costa,2024-07-03 22:58:00,,,,,,,,,,,,,,
700211,100490,Resource Care,100021,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100732,Rowan Costa,N,,8.8,2.9,100404,N,6.4,How is communication with your team?,Very satisfied overall.,7.4,8.8,Alpha,Y,6.5,8.2,3.9,3.5,3.3,8.2,4.4,,,Y,,100139,Skyler Blake,2024-03-30 10:54:00,nina.ford@acme-fake.test,,2023-01-24 16:52:00,chen.calder@examplecorp.test,,,,,omar.nguyen@sampleco.test,Arjun Garcia,diego.silva@demomail.test,Elena Rossi,Alpha,100648,Y,Alpha,sofia.okafor@sampleco.test,Noah Sato,N,2923,7503,6366,3960,N,,,,,Noted a concern to revisit at the next sync.,,omar.costa@examplecorp.test,,Resolved the outstanding question about scope.,liam.ford@acme-fake.test,avery.nguyen@examplecorp.test,N,Standard,,,,Other,,Gamma,,2024-05-04 18:56:00,2115,3185,Beta,Delta,Standard,Standard,276,5036,9655,179,5993,Standard,Rowan Whitfield,Quinn Ashby,2023-04-30 06:49:00,,,,,,,,,,,,,,
700212,100640,Resource Care,100047,Customer Success Check-In,Final,N,N,Scheduled a check-in for the coming month.,100087,Sofia Larsson,Y,,8.3,8.0,100380,N,5.3,Are deliverables meeting expectations?,Very satisfied overall.,3.5,8.6,Beta,Y,7.2,3.1,6.1,4.3,4.8,7.5,1.2,,,Y,,100429,Morgan Haddad,2025-09-26 22:08:00,elena.cohen@examplecorp.test,,2023-03-11 16:40:00,drew.sloan@demomail.test,Avery Patel,,,Nina Sato,elena.sloan@sampleco.test,Liam Dorsey,diego.haddad@acme-fake.test,Marco Kim,Beta,100478,N,Delta,jamie.whitfield@acme-fake.test,Marco Nguyen,N,9094,7732,9797,9997,N,,,,,Reviewed performance and gathered feedback.,,mei.sato@sampleco.test,,Noted a concern to revisit at the next sync.,casey.nguyen@demomail.test,aisha.reyes@examplecorp.test,Y,Standard,,,,,,,,2023-02-07 08:55:00,2596,8884,Standard,Delta,Other,Standard,554,6120,8390,7008,6127,Delta,Drew Reyes,Elena Garcia,2025-02-19 08:16:00,,,,,Alpha,,,,,,,,,
700213,100328,Resource Care,100747,Customer Success Check-In,Final,Y,Y,Shared the updated proposal for review.,100664,Reese Blake,Y,,4.3,2.0,100253,Y,3.1,How is communication with your team?,"Neutral, watching closely.",4.6,2.1,Gamma,Y,6.3,1.2,7.3,9.1,5.0,6.9,7.6,,,N,,100434,Alex Nguyen,2025-09-12 06:39:00,jamie.ashby@demomail.test,,2022-10-20 03:18:00,marco.larsson@demomail.test,,,,,yara.patel@examplecorp.test,Noah Sato,emerson.mensah@demomail.test,Priya Kim,Gamma,100601,Y,Gamma,jordan.mercer@examplecorp.test,Morgan Sloan,Y,1352,4643,6364,9889,N,,,,,Reviewed performance and gathered feedback.,,jamie.patel@acme-fake.test,,Scheduled a check-in for the coming month.,avery.whitfield@sampleco.test,arjun.calder@examplecorp.test,N,,,,,,,Standard,,2023-09-10 10:03:00,6612,8605,Beta,Alpha,Other,Beta,3382,4638,2434,7305,2551,Alpha,Quinn Ford,Riley Rossi,2023-09-21 17:05:00,,,,,,,,,,,,,,
700214,100205,Resource Care,100791,Quarterly Review,Final,Y,Y,Reviewed performance and gathered feedback.,100247,Reese Sato,N,,1.1,8.5,100188,N,7.4,How likely are you to continue the engagement?,Some concerns about turnaround time.,6.2,4.5,Beta,N,7.5,7.9,5.6,4.8,1.4,1.0,3.5,,,Y,,100689,Diego Nguyen,2024-01-17 19:43:00,omar.dorsey@sampleco.test,,2023-06-05 11:48:00,alex.silva@examplecorp.test,,,,Skyler Sato,alex.silva@demomail.test,Quinn Vance,casey.silva@sampleco.test,Aisha Ford,Standard,100691,Y,Other,reese.okafor@examplecorp.test,Emerson Kim,Y,3883,2311,7792,3512,N,,,,,Followed up on the open items from last week.,,sofia.dorsey@examplecorp.test,,Resolved the outstanding question about scope.,rowan.ivanov@examplecorp.test,jordan.vance@demomail.test,Y,,Resolved the outstanding question about scope.,Beta,,,,,,2024-07-14 05:34:00,8131,8656,Beta,Delta,Standard,Other,5349,917,7935,8896,3759,Standard,Jordan Reyes,Marco Okafor,2025-05-29 01:36:00,,,,,,,,,,5569,,,,
700215,100540,Resource Care,100519,Wellness Check-In,Final,N,N,Discussed timeline and next steps with the account.,100726,Fatima Patel,Y,,7.2,4.0,100451,Y,9.7,Any concerns we should address?,Very satisfied overall.,6.2,1.2,Other,Y,4.2,8.7,5.0,1.5,7.2,3.2,7.2,,,Y,,100432,Quinn Mensah,2025-05-19 09:49:00,elena.okafor@examplecorp.test,,2026-01-28 08:59:00,reese.larsson@examplecorp.test,,,,Jordan Patel,chen.reyes@sampleco.test,Marco Whitfield,yara.kim@sampleco.test,Riley Silva,Delta,100046,N,Beta,arjun.sloan@examplecorp.test,Chen Blake,Y,6252,7864,9554,2493,N,,,,,Scheduled a check-in for the coming month.,,skyler.mensah@demomail.test,,Aligned on billing and renewal terms.,marco.ford@acme-fake.test,reese.patel@demomail.test,N,Delta,Reviewed performance and gathered feedback.,,Other,,,Standard,Gamma,2024-04-22 08:28:00,6516,7225,Gamma,Other,Other,Other,3122,2652,2635,871,901,Delta,Diego Nguyen,Jamie Okafor,2024-02-04 17:08:00,,8205,,,,,,,,,,,,
700216,100188,Customer Management,100348,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100707,Omar Patel,Y,,9.6,8.8,100576,N,7.1,How likely are you to continue the engagement?,Exceeding expectations.,4.5,3.0,Gamma,N,2.1,6.6,5.6,5.1,9.4,7.1,7.8,,,N,,100733,Diego Patel,2024-05-16 05:10:00,drew.mercer@demomail.test,,2023-07-25 03:25:00,rowan.okafor@examplecorp.test,,,Standard,,skyler.ashby@acme-fake.test,Aisha Vance,noah.patel@sampleco.test,Emerson Patel,Other,100278,Y,Other,elena.sato@sampleco.test,Avery Mensah,Y,9117,1697,9528,9232,Y,,,,,Shared the updated proposal for review.,,chen.nguyen@examplecorp.test,,Scheduled a check-in for the coming month.,morgan.larsson@acme-fake.test,noah.ashby@demomail.test,N,,,Other,,,,,Delta,2026-06-19 09:54:00,6904,9069,Standard,Gamma,Gamma,Gamma,6069,7830,2169,760,4141,Alpha,Rahul Costa,Diego Ashby,2025-09-24 22:57:00,,,,,,,,,,,,,,
700217,100083,Customer Management,100355,Wellness Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100253,Jordan Cohen,Y,,5.9,9.3,100660,Y,7.6,How is communication with your team?,"Neutral, watching closely.",8.2,6.1,Beta,N,2.1,7.5,7.3,6.4,5.2,8.2,6.7,,,Y,,100339,Casey Calder,2026-05-20 02:28:00,riley.sato@sampleco.test,,2026-05-13 21:58:00,mei.sato@sampleco.test,Taylor Patel,,,,skyler.vance@demomail.test,Mei Whitfield,marco.nguyen@sampleco.test,Sofia Haddad,Alpha,100303,N,Standard,jamie.haddad@examplecorp.test,Elena Mensah,Y,6686,9706,9185,4291,N,,,,,Aligned on billing and renewal terms.,,fatima.vance@demomail.test,,Noted a concern to revisit at the next sync.,quinn.mensah@examplecorp.test,quinn.mensah@acme-fake.test,Y,,Aligned on billing and renewal terms.,,,Alpha,Elena Dorsey,Beta,,2024-07-25 00:33:00,3561,5094,Gamma,Beta,Beta,Gamma,8937,3914,874,4691,8298,Gamma,Skyler Rossi,Marco Dorsey,2024-03-19 07:34:00,,,,,,,,,,,,,,
700218,100177,Customer Management,100224,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100256,Noah Sloan,N,,6.7,5.6,100275,Y,9.1,How satisfied are you with the service?,Exceeding expectations.,5.6,4.7,Beta,N,7.2,4.7,2.0,4.7,7.9,2.6,7.2,,,Y,,100504,Drew Garcia,2025-08-08 17:26:00,chen.nguyen@demomail.test,,2023-09-16 18:33:00,riley.cohen@sampleco.test,Quinn Dorsey,,,,avery.haddad@examplecorp.test,Marco Okafor,morgan.okafor@demomail.test,Omar Reyes,Other,100215,Y,Alpha,emerson.larsson@acme-fake.test,Fatima Reyes,Y,4963,126,6279,690,Y,,,,,Reviewed performance and gathered feedback.,,aisha.brooks@sampleco.test,,Scheduled a check-in for the coming month.,omar.vance@acme-fake.test,arjun.whitfield@sampleco.test,N,Delta,,Gamma,,,,,,2023-08-06 07:30:00,6733,8083,Standard,Standard,Alpha,Alpha,6169,6993,8138,3418,2186,Beta,Taylor Larsson,Omar Haddad,2026-01-29 08:43:00,,4312,,,,,,,,,,,,Elena Nguyen
700219,100714,Customer Management,100564,Quarterly Review,Final,N,Y,Aligned on billing and renewal terms.,100542,Diego Kim,Y,,7.2,2.0,100382,Y,1.1,Are deliverables meeting expectations?,"Neutral, watching closely.",7.9,3.4,Beta,N,2.6,8.7,4.8,2.5,5.2,5.7,9.6,,,Y,,100264,Chen Okafor,2024-06-15 15:19:00,elena.kim@acme-fake.test,,2025-11-17 19:19:00,sofia.mensah@examplecorp.test,,,,,rowan.ford@acme-fake.test,Taylor Blake,rahul.sato@acme-fake.test,Emerson Ivanov,Gamma,100328,N,Alpha,jamie.cohen@demomail.test,Jordan Garcia,N,290,1181,1105,9374,N,,,,,Shared the updated proposal for review.,,jamie.okafor@sampleco.test,,Noted a concern to revisit at the next sync.,taylor.nguyen@sampleco.test,morgan.nguyen@examplecorp.test,N,,,,,,,,,2025-03-05 22:01:00,2710,3135,Alpha,Alpha,Alpha,Delta,3917,9440,9854,7874,1686,Gamma,Omar Costa,Diego Haddad,2022-12-05 16:04:00,,,,,,,,,,,,,,
700220,100740,Customer Management,100073,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100205,Morgan Ashby,N,,3.7,8.7,100224,N,4.8,Are deliverables meeting expectations?,Some concerns about turnaround time.,7.3,5.8,Alpha,Y,3.5,3.7,4.4,3.5,6.6,1.3,3.9,,,N,,100481,Chen Costa,2023-08-01 21:40:00,quinn.rossi@sampleco.test,,2023-12-15 00:12:00,reese.rossi@acme-fake.test,,,Standard,Casey Vance,jamie.kim@examplecorp.test,Omar Dorsey,taylor.ford@acme-fake.test,Diego Blake,Standard,100675,N,Other,yara.brooks@sampleco.test,Quinn Okafor,N,1327,1836,2987,4859,N,,,,,Shared the updated proposal for review.,,fatima.costa@examplecorp.test,,Scheduled a check-in for the coming month.,taylor.whitfield@examplecorp.test,avery.whitfield@sampleco.test,N,,,,,,,,Beta,2024-05-28 08:18:00,7543,4488,Alpha,Other,Gamma,Alpha,8141,5941,6842,4103,8895,Beta,Noah Brooks,Drew Larsson,2023-12-01 03:04:00,,,,,,,,,,,,,,
700221,100467,Resource Care,100559,Quarterly Review,Final,N,Y,Shared the updated proposal for review.,100555,Jamie Ford,N,,10.0,4.3,100554,N,7.7,Are deliverables meeting expectations?,Very satisfied overall.,7.0,2.4,Standard,N,6.6,4.7,3.5,6.1,9.9,6.8,2.0,,,Y,,100156,Mei Calder,2024-07-13 11:40:00,morgan.ivanov@demomail.test,Riley Reyes,2023-03-07 15:01:00,elena.mensah@sampleco.test,,,,,rahul.ashby@examplecorp.test,Rowan Ashby,reese.rossi@demomail.test,Sofia Okafor,Beta,100029,N,Other,arjun.blake@acme-fake.test,Skyler Nguyen,N,8697,9821,8773,1228,N,,,,Delta,Shared the updated proposal for review.,,skyler.patel@examplecorp.test,,Aligned on billing and renewal terms.,skyler.patel@acme-fake.test,alex.ashby@sampleco.test,Y,,,,Gamma,Beta,,Beta,,2024-07-30 03:27:00,9999,483,Delta,Delta,Alpha,Delta,4059,5822,8442,1201,5982,Beta,Diego Calder,Omar Garcia,2023-10-02 07:42:00,,,,,,,,,,,,,,
700222,100349,Customer Management,100661,Quarterly Review,Final,N,Y,Aligned on billing and renewal terms.,100724,Priya Cohen,N,,5.7,9.4,100552,N,4.5,Are deliverables meeting expectations?,Very satisfied overall.,2.7,9.2,Standard,N,7.1,1.5,9.0,5.5,5.1,7.5,4.4,,,N,,100345,Jordan Patel,2025-09-16 23:35:00,diego.vance@examplecorp.test,,2023-11-08 14:24:00,liam.patel@acme-fake.test,,,Delta,,rahul.kim@examplecorp.test,Liam Mensah,avery.okafor@acme-fake.test,Yara Nguyen,Beta,100448,Y,Delta,priya.costa@examplecorp.test,Aisha Ford,N,9119,8566,4051,1230,Y,,,,,Reviewed performance and gathered feedback.,,drew.ashby@examplecorp.test,,Shared the updated proposal for review.,casey.calder@examplecorp.test,reese.patel@demomail.test,Y,,,,,Other,,,,2022-10-26 16:34:00,2283,3987,Standard,Standard,Alpha,Delta,198,5779,2520,4556,8296,Other,Emerson Ashby,Quinn Calder,2025-02-09 14:45:00,,,,,,,7107,,,,,,,Riley Patel
700223,100566,Resource Care,100542,Customer Success Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100458,Aisha Blake,N,,6.4,7.0,100645,Y,4.2,How likely are you to continue the engagement?,Very satisfied overall.,2.4,3.0,Standard,N,4.2,2.6,1.8,4.1,1.3,8.3,5.6,,,Y,,100286,Aisha Kim,2025-08-23 13:51:00,jordan.sloan@sampleco.test,,2024-07-17 14:16:00,skyler.mercer@sampleco.test,,,,,chen.nguyen@examplecorp.test,Avery Sato,alex.sloan@demomail.test,Casey Ivanov,Gamma,100125,Y,Beta,taylor.blake@examplecorp.test,Jordan Larsson,Y,4910,4998,4846,6747,N,,,,,Resolved the outstanding question about scope.,,jordan.calder@examplecorp.test,,Noted a concern to revisit at the next sync.,diego.ivanov@examplecorp.test,noah.blake@examplecorp.test,Y,,Scheduled a check-in for the coming month.,Alpha,,,Rahul Calder,,,2023-08-29 00:43:00,3622,3650,Delta,Delta,Alpha,Gamma,5042,1953,3330,8532,3263,Standard,Jordan Reyes,Nina Silva,2026-03-19 21:49:00,,,,,,,,,,,,,,
700224,100047,Customer Management,100383,Wellness Check-In,Draft,N,N,Followed up on the open items from last week.,100423,Chen Ivanov,N,,8.4,7.5,100365,Y,3.6,Are deliverables meeting expectations?,Some concerns about turnaround time.,9.8,3.9,Delta,Y,5.7,4.6,5.3,3.9,1.4,4.2,9.6,,,N,,100043,Arjun Haddad,2023-07-24 12:41:00,rahul.whitfield@examplecorp.test,Fatima Costa,2025-06-18 07:35:00,noah.mercer@examplecorp.test,Sofia Nguyen,,,,omar.kim@examplecorp.test,Marco Dorsey,avery.patel@demomail.test,Arjun Blake,Alpha,100559,Y,Other,noah.sloan@acme-fake.test,Liam Ashby,Y,3029,5342,4135,8095,N,,,,,Resolved the outstanding question about scope.,,skyler.haddad@acme-fake.test,,Discussed timeline and next steps with the account.,drew.ashby@sampleco.test,alex.sato@acme-fake.test,N,,,,,Beta,Arjun Patel,,,2025-12-21 08:00:00,9896,6639,Other,Delta,Other,Other,737,60,9009,6103,1003,Standard,Noah Nguyen,Marco Ashby,2024-10-26 03:48:00,,,,,,,,,,,,,,
700225,100627,Resource Care,100033,Customer Success Check-In,Final,N,Y,Aligned on billing and renewal terms.,100291,Drew Dorsey,Y,,4.2,9.2,100173,N,6.0,How satisfied are you with the service?,Happy with the progress.,1.9,3.4,Standard,N,1.8,6.5,1.7,4.1,3.0,8.4,8.4,,,N,,100079,Avery Whitfield,2024-12-16 08:05:00,skyler.sloan@demomail.test,,2026-01-21 22:12:00,drew.blake@sampleco.test,,,Standard,Aisha Cohen,yara.mensah@demomail.test,Jordan Mensah,avery.reyes@examplecorp.test,Liam Rossi,Other,100732,Y,Other,fatima.haddad@examplecorp.test,Chen Garcia,N,8914,9976,3105,290,N,,,,,Shared the updated proposal for review.,,jordan.whitfield@sampleco.test,Alpha,Followed up on the open items from last week.,reese.dorsey@acme-fake.test,drew.reyes@acme-fake.test,N,,,,,,,Other,,2026-05-29 08:42:00,6755,6650,Delta,Alpha,Other,Delta,4238,4394,3214,1622,385,Delta,Diego Sloan,Mei Vance,2023-10-25 17:37:00,,,,,,,,,,,,,,
