Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Redwood Retail Ltd,Priya Calder,SKU-4424,drew.costa@demomail.test,,,Manila,LOT-2203,,Urgent,,Alpha,,,Open,Sales Activity #171,,REF-8829,9132,Beta,5779,,7160,SKU-3666,Standard,2023-02-16 19:50:00,2024-06-14 05:14:00,Beta,Rowan Ashby,2204,Reese Rossi,Standard,3254,6164,964,Other,Gamma,Skyler Brooks,Gamma,500171,,Other,100233,Sales Activity,2023-01-16,Alpha,Nina Ford,9430,Noah Haddad,Beta,1891,2664,965,Other,Other,Priya Dorsey,rahul.mensah@sampleco.test,TAG-9732,100724,,,,skyler.calder@demomail.test,2023-04-06 18:51:00,2024-01-25 18:55:00,Gamma,Avery Whitfield,1318,Noah Dorsey,Delta,4574,7775,6762,Standard,Other,Y,Taylor Costa,skyler.cohen@examplecorp.test,2023-07-07 20:05:00,2024-05-17 15:05:00,Alpha,Jordan Ashby,9355,Aisha Nguyen,Other,4724,7225,5744,Gamma,Beta,,2025-02-22 12:01:00,2025-08-15 18:16:00,Beta,Rahul Kim,9172,Reese Sato,Gamma,8344,990,9183,Standard,Gamma,Yara Kim,liam.whitfield@demomail.test,100775,100476,100608,101561,,,,Beta,Reese Patel,,,,Delta,9861,807,2948,Other,2388,7207,7347,Delta,7337,7234,1935,Delta,8815,9326,1512,Alpha,1364,1358,3261,Other,TAG-3537,On Time,TAG-1275,Jamie Rossi,Operations Associate,,2633,9660,6773,5113,5577,8064,LOT-4560,7772,3064,3263,886,8249,Standard,,,,,,,,Beta
LOT-8926,,Cobalt Partners LLP,Diego Larsson,,chen.vance@demomail.test,REF-9404,,Phoenix,REF-9597,,High,Gamma,Gamma,,,In Progress,Sales Activity #172,,REF-6742,,,4597,,6175,TAG-8144,Beta,2024-04-28 11:31:00,2025-09-01 01:13:00,Standard,Noah Nguyen,526,Elena Cohen,Standard,2694,2627,2052,Beta,Other,Nina Kim,Other,500172,,Alpha,100155,Sales Activity,2024-11-14,Beta,Alex Silva,1069,,Standard,8413,3568,,Standard,Delta,Mei Larsson,emerson.garcia@demomail.test,REF-4057,100035,102656,,,taylor.garcia@sampleco.test,2024-11-01 15:44:00,2025-07-22 01:55:00,Gamma,Morgan Blake,2692,Nina Sato,Standard,4784,2286,2039,Beta,Other,N,Marco Sloan,rahul.cohen@sampleco.test,2024-12-10 08:34:00,2025-10-08 12:45:00,Standard,Fatima Cohen,3756,Reese Larsson,Delta,3692,9646,1264,Other,Standard,106563,2024-01-15 17:54:00,2024-09-13 18:27:00,Delta,Jordan Ford,9477,Arjun Haddad,Beta,3746,8461,2249,Delta,Delta,Morgan Okafor,elena.garcia@acme-fake.test,,,,101118,100696,,,Delta,Jordan Sloan,,,6889,Delta,4778,3351,8139,Alpha,6358,3190,7204,Other,924,8000,8879,Standard,9480,1692,1124,Gamma,7278,368,9034,Gamma,LOT-4512,On Time,LOT-3423,Liam Okafor,QA Engineer,,6188,1969,2937,3413,7186,6806,SKU-5480,4760,7809,,4871,3638,,,,,,,,,Other
SKU-2590,,Lakeside Dynamics LLC,Rowan Costa,,elena.blake@demomail.test,,LOT-4327,Denver,,,Medium,,,,,Closed,Sales Activity #173,,TAG-6458,6698,,9963,7579,9661,SKU-5617,Other,2023-07-07 05:32:00,2023-02-18 03:26:00,Gamma,Aisha Blake,1671,Avery Mercer,Other,8189,5446,9222,Beta,Beta,Marco Ashby,Gamma,500173,,Delta,100487,Sales Activity,2024-10-31,Gamma,Arjun Kim,,Riley Whitfield,Other,4920,3914,1203,Alpha,Other,Sofia Calder,noah.costa@examplecorp.test,TAG-9951,100420,104472,103414,Jamie Mensah,omar.patel@examplecorp.test,2025-03-28 17:51:00,2023-10-14 14:23:00,Delta,Omar Garcia,1785,Casey Ashby,Beta,2880,7575,6987,Gamma,Delta,Y,Jamie Sloan,quinn.sloan@examplecorp.test,2023-02-22 11:14:00,2023-12-08 12:10:00,Alpha,Marco Mensah,4415,Nina Calder,Beta,8853,4285,443,Delta,Beta,105560,2025-03-30 18:40:00,2026-05-02 16:47:00,Other,Fatima Brooks,3791,Marco Sato,Other,4098,6922,8298,Standard,Standard,,morgan.cohen@acme-fake.test,,,100565,101105,100462,,,Alpha,Diego Patel,,7353,,Gamma,6641,7792,6781,Beta,6243,3770,9603,Gamma,618,2031,8919,Alpha,3162,3684,8110,Alpha,3781,3746,3144,Alpha,REF-4185,On Time,TAG-5175,Noah Calder,Data Analyst,,4639,2920,316,1008,4617,6596,REF-1548,8032,5858,6237,3756,2737,Delta,,,,,7995,,,Beta
REF-5790,,Horizon Solutions Ltd,Elena Vance,TAG-9264,priya.okafor@demomail.test,,,Mumbai,LOT-1965,,High,,Delta,,,Open,Sales Activity #174,,,,Beta,,9852,,SKU-4496,Alpha,2026-03-20 08:09:00,2026-04-19 06:12:00,Delta,Marco Ashby,2874,Priya Mensah,Gamma,451,2653,7639,Other,Alpha,Rowan Mercer,Other,500174,,Beta,100548,Sales Activity,2024-03-26,Beta,Aisha Okafor,354,Reese Patel,Alpha,168,1052,7440,,Gamma,Omar Dorsey,omar.ashby@sampleco.test,SKU-2862,100161,,102641,Rowan Reyes,aisha.kim@demomail.test,2023-07-22 00:49:00,2025-03-18 06:36:00,Standard,Riley Silva,7881,Omar Brooks,Delta,8325,9767,3549,Beta,Alpha,N,Avery Mensah,nina.whitfield@sampleco.test,2024-10-25 12:46:00,2026-04-19 03:35:00,Other,Drew Brooks,1191,Sofia Mensah,Delta,1682,2942,4186,Standard,Delta,,2024-12-29 11:06:00,2024-10-12 12:13:00,Gamma,Avery Reyes,2352,Rowan Calder,Beta,2908,8182,9919,Alpha,Standard,,reese.haddad@acme-fake.test,,100173,,101338,100569,,,Gamma,Avery Vance,,1293,5658,,7256,5673,3647,Beta,9107,7289,129,Other,9904,644,1338,Alpha,1688,4327,3943,Delta,8264,2403,6132,Delta,LOT-1471,On Time,REF-5313,Quinn Mensah,Software Developer,,8809,3648,9785,1230,7338,9516,SKU-8063,5855,4106,2437,6750,5159,Gamma,,,,6775,,,,Gamma
,,Brightpath Solutions Group,Elena Sloan,TAG-1405,marco.brooks@examplecorp.test,REF-6205,REF-6192,Toronto,SKU-5153,,High,,Gamma,,,Open,Sales Activity #175,,,,,,9652,6293,,Alpha,2024-03-11 07:56:00,2024-06-03 07:51:00,Beta,Marco Blake,3868,Casey Calder,Delta,4951,9526,3905,Delta,Other,Morgan Garcia,Alpha,500175,,Alpha,100439,Sales Activity,2026-06-13,Alpha,Rowan Okafor,856,Jamie Mercer,Delta,1038,,5628,Gamma,Delta,Skyler Okafor,elena.okafor@examplecorp.test,TAG-7337,100203,,104518,Jamie Larsson,marco.whitfield@examplecorp.test,2026-05-09 08:51:00,2026-04-01 09:51:00,Other,Fatima Okafor,4258,Yara Dorsey,Alpha,8284,2193,2994,Alpha,Other,Y,Rowan Mercer,liam.mercer@demomail.test,2023-06-08 08:38:00,2023-07-21 13:14:00,Beta,Arjun Silva,9077,Taylor Dorsey,Delta,6080,2462,1140,Beta,Other,106243,2025-03-30 11:08:00,2024-03-04 21:49:00,Other,Drew Kim,9104,Mei Vance,Gamma,7695,5410,9388,Alpha,Beta,Fatima Rossi,reese.costa@demomail.test,100359,100153,,100831,100627,,,Alpha,Skyler Garcia,897,6832,4011,Other,1345,8355,8462,Beta,,,5717,Other,3503,5546,1578,Other,8237,9587,2408,Standard,7135,243,9171,Delta,SKU-1387,Past Due,REF-1866,Elena Garcia,Customer Success Manager,,5866,3072,6607,5537,7423,4131,SKU-2087,3021,2150,2110,1241,2627,Standard,,,,,8382,,,Standard
REF-9595,,Beacon Solutions,Riley Ivanov,TAG-4980,priya.dorsey@sampleco.test,,,Chicago,LOT-1725,,High,,Other,,,Open,Sales Activity #176,,TAG-2054,,Beta,9042,,2928,,Beta,2023-07-05 20:41:00,2025-08-26 08:55:00,Alpha,Priya Ivanov,9507,Reese Mensah,Beta,7219,6133,6913,Delta,Beta,Diego Ford,Beta,500176,,Standard,100355,Sales Activity,2023-05-16,Alpha,Priya Okafor,,Aisha Okafor,Standard,828,3926,6998,Beta,Alpha,Fatima Larsson,marco.brooks@demomail.test,LOT-7895,100156,101978,103617,,jordan.ivanov@sampleco.test,2025-07-04 04:52:00,2025-07-07 00:42:00,Delta,Skyler Vance,5095,Jordan Calder,Alpha,1689,7669,2539,Alpha,Beta,N,Marco Okafor,rahul.cohen@acme-fake.test,2025-05-23 13:31:00,2026-04-27 02:49:00,Beta,Elena Garcia,9022,Elena Mensah,Delta,7362,6802,5255,Beta,Beta,,2023-10-18 17:36:00,2023-09-17 11:24:00,Alpha,Sofia Sloan,8266,Quinn Mercer,Alpha,118,3415,8518,Other,Delta,Fatima Rossi,reese.blake@demomail.test,,,100046,101185,100115,,Drew Kim,Other,Yara Patel,,,3154,,1803,6922,930,Delta,7855,897,2845,Delta,1388,766,5256,Alpha,6478,3298,7608,Other,1776,1049,6538,Beta,LOT-2017,On Time,TAG-1575,Reese Larsson,Payroll Specialist,,813,4925,2411,4248,4613,9217,TAG-8891,1973,810,2366,6342,3686,Standard,,2544,9757,,,,,Other
,,Falcon Textiles,Liam Haddad,,fatima.nguyen@sampleco.test,,SKU-9173,Manila,,,Urgent,,Beta,,,Open,Sales Activity #177,,SKU-3932,,Gamma,,,8231,LOT-7531,Standard,2025-07-18 05:29:00,2024-08-04 09:29:00,Alpha,Taylor Sloan,3826,Diego Vance,Gamma,6405,6593,6216,Delta,Standard,Omar Blake,Standard,500177,,Standard,100242,Sales Activity,2023-04-27,Other,Rowan Vance,8842,Noah Costa,Gamma,9889,5418,1884,Beta,,Quinn Sloan,priya.sloan@demomail.test,TAG-9778,100461,104078,103666,Rahul Okafor,jamie.kim@sampleco.test,2023-12-11 11:43:00,2025-04-15 20:58:00,Alpha,Jamie Costa,6570,Liam Rossi,Delta,4074,168,8453,Other,Delta,Y,Fatima Ivanov,liam.vance@sampleco.test,2026-01-04 04:33:00,2024-12-16 04:15:00,Gamma,Reese Brooks,6685,Arjun Silva,Gamma,8647,294,8865,Other,Other,,2022-11-15 19:45:00,2025-11-13 07:00:00,Delta,Avery Ivanov,8634,Fatima Ivanov,Beta,9542,6710,3649,Standard,Other,,mei.ashby@examplecorp.test,100003,100335,,100926,100022,,,Delta,Taylor Mercer,,,,,8601,9455,7834,Beta,3615,9127,5818,Delta,3245,186,4163,Standard,937,4216,1172,Other,4460,7088,9845,Standard,REF-2057,On Time,LOT-4231,Yara Haddad,Software Developer,,2937,4863,6769,8519,2232,6636,SKU-2400,4159,9725,9095,1828,439,Delta,,,,,,,,Standard
TAG-6329,,Summit Financial Ltd,Fatima Kim,LOT-4584,diego.mensah@sampleco.test,TAG-3553,REF-2303,Seattle,,,Medium,,,,,Closed,Sales Activity #178,,,1162,,,8120,3513,TAG-4580,Delta,2025-03-20 22:26:00,2023-06-10 17:57:00,Beta,Alex Reyes,4263,Fatima Brooks,Other,9861,1089,1712,Other,Beta,Jordan Kim,Standard,500178,,Alpha,100675,Sales Activity,2025-02-07,Alpha,Drew Larsson,,Taylor Brooks,Beta,5197,2424,2061,Other,Delta,Diego Cohen,emerson.mercer@acme-fake.test,SKU-6750,100191,102046,,Jamie Dorsey,arjun.patel@examplecorp.test,2026-05-08 06:18:00,2026-03-03 00:11:00,Alpha,Chen Mensah,6265,Quinn Calder,Gamma,3408,9200,5173,Other,Standard,Y,Fatima Haddad,jamie.costa@sampleco.test,2024-10-12 05:59:00,2024-03-28 14:05:00,Gamma,Taylor Okafor,722,Chen Cohen,Alpha,8144,4073,6377,Standard,Standard,,2024-06-12 22:28:00,2025-10-17 11:26:00,Beta,Rowan Vance,3004,Jamie Dorsey,Beta,4242,6068,9662,Alpha,Alpha,,liam.okafor@acme-fake.test,,100765,,101589,100741,,,Standard,Sofia Ivanov,,8164,325,Gamma,9677,9760,77,Other,6574,6072,1178,Standard,4182,3837,3859,Alpha,1300,7483,4101,Gamma,5810,1554,806,Alpha,TAG-1584,Past Due,TAG-8626,Jamie Mercer,Financial Analyst,,9873,3649,8935,3373,2197,2601,LOT-2213,,1896,,3187,2510,Alpha,,,,,,,,Alpha
TAG-9277,,Blue Ridge Systems Corp,Liam Cohen,SKU-7135,drew.reyes@examplecorp.test,,,Atlanta,,Gamma,Urgent,Beta,,,,Open,Sales Activity #179,,REF-9042,8458,Beta,2372,,5598,LOT-8322,Delta,2024-03-02 02:10:00,2023-05-10 02:43:00,Delta,Rahul Larsson,8506,Sofia Dorsey,Gamma,6823,1887,1964,Gamma,Delta,Fatima Costa,Beta,500179,,Standard,100208,Sales Activity,2024-12-18,Alpha,Sofia Blake,7731,Noah Patel,Standard,8121,7160,1438,Other,Standard,Avery Reyes,fatima.larsson@sampleco.test,SKU-3523,100239,,103711,,quinn.nguyen@sampleco.test,2024-10-04 04:59:00,2024-03-10 06:02:00,Standard,Avery Garcia,3059,Fatima Garcia,Beta,5830,8316,8471,Gamma,Other,Y,Avery Whitfield,drew.patel@acme-fake.test,2024-10-09 17:34:00,2023-01-25 01:37:00,Delta,Skyler Ashby,7445,Sofia Garcia,Delta,2303,1735,7518,Standard,Other,105463,2024-09-26 16:55:00,2024-04-03 12:19:00,Beta,Marco Mensah,3488,Rowan Mercer,Gamma,1263,1781,4636,Beta,Standard,Skyler Sloan,reese.kim@acme-fake.test,,100106,100435,101252,100094,,,Standard,Omar Okafor,,,4839,Standard,4335,3810,5548,Standard,6456,2081,1555,,7880,1799,51,Beta,2718,4765,7087,Beta,940,9120,6498,Alpha,TAG-5065,On Time,TAG-4084,Quinn Vance,HR Generalist,,2975,8702,49,9347,5647,2118,REF-8549,391,8007,6688,8377,8808,Beta,,,,,,,,Gamma
LOT-5489,,Silverline Holdings LLC,Aisha Silva,REF-5958,rahul.mercer@acme-fake.test,,LOT-5964,Atlanta,TAG-6983,,High,,Standard,,,Closed,Sales Activity #180,,REF-7655,3522,,6702,,,,Delta,2026-06-29 10:09:00,2023-11-15 23:54:00,Alpha,Reese Mensah,2080,Nina Cohen,Other,7395,3233,904,Delta,Delta,Morgan Sloan,Standard,500180,,Delta,100295,Sales Activity,2024-04-29,Alpha,Morgan Haddad,7298,Noah Mercer,Alpha,7385,952,9918,Other,Alpha,Rahul Vance,sofia.blake@sampleco.test,SKU-3134,100204,104359,,,jordan.sloan@examplecorp.test,2025-03-05 06:32:00,2024-05-23 17:10:00,Gamma,Mei Calder,8384,Emerson Patel,Standard,9837,1338,1548,Alpha,Other,Y,Reese Ford,yara.rossi@acme-fake.test,2023-01-23 09:04:00,2023-12-16 17:41:00,Gamma,Casey Calder,7891,Liam Ivanov,Gamma,8195,2524,7352,Alpha,Other,,2025-04-26 08:04:00,2025-08-20 08:48:00,Gamma,Arjun Reyes,5896,Arjun Patel,Other,5204,1151,7763,Alpha,Alpha,,fatima.ivanov@demomail.test,,,,101497,100732,,,Alpha,Liam Blake,,,,,2963,4427,7848,Standard,8058,6873,9073,Standard,6296,8303,3378,Beta,1377,1771,753,Standard,6380,2092,7075,Delta,REF-5060,On Time,REF-6182,Marco Sloan,Support Specialist,,9930,6122,4920,9363,4541,9130,REF-7953,3816,9898,5220,1706,5288,Alpha,,,7006,,,,,Delta
,,Cobalt Manufacturing LLC,Sofia Patel,,reese.costa@examplecorp.test,,SKU-9175,Phoenix,LOT-2728,,High,Beta,Delta,,,Open,Sales Activity #181,,LOT-9610,8747,Standard,,9303,6961,SKU-3879,Delta,2024-09-07 08:53:00,2024-12-08 21:35:00,Other,Alex Brooks,2013,Morgan Garcia,Other,8838,4197,2742,Delta,Delta,Mei Okafor,Other,500181,,Delta,100089,Sales Activity,2023-10-26,Alpha,Marco Dorsey,4566,Chen Cohen,Standard,4117,7039,7691,Beta,Other,Diego Okafor,diego.costa@demomail.test,REF-3498,100457,102627,,,drew.vance@demomail.test,2025-05-20 21:38:00,2025-10-15 15:30:00,Alpha,Diego Sloan,3655,Aisha Sato,Gamma,6090,5252,6639,Beta,Alpha,Y,Casey Mensah,mei.sato@demomail.test,2022-11-09 18:34:00,2024-03-16 13:20:00,Other,Reese Garcia,7846,Drew Brooks,Alpha,2255,5818,4085,Other,Beta,106377,2024-05-05 19:51:00,2025-01-09 21:16:00,Standard,Sofia Larsson,3704,Casey Ford,Standard,2917,6902,3195,Gamma,Alpha,Emerson Brooks,riley.costa@acme-fake.test,100735,,,101790,,,,Standard,Morgan Ford,9577,3110,,,3883,2576,9436,Gamma,7061,6949,,Gamma,9169,9078,4260,Standard,4096,1537,8487,Other,6579,8546,3297,Beta,REF-7616,On Time,LOT-2480,Arjun Costa,Financial Analyst,,1500,6556,7383,777,2296,4844,REF-4775,1576,6351,3871,2319,9003,,,302,,,,,,Alpha
TAG-7268,,Redwood Manufacturing,Mei Ivanov,,casey.garcia@acme-fake.test,,TAG-8087,Mumbai,,,High,,Standard,,,Closed,Sales Activity #182,Standard,SKU-2066,,,6199,7132,,TAG-9201,Standard,2026-03-04 01:11:00,2024-08-24 11:06:00,Standard,Drew Ivanov,7851,Fatima Garcia,Alpha,5101,5834,3781,Alpha,Beta,Elena Mensah,Alpha,500182,,Alpha,100147,Sales Activity,2026-02-19,Standard,Priya Haddad,6298,Sofia Haddad,Beta,5711,8281,2719,Standard,Alpha,Taylor Garcia,morgan.cohen@demomail.test,TAG-9036,100739,103920,103630,,rowan.brooks@sampleco.test,2023-09-23 00:06:00,2022-11-17 09:13:00,Standard,Elena Kim,860,Nina Sloan,Standard,6621,5351,8199,Gamma,Other,Y,Quinn Ashby,chen.vance@demomail.test,2023-03-13 06:45:00,2022-11-24 13:10:00,Other,Rahul Ivanov,8365,Jamie Ivanov,Beta,3013,7813,1362,Delta,Standard,106030,2025-03-10 15:07:00,2023-08-07 13:30:00,Alpha,Rahul Nguyen,7180,Liam Whitfield,Beta,5277,9651,4007,Alpha,Delta,,elena.garcia@sampleco.test,100196,,100067,101618,,,,Gamma,Noah Sato,3933,3465,7209,Gamma,1793,2473,4061,Alpha,483,6763,1436,Gamma,6893,5258,4184,Other,5559,7873,472,Standard,7783,7959,4959,Gamma,REF-2174,On Time,SKU-6819,Aisha Ivanov,QA Engineer,,804,1473,4270,3483,3009,2169,SKU-6301,4819,,6254,4303,2229,Gamma,,,,,,,,Other
TAG-2277,,Cobalt Logistics,Diego Patel,,quinn.mercer@acme-fake.test,,SKU-5424,Seattle,SKU-4447,,Medium,,Beta,,,Closed,Sales Activity #183,,REF-9987,,Other,3265,8885,7135,SKU-3337,Gamma,2026-07-30 05:46:00,2024-03-17 08:27:00,Other,Omar Rossi,408,Aisha Ford,Gamma,1373,8000,9853,Standard,Beta,Emerson Ford,Gamma,500183,,Gamma,100745,Sales Activity,2025-03-11,Beta,Fatima Whitfield,4793,Diego Whitfield,,5708,701,7538,Delta,Alpha,Aisha Mercer,riley.rossi@acme-fake.test,SKU-1949,100415,,104082,Elena Rossi,mei.haddad@sampleco.test,2024-11-14 05:26:00,2024-06-24 11:18:00,Gamma,Jamie Kim,9319,Marco Ford,Other,9763,3464,7447,Beta,Delta,N,Skyler Larsson,liam.sato@acme-fake.test,2025-09-27 00:09:00,2026-04-09 09:20:00,Other,Liam Brooks,5185,Marco Mercer,Standard,1970,625,8032,Gamma,Standard,106538,2024-10-14 21:53:00,2023-10-04 12:25:00,Beta,Elena Vance,3377,Jamie Vance,Alpha,713,8816,4774,Gamma,Beta,,elena.silva@acme-fake.test,,100733,100305,100879,,,,Gamma,Quinn Patel,9690,3967,6852,Standard,2110,6815,8836,Gamma,254,9110,6842,Alpha,9830,4621,3334,Beta,8749,8531,9783,Standard,1015,5970,8574,Other,REF-2458,On Time,TAG-8596,Omar Garcia,Accountant,,5551,4099,9247,9692,4070,1847,LOT-1116,1585,3358,5212,6163,4939,Gamma,,,,,,,,Gamma
,,Atlas Analytics LLC,Priya Nguyen,REF-8009,quinn.kim@demomail.test,,REF-5879,Toronto,REF-1846,,Urgent,,Standard,,,Open,Sales Activity #184,,LOT-4651,,Other,,,,TAG-9337,,2022-11-01 14:07:00,2025-02-21 13:03:00,Gamma,Arjun Silva,6689,Emerson Rossi,Gamma,2782,8873,1925,Delta,Alpha,Nina Sloan,Gamma,500184,,Alpha,100741,Sales Activity,2025-09-25,Alpha,Alex Costa,476,Aisha Ashby,Beta,7988,3347,3018,Standard,Gamma,Arjun Sato,quinn.reyes@examplecorp.test,SKU-4361,100624,102091,,,casey.costa@sampleco.test,2025-01-03 07:51:00,2023-07-07 21:34:00,Beta,Sofia Rossi,515,Emerson Patel,Other,5545,8462,4620,Beta,Gamma,Y,Reese Reyes,emerson.rossi@examplecorp.test,2025-07-10 13:00:00,2023-08-09 14:53:00,Gamma,Jordan Blake,5391,Arjun Mercer,Beta,1146,6124,2898,Alpha,Beta,105998,2022-11-10 12:28:00,2025-10-16 04:10:00,Beta,Alex Silva,9046,Drew Reyes,Standard,5412,2321,1052,Beta,Alpha,,rowan.okafor@demomail.test,,,100622,101437,100542,,,Alpha,Sofia Ford,2372,5585,8610,Delta,5976,3216,1941,Standard,8250,6856,9739,Alpha,1661,9132,7740,Standard,7260,5977,7775,Gamma,1441,7676,4764,Standard,REF-3215,On Time,TAG-1971,Reese Blake,Bookkeeper,,3676,3609,8369,8757,6598,8172,REF-6299,5753,638,1685,2836,4693,Delta,,,,,,,,Other
,,Granite Systems,Riley Mensah,,yara.haddad@demomail.test,REF-3216,,Seattle,,,Urgent,,Gamma,,,Closed,Sales Activity #185,,,9037,Other,8877,9918,9043,,,2023-08-18 11:47:00,2025-09-01 23:41:00,Alpha,Aisha Kim,1401,Quinn Rossi,Delta,2543,5747,9097,Standard,Alpha,Priya Kim,Gamma,500185,,Delta,100460,Sales Activity,2025-09-06,,Nina Ivanov,7822,Jamie Larsson,Gamma,9361,4575,4187,Standard,Beta,,noah.mensah@acme-fake.test,TAG-4395,100650,102391,104297,Sofia Mercer,priya.vance@acme-fake.test,2026-03-22 03:50:00,2025-05-21 00:35:00,Beta,Aisha Vance,7079,Rahul Sloan,Alpha,8673,4826,659,Standard,Gamma,N,,morgan.haddad@demomail.test,2024-06-15 20:56:00,2026-03-07 20:52:00,Beta,Sofia Reyes,5807,Chen Whitfield,Standard,7754,9601,394,Standard,Standard,105915,2024-07-11 20:23:00,2025-04-17 13:23:00,Standard,Jamie Mercer,940,Jamie Larsson,Standard,2242,7788,1587,Alpha,Alpha,,aisha.cohen@sampleco.test,,100033,100162,101561,100117,,,Alpha,Casey Sloan,4853,,3763,,3742,1751,5397,Beta,8720,5153,3824,Delta,7497,6680,1494,Beta,9522,6431,5255,Alpha,2868,2453,8692,Alpha,TAG-6571,Past Due,TAG-9897,Aisha Ford,Payroll Specialist,,2103,8599,8800,8100,7755,2766,TAG-6173,1649,1209,5842,,,Other,,,,,,,,Alpha
