Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100503,Opportunity Update,120463,drew.haddad@acme-fake.test,Aisha Garcia,2025-12-21 16:50:00,rahul.blake@acme-fake.test,Casey Mercer,2025-05-14 09:36:00,liam.brooks@sampleco.test,Drew Larsson,2024-04-09 16:54:00,,,,Y,LOT-9339,100199,Atlas Partners Inc - Back Office,105388,Phone Call,100494,2025-10-11,Followed up on the open items from last week.,,Omar Mensah,N,Y
100366,Opportunity Update,120466,elena.reyes@acme-fake.test,Quinn Ford,2023-10-25 13:39:00,fatima.blake@demomail.test,Yara Blake,2025-12-08 18:27:00,elena.ashby@examplecorp.test,Sofia Ford,2022-12-14 17:53:00,,,,N,REF-5199,100009,Brightpath Group Ltd - Managed Services,105813,Meeting,100478,2025-07-01,Reviewed performance and gathered feedback.,,Emerson Whitfield,N,N
100791,Opportunity Update,120469,rowan.ford@sampleco.test,Omar Blake,2025-05-20 22:54:00,avery.mensah@demomail.test,Priya Garcia,2025-11-23 20:24:00,sofia.kim@demomail.test,Rahul Calder,2026-04-12 15:02:00,,,,Y,REF-7807,100053,Falcon Labs - Staff Augmentation,105193,Phone Call,100771,2025-04-01,Noted a concern to revisit at the next sync.,,Skyler Rossi,N,Y
100658,Opportunity Update,120471,riley.reyes@examplecorp.test,Avery Garcia,2026-03-02 12:40:00,skyler.sloan@examplecorp.test,Omar Cohen,2023-05-25 16:15:00,rowan.kim@examplecorp.test,Priya Nguyen,2025-05-18 21:01:00,,,,N,REF-9250,100465,Ironwood Retail LLP - Back Office,106093,Phone Call,100421,2023-09-25,Aligned on billing and renewal terms.,N,Jamie Calder,N,
100224,Opportunity Update,120472,avery.garcia@demomail.test,Aisha Sato,2024-01-25 03:31:00,skyler.okafor@sampleco.test,Rowan Sato,2025-06-30 09:19:00,yara.blake@sampleco.test,Alex Brooks,2023-10-13 02:05:00,,,,Y,SKU-1636,100532,Evergreen Dynamics - Recruiting,105609,Phone Call,100340,2026-07-24,Shared the updated proposal for review.,,Riley Silva,Y,
100065,Opportunity Update,120473,mei.sloan@demomail.test,Aisha Cohen,2023-03-21 21:24:00,riley.ashby@demomail.test,Fatima Ashby,2023-06-23 14:16:00,morgan.mercer@demomail.test,Casey Kim,2025-10-14 10:08:00,,,,N,TAG-7552,100673,Keystone Foods - Offshore Team,105058,Video Call,100535,2026-04-23,Shared the updated proposal for review.,,Aisha Brooks,N,N
100654,Opportunity Update,120476,avery.vance@examplecorp.test,Rahul Nguyen,2024-12-23 13:59:00,chen.dorsey@acme-fake.test,Fatima Vance,2025-12-23 00:48:00,morgan.ashby@acme-fake.test,Rahul Vance,2022-11-10 05:24:00,,,,Y,SKU-7612,100224,Cardinal Robotics - Consulting,105113,Video Call,100050,2023-04-11,Followed up on the open items from last week.,,Diego Ford,Y,N
100457,Opportunity Update,120477,aisha.whitfield@acme-fake.test,Mei Calder,2024-04-04 23:00:00,casey.nguyen@acme-fake.test,Reese Brooks,2023-10-28 05:36:00,quinn.blake@acme-fake.test,Sofia Kim,2025-03-13 19:37:00,,,,N,REF-6075,100601,Pioneer Holdings Co - Consulting,106429,Video Call,100028,2025-01-18,Scheduled a check-in for the coming month.,,Riley Sloan,Y,
100309,Opportunity Update,120478,jordan.garcia@sampleco.test,Marco Mercer,2023-09-30 22:12:00,casey.blake@examplecorp.test,Arjun Mensah,2022-11-03 11:13:00,mei.calder@acme-fake.test,Arjun Silva,2023-07-31 20:08:00,,,,Y,REF-6757,100689,Falcon Capital Inc - Payroll,105834,Meeting,100779,2025-10-25,Scheduled a check-in for the coming month.,,Yara Okafor,Y,N
100196,Opportunity Update,120479,nina.reyes@examplecorp.test,Quinn Costa,2024-05-19 01:11:00,mei.mensah@examplecorp.test,Taylor Mercer,2023-07-12 14:49:00,chen.ashby@acme-fake.test,Yara Larsson,2024-11-10 13:05:00,,,,N,REF-2247,100193,Harbor Ventures Co - Payroll,105005,Email,100784,2023-03-18,Followed up on the open items from last week.,,Aisha Kim,N,
100200,Opportunity Update,120480,avery.mensah@demomail.test,Nina Vance,2024-04-23 10:19:00,nina.dorsey@examplecorp.test,Noah Okafor,2024-09-11 19:42:00,mei.haddad@demomail.test,Alex Ford,2023-12-05 05:24:00,,,,Y,LOT-1132,100398,Copper Media Ltd - Staff Augmentation,106422,Video Call,100634,2022-11-21,Aligned on billing and renewal terms.,,Fatima Cohen,Y,
100244,Opportunity Update,120483,riley.brooks@sampleco.test,Chen Dorsey,2026-03-28 02:03:00,morgan.larsson@examplecorp.test,Drew Vance,2023-06-11 06:58:00,nina.costa@demomail.test,Sofia Whitfield,2025-02-22 23:50:00,,,,N,LOT-5948,100200,Pioneer Foods Co - Staff Augmentation,105252,Email,100784,2025-02-16,Aligned on billing and renewal terms.,Y,Taylor Garcia,N,N
100145,Opportunity Update,120485,arjun.okafor@examplecorp.test,Quinn Ford,2023-02-25 17:06:00,noah.calder@examplecorp.test,Rowan Mensah,2025-11-22 13:11:00,taylor.mercer@sampleco.test,Noah Cohen,2026-05-04 22:29:00,,,,N,LOT-8768,100494,Delta Partners Inc - Managed Services,105504,Note,100089,2023-10-08,Reviewed performance and gathered feedback.,,Aisha Whitfield,N,N
100634,Opportunity Update,120487,mei.haddad@demomail.test,Priya Kim,2024-10-30 12:11:00,drew.ashby@acme-fake.test,Elena Patel,2024-10-17 13:44:00,jamie.sato@sampleco.test,Mei Nguyen,2022-11-11 08:25:00,,,,Y,TAG-6559,100062,Harbor Financial LLP - Managed Services,105477,Email,100183,2023-07-16,Reviewed performance and gathered feedback.,,Reese Reyes,Y,Y
100332,Opportunity Update,120488,quinn.whitfield@sampleco.test,Rowan Cohen,2023-06-24 11:22:00,quinn.sloan@sampleco.test,Emerson Blake,2024-07-26 05:41:00,noah.haddad@demomail.test,Rowan Rossi,2024-04-08 10:29:00,,,,N,SKU-9241,100079,Ironwood Robotics Co - Managed Services,105228,Video Call,100756,2023-02-26,Aligned on billing and renewal terms.,,Nina Brooks,Y,N
100005,Opportunity Update,120491,avery.nguyen@demomail.test,Taylor Vance,2024-02-20 05:00:00,chen.costa@demomail.test,Riley Calder,2025-08-11 23:30:00,alex.mercer@acme-fake.test,Jordan Larsson,2025-02-20 00:32:00,,,,Y,SKU-1929,100415,Cobalt Holdings LLP - Back Office,105966,Video Call,100448,2024-08-02,Shared the updated proposal for review.,,Marco Reyes,N,Y
100733,Opportunity Update,120493,quinn.blake@sampleco.test,Liam Calder,2026-03-17 18:46:00,diego.cohen@demomail.test,Rahul Haddad,2022-11-20 05:08:00,casey.mercer@acme-fake.test,Emerson Haddad,2025-06-27 01:51:00,,,,Y,LOT-8926,100468,Brightpath Industries Ltd - Consulting,105132,Meeting,100046,2025-09-04,Noted a concern to revisit at the next sync.,,Arjun Dorsey,Y,Y
100142,Opportunity Update,120494,fatima.okafor@acme-fake.test,Priya Cohen,2024-03-12 18:48:00,fatima.reyes@sampleco.test,Casey Reyes,2025-02-21 08:49:00,rowan.ivanov@acme-fake.test,Emerson Cohen,2022-12-06 00:20:00,,,,Y,SKU-9394,100675,Redwood Holdings Corp - Recruiting,105520,Video Call,100532,2025-09-20,Discussed timeline and next steps with the account.,Y,Morgan Patel,N,
100650,Opportunity Update,120497,arjun.kim@examplecorp.test,Rowan Sloan,2024-02-13 04:38:00,yara.ashby@acme-fake.test,Liam Dorsey,2026-07-27 22:30:00,jordan.ashby@examplecorp.test,Taylor Sloan,2025-01-06 14:10:00,,,,N,SKU-6124,100217,Cardinal Manufacturing Ltd - Managed Services,106642,Note,100286,2023-10-19,Noted a concern to revisit at the next sync.,,Aisha Rossi,N,Y
100451,Opportunity Update,120500,arjun.costa@sampleco.test,Quinn Okafor,2023-11-27 17:28:00,rahul.ford@acme-fake.test,Sofia Mensah,2023-01-15 03:16:00,chen.kim@acme-fake.test,Omar Mensah,2023-10-09 11:16:00,,,,Y,TAG-1893,100022,Pioneer Analytics Ltd - Consulting,105869,Video Call,100149,2025-11-01,Followed up on the open items from last week.,,Quinn Calder,Y,Y
100675,Opportunity Update,120503,arjun.larsson@demomail.test,Morgan Reyes,2025-10-22 13:05:00,jamie.whitfield@sampleco.test,Diego Costa,2026-04-15 13:17:00,alex.silva@acme-fake.test,Fatima Whitfield,2022-12-09 02:35:00,,,,Y,REF-5177,100669,Blue Ridge Robotics Ltd - Consulting,106112,Video Call,100714,2025-12-11,Discussed timeline and next steps with the account.,,Mei Brooks,Y,Y
100121,Opportunity Update,120506,fatima.kim@acme-fake.test,Rahul Costa,2025-05-29 15:09:00,omar.ashby@demomail.test,Marco Ford,2025-04-26 19:44:00,marco.okafor@sampleco.test,Jordan Vance,2022-11-20 18:49:00,,,,N,TAG-2826,100710,Delta Capital LLC - Payroll,105833,Note,100494,2025-11-05,Noted a concern to revisit at the next sync.,,Yara Rossi,N,Y
100439,Opportunity Update,120509,chen.mensah@sampleco.test,Yara Garcia,2023-05-22 21:02:00,elena.silva@sampleco.test,Chen Ford,2023-03-06 20:57:00,riley.patel@examplecorp.test,Jamie Larsson,2022-11-12 22:23:00,,,,Y,SKU-4374,100330,Meridian Partners LLC - Offshore Team,105745,Meeting,100704,2026-07-06,Discussed timeline and next steps with the account.,,Jamie Larsson,N,Y
100675,Opportunity Update,120512,skyler.nguyen@demomail.test,Rahul Ford,2024-09-16 23:48:00,quinn.nguyen@examplecorp.test,Elena Sloan,2023-05-25 16:59:00,liam.okafor@acme-fake.test,Liam Whitfield,2025-05-25 10:23:00,,,,N,LOT-3003,100570,Granite Systems Ltd - Offshore Team,105445,Video Call,100786,2024-06-25,Noted a concern to revisit at the next sync.,Y,Emerson Rossi,N,N
100445,Opportunity Update,120513,noah.okafor@sampleco.test,Emerson Mercer,2024-03-08 17:09:00,yara.rossi@acme-fake.test,Sofia Ford,2025-10-03 09:47:00,quinn.whitfield@acme-fake.test,Casey Ivanov,2024-09-23 04:50:00,,,,Y,SKU-9242,100224,Everest Capital Group - Payroll,105364,Video Call,100509,2025-01-24,Discussed timeline and next steps with the account.,,Noah Garcia,N,N
100680,Opportunity Update,120516,skyler.reyes@acme-fake.test,Fatima Mercer,2026-02-25 18:24:00,fatima.cohen@demomail.test,Riley Blake,2024-02-28 08:48:00,morgan.vance@examplecorp.test,Yara Dorsey,2023-12-10 14:08:00,,,,N,LOT-8859,100665,Ironwood Capital Group - Consulting,105174,Phone Call,100495,2026-06-28,Followed up on the open items from last week.,,Priya Kim,N,Y
100717,Opportunity Update,120519,mei.rossi@demomail.test,Liam Brooks,2023-10-09 03:19:00,rowan.ford@sampleco.test,Rahul Ashby,2023-04-24 06:07:00,skyler.sato@acme-fake.test,Jamie Blake,2025-11-08 19:03:00,,,,N,REF-2827,100654,Pioneer Logistics Ltd - Managed Services,105061,Note,100365,2025-01-19,Scheduled a check-in for the coming month.,,Sofia Garcia,Y,
100109,Opportunity Update,120522,riley.haddad@demomail.test,Omar Mercer,2025-08-29 11:05:00,reese.ivanov@sampleco.test,Riley Kim,2022-10-24 09:50:00,arjun.whitfield@acme-fake.test,Riley Vance,2023-02-12 04:58:00,,,,N,LOT-5264,100055,Meridian Labs Ltd - Offshore Team,104917,Meeting,100638,2026-01-29,Reviewed performance and gathered feedback.,,Yara Costa,Y,N
100466,Opportunity Update,120525,rowan.rossi@demomail.test,Quinn Silva,2023-08-24 07:33:00,jordan.mercer@acme-fake.test,Omar Ivanov,2026-07-29 00:04:00,rahul.rossi@acme-fake.test,Jordan Vance,2025-12-10 17:25:00,,,,N,TAG-1313,100303,Silverline Analytics Ltd - Back Office,105863,Video Call,100147,2022-11-21,Reviewed performance and gathered feedback.,,Sofia Reyes,N,
100468,Opportunity Update,120526,jordan.mensah@acme-fake.test,Yara Patel,2022-11-22 09:44:00,liam.mensah@acme-fake.test,Marco Blake,2026-02-23 01:00:00,riley.dorsey@sampleco.test,Fatima Okafor,2024-04-05 16:05:00,,,,Y,TAG-2299,100054,Copper Logistics LLP - Staff Augmentation,106630,Phone Call,100467,2024-12-16,Followed up on the open items from last week.,,Taylor Brooks,Y,N
100130,Opportunity Update,120528,rahul.blake@demomail.test,Drew Reyes,2024-11-01 21:39:00,quinn.kim@demomail.test,Alex Sato,2023-02-27 12:54:00,riley.nguyen@sampleco.test,Avery Blake,2023-06-19 06:42:00,,,,N,SKU-9013,100651,Falcon Foods Group - Managed Services,105641,Phone Call,100082,2023-04-26,Noted a concern to revisit at the next sync.,,Nina Costa,N,
100434,Opportunity Update,120529,riley.haddad@demomail.test,Noah Sato,2023-11-25 22:31:00,omar.okafor@acme-fake.test,Nina Ford,2022-10-23 03:27:00,chen.reyes@sampleco.test,Morgan Dorsey,2026-04-02 22:45:00,,,,N,TAG-8054,100196,Blue Ridge Textiles - Payroll,105932,Note,100383,2025-09-03,Resolved the outstanding question about scope.,,Marco Cohen,N,N
100220,Opportunity Update,120532,marco.calder@acme-fake.test,Liam Dorsey,2024-08-17 23:25:00,taylor.calder@demomail.test,Chen Haddad,2022-11-05 12:45:00,arjun.whitfield@demomail.test,Arjun Okafor,2025-01-26 01:44:00,,,,N,SKU-8731,100462,Summit Holdings Corp - Back Office,106233,Phone Call,100558,2024-09-17,Noted a concern to revisit at the next sync.,,Taylor Ivanov,N,
100385,Opportunity Update,120535,noah.sato@demomail.test,Jordan Mensah,2023-03-19 06:15:00,drew.silva@sampleco.test,Priya Whitfield,2024-05-20 13:08:00,morgan.ivanov@sampleco.test,Priya Cohen,2026-07-08 23:05:00,,,,N,REF-9492,100035,Atlas Group Corp - Managed Services,105698,Phone Call,100094,2022-11-29,Resolved the outstanding question about scope.,,Rowan Ford,Y,
100009,Opportunity Update,120536,yara.ivanov@acme-fake.test,Rowan Reyes,2026-02-23 21:50:00,elena.brooks@demomail.test,Elena Whitfield,2025-09-18 02:20:00,diego.ford@acme-fake.test,Mei Sato,2025-11-27 10:58:00,,,,N,REF-6931,100284,Harbor Retail - Staff Augmentation,106480,Phone Call,100753,2022-11-25,Resolved the outstanding question about scope.,Y,Emerson Costa,Y,Y
100593,Opportunity Update,120538,morgan.patel@examplecorp.test,Alex Brooks,2023-09-13 13:10:00,rowan.ashby@examplecorp.test,Nina Costa,2025-08-27 08:41:00,noah.silva@acme-fake.test,Marco Dorsey,2023-04-11 20:25:00,,,,N,REF-6042,100305,Granite Textiles Co - Back Office,105446,Phone Call,100774,2026-07-14,Noted a concern to revisit at the next sync.,,Omar Sato,Y,
100522,Opportunity Update,120540,aisha.cohen@acme-fake.test,Riley Okafor,2023-04-22 00:39:00,noah.ivanov@acme-fake.test,Diego Mercer,2023-06-10 21:04:00,skyler.costa@demomail.test,Fatima Dorsey,2024-01-30 14:37:00,,,,Y,SKU-4853,100713,Everest Foods - Recruiting,105487,Note,100790,2025-08-26,Scheduled a check-in for the coming month.,,Avery Sato,Y,N
100741,Opportunity Update,120543,taylor.ivanov@acme-fake.test,Emerson Ashby,2026-02-20 21:56:00,noah.ashby@demomail.test,Priya Haddad,2023-07-02 12:07:00,reese.silva@demomail.test,Elena Ivanov,2025-04-08 06:48:00,,,,N,LOT-4297,100371,Ironwood Solutions Ltd - Recruiting,104927,Phone Call,100611,2025-03-21,Noted a concern to revisit at the next sync.,,Marco Blake,Y,N
100454,Opportunity Update,120545,aisha.whitfield@sampleco.test,Omar Vance,2023-12-13 11:34:00,arjun.reyes@sampleco.test,Quinn Whitfield,2023-06-21 12:55:00,liam.ashby@sampleco.test,Arjun Mensah,2026-01-29 08:28:00,,,,Y,REF-5532,100332,Falcon Retail - Managed Services,105784,Note,100467,2025-11-25,Shared the updated proposal for review.,,Skyler Sloan,N,Y
100043,Opportunity Update,120548,quinn.nguyen@examplecorp.test,Fatima Costa,2026-01-12 22:53:00,reese.vance@examplecorp.test,Riley Sato,2025-04-12 16:37:00,jordan.mercer@examplecorp.test,Nina Kim,2025-12-04 23:45:00,,,,N,TAG-6143,100089,Silverline Financial - Offshore Team,105629,Phone Call,100365,2023-11-17,Followed up on the open items from last week.,,Priya Sloan,N,N
100532,Opportunity Update,120551,priya.whitfield@sampleco.test,Emerson Reyes,2023-04-25 03:42:00,rowan.haddad@sampleco.test,Rahul Ivanov,2023-07-22 22:07:00,riley.reyes@demomail.test,Marco Haddad,2026-05-13 21:38:00,,,,N,TAG-2651,100461,Atlas Foods Co - Staff Augmentation,106618,Email,100469,2026-05-29,Resolved the outstanding question about scope.,,Elena Garcia,Y,
100242,Opportunity Update,120554,priya.calder@demomail.test,Rahul Blake,2023-04-07 13:11:00,elena.nguyen@demomail.test,Chen Ford,2023-10-15 05:22:00,elena.reyes@examplecorp.test,Jordan Patel,2025-12-22 04:34:00,,,,N,TAG-3745,100298,Evergreen Foods Group - Recruiting,105629,Email,100335,2024-05-09,Aligned on billing and renewal terms.,Y,Fatima Silva,N,Y
100779,Opportunity Update,120555,alex.blake@sampleco.test,Chen Costa,2026-07-20 21:06:00,skyler.reyes@sampleco.test,Jordan Haddad,2025-12-04 08:52:00,mei.cohen@sampleco.test,Sofia Sloan,2024-01-13 00:02:00,,,,N,REF-7534,100686,Ironwood Industries LLC - Offshore Team,106476,Note,100469,2025-07-24,Noted a concern to revisit at the next sync.,,Noah Blake,N,Y
100082,Opportunity Update,120558,nina.reyes@sampleco.test,Aisha Cohen,2024-08-17 15:10:00,quinn.patel@demomail.test,Liam Larsson,2025-10-10 05:38:00,avery.silva@demomail.test,Emerson Larsson,2025-10-10 17:44:00,,,,N,LOT-4521,100224,Delta Holdings Inc - Recruiting,105866,Phone Call,100153,2023-10-19,Noted a concern to revisit at the next sync.,,Avery Mercer,N,
100434,Opportunity Update,120561,chen.vance@sampleco.test,Omar Nguyen,2024-10-24 12:57:00,noah.ford@demomail.test,Diego Okafor,2024-12-21 04:30:00,mei.kim@acme-fake.test,Avery Whitfield,2023-08-15 07:10:00,,,,N,SKU-7582,100264,Copper Ventures - Back Office,105237,Phone Call,100673,2025-01-03,Reviewed performance and gathered feedback.,,Mei Calder,Y,Y
100718,Opportunity Update,120562,morgan.sloan@sampleco.test,Nina Whitfield,2025-05-20 17:10:00,elena.garcia@acme-fake.test,Taylor Garcia,2023-12-05 06:56:00,avery.ford@acme-fake.test,Noah Silva,2025-12-31 05:56:00,,,,Y,SKU-3127,100336,Northwind Robotics - Offshore Team,105879,Email,100675,2025-07-08,Shared the updated proposal for review.,,Morgan Nguyen,Y,
100414,Opportunity Update,120563,arjun.cohen@sampleco.test,Mei Mercer,2025-10-08 02:59:00,avery.whitfield@acme-fake.test,Liam Nguyen,2024-11-23 06:09:00,aisha.rossi@sampleco.test,Marco Blake,2023-11-06 14:18:00,,,,Y,REF-9182,100751,Everest Health Group - Back Office,106664,Meeting,100120,2023-02-13,Shared the updated proposal for review.,,Alex Cohen,Y,Y
100177,Opportunity Update,120564,reese.cohen@demomail.test,Rowan Garcia,2025-05-17 22:05:00,rowan.mensah@acme-fake.test,Jordan Dorsey,2024-02-08 12:23:00,aisha.mensah@demomail.test,Fatima Whitfield,2024-07-21 01:49:00,,,,Y,REF-1322,100065,Blue Ridge Ventures LLP - Managed Services,105771,Phone Call,100599,2023-07-06,Followed up on the open items from last week.,,Omar Ivanov,N,
100130,Opportunity Update,120565,reese.blake@acme-fake.test,Skyler Kim,2024-05-28 23:05:00,omar.calder@acme-fake.test,Marco Patel,2026-02-19 10:13:00,sofia.nguyen@acme-fake.test,Noah Sato,2026-02-07 06:33:00,,,,N,LOT-8883,100043,Brightpath Dynamics Co - Recruiting,105237,Video Call,100747,2025-05-08,Reviewed performance and gathered feedback.,,Elena Silva,N,
100407,Opportunity Update,120568,emerson.rossi@sampleco.test,Fatima Sato,2023-03-23 18:25:00,aisha.cohen@examplecorp.test,Rowan Larsson,2026-06-08 13:03:00,taylor.vance@sampleco.test,Diego Brooks,2023-10-28 19:20:00,,,,Y,SKU-8691,100651,Silverline Group LLP - Consulting,104979,Meeting,100554,2025-05-17,Resolved the outstanding question about scope.,,Chen Whitfield,Y,Y
100423,Opportunity Update,120569,fatima.calder@demomail.test,Yara Sloan,2024-09-08 01:33:00,priya.dorsey@acme-fake.test,Fatima Haddad,2024-12-28 09:33:00,avery.cohen@sampleco.test,Aisha Kim,2023-03-02 11:16:00,,,,Y,LOT-1229,100432,Beacon Manufacturing Group - Consulting,106006,Note,100784,2024-09-06,Shared the updated proposal for review.,,Chen Cohen,Y,N
100576,Opportunity Update,120572,elena.ivanov@demomail.test,Skyler Okafor,2025-10-25 01:09:00,nina.whitfield@sampleco.test,Mei Sloan,2026-04-08 08:13:00,diego.costa@demomail.test,Liam Whitfield,2025-07-24 17:02:00,,,,N,TAG-3697,100123,Pioneer Solutions - Back Office,105135,Video Call,100152,2024-08-22,Reviewed performance and gathered feedback.,,Diego Mensah,Y,
100047,Opportunity Update,120575,casey.mercer@sampleco.test,Chen Ashby,2024-11-28 20:57:00,elena.ford@examplecorp.test,Reese Nguyen,2023-05-06 12:03:00,riley.larsson@sampleco.test,Avery Reyes,2023-03-23 02:48:00,,,,Y,REF-8393,100660,Atlas Capital - Consulting,106018,Email,100229,2023-11-25,Followed up on the open items from last week.,N,Alex Ford,N,N
100399,Opportunity Update,120577,rahul.cohen@examplecorp.test,Omar Vance,2023-11-15 15:13:00,liam.kim@demomail.test,Fatima Sloan,2025-12-02 07:18:00,emerson.nguyen@sampleco.test,Jamie Calder,2025-09-10 15:03:00,,,,N,SKU-1054,100786,Evergreen Health LLP - Offshore Team,106084,Meeting,100595,2026-05-14,Reviewed performance and gathered feedback.,,Riley Garcia,Y,Y
100467,Opportunity Update,120578,noah.vance@demomail.test,Avery Haddad,2023-08-25 18:56:00,marco.ashby@examplecorp.test,Drew Whitfield,2025-03-16 01:58:00,rahul.calder@examplecorp.test,Yara Nguyen,2023-03-09 17:59:00,,,,N,TAG-2303,100033,Keystone Financial Ltd - Offshore Team,105684,Email,100303,2022-12-20,Resolved the outstanding question about scope.,,Morgan Vance,N,
100733,Opportunity Update,120581,rahul.ashby@sampleco.test,Noah Okafor,2023-12-11 08:28:00,skyler.okafor@sampleco.test,Morgan Whitfield,2024-05-13 02:43:00,chen.sloan@demomail.test,Taylor Silva,2025-01-19 16:32:00,,,,N,LOT-9853,100278,Blue Ridge Retail - Payroll,106468,Meeting,100130,2025-02-22,Noted a concern to revisit at the next sync.,,Jordan Reyes,Y,Y
100185,Opportunity Update,120583,jordan.blake@demomail.test,Yara Cohen,2024-06-25 11:40:00,priya.cohen@acme-fake.test,Liam Dorsey,2024-04-12 17:55:00,elena.sato@acme-fake.test,Noah Patel,2025-01-07 12:58:00,,,,N,SKU-4441,100494,Blue Ridge Media - Consulting,106026,Email,100667,2024-12-21,Reviewed performance and gathered feedback.,,Reese Costa,Y,Y
