Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100484,Placement,106720,jordan.blake@sampleco.test,Rahul Vance,2025-05-18 19:57:00,quinn.blake@examplecorp.test,Chen Cohen,2023-12-13 21:20:00,chen.blake@demomail.test,Mei Vance,2025-12-24 18:48:00,,,,Y,Taylor Whitfield,101689,Keystone Holdings LLC,Finance,Emerson Mercer,Data Analyst,2023-09-25,2026-07-11,Inactive,100149,100420,100576,Finance,100139,REF-1182,2215,Standard,5452,8653,2291,Delta,Alpha,100699,,Data Analyst Placement,,100133,"3,952",Yes,omar.okafor@demomail.test,*NONE,100260,Skyler Silva,101622,Delta,,,,,,,New,TAG-3226,LOT-7879,100963,Standard,,,,Phoenix,100522,,,Delta,100267,,,,,,,,,,101658,,Relocation,100595,,100535,Y,Exceeded,Reviewed performance and gathered feedback.,Germany,100551,Bench,100689,,TAG-8774,106014,,,Gamma,,,100204,
100247,Placement,106722,liam.patel@examplecorp.test,Jordan Silva,2026-03-12 16:56:00,noah.mercer@demomail.test,Reese Silva,2025-08-31 15:33:00,diego.nguyen@demomail.test,Yara Patel,2025-10-11 15:28:00,,,,Y,Reese Ford,101009,Evergreen Dynamics LLC,Recruiting,Reese Blake,Executive Assistant,2025-01-20,,Active - Placed,100134,100120,100281,Recruiting,100169,TAG-2504,5325,Gamma,1068,2445,4691,Alpha,Standard,100210,,Executive Assistant Placement,,100065,"9,157",No,jamie.nguyen@examplecorp.test,*NONE,100629,Yara Larsson,101538,Other,,100420,,,674,,New,SKU-2106,,101605,Delta,,,,Atlanta,100322,,,Beta,100040,,,,,,,,,,101328,,,100053,Voluntary,100042,N,,,Germany,,Placement,100403,,TAG-1099,104974,,,Alpha,,,100152,
100776,Placement,106725,chen.whitfield@demomail.test,Fatima Garcia,2025-09-01 18:46:00,skyler.brooks@sampleco.test,Mei Calder,2026-06-29 16:42:00,quinn.silva@demomail.test,Diego Haddad,2023-04-06 04:17:00,,,,Y,Omar Kim,100922,Granite Retail,Sales,Nina Garcia,Customer Success Manager,2025-12-12,,Active - Placed,,100428,100215,Sales,,REF-1245,1297,Delta,3546,4403,5399,Beta,Delta,100448,,Customer Success Manager Placement,,100478,"8,892",No,rahul.silva@acme-fake.test,*NONE,100579,Marco Garcia,101767,Gamma,,,,,,,New,REF-2524,TAG-6040,101590,Beta,,,,Manila,100669,,,Delta,100576,,,,,,,,,,101719,,,100415,Voluntary,100425,Y,,,Australia,100593,Placement,100401,,REF-2034,105448,,,Gamma,,,,
100671,Placement,106727,reese.whitfield@demomail.test,Arjun Ashby,2023-01-22 23:10:00,elena.mensah@examplecorp.test,Drew Ivanov,2023-10-02 03:43:00,diego.cohen@sampleco.test,Jordan Ford,2026-03-18 03:34:00,,,,N,Jordan Silva,101618,Summit Media Ltd,Software Engineering,Chen Calder,Data Analyst,2024-12-05,,Active - Placed,,100699,100193,Software Engineering,,REF-7708,6487,Standard,1068,3719,4770,Other,Delta,100109,,Data Analyst Placement,,,"14,942",No,avery.okafor@acme-fake.test,*NONE,100460,Elena Calder,100843,,,,226,,"3,755",,New,LOT-6134,LOT-9766,101058,Gamma,,,,Atlanta,100139,,,Alpha,100713,,,,,,,,,,101398,,,100155,Involuntary,100671,N,Met Expectations,,United States,,Bench,100632,,TAG-7479,106353,,,Delta,,,100713,
100086,Placement,106728,liam.vance@acme-fake.test,Casey Whitfield,2024-04-05 10:25:00,mei.ashby@sampleco.test,Yara Costa,2024-10-07 19:00:00,marco.ivanov@sampleco.test,Sofia Rossi,2024-12-06 07:59:00,,,,Y,Arjun Blake,101225,Redwood Dynamics LLC,Recruiting,Rowan Sloan,Executive Assistant,2026-01-09,,Active - Placed,,100404,100503,Recruiting,,TAG-4866,9026,Beta,6993,2596,1970,Beta,Standard,100042,,Executive Assistant Placement,,,"4,280",No,arjun.dorsey@acme-fake.test,Evergreen Media Group,100221,Jordan Sato,101713,Gamma,,100604,,,,,New,REF-5737,LOT-1795,101009,Delta,,,,Bengaluru,100362,,,Alpha,100570,,,,,,,,,,101325,,,100233,Involuntary,100458,Y,Exceeded,,Philippines,100298,Placement,100229,,LOT-2331,105533,,,Alpha,,,100733,
100157,Placement,106730,priya.larsson@examplecorp.test,Taylor Garcia,2025-06-28 20:53:00,alex.dorsey@demomail.test,Aisha Patel,2026-02-01 04:34:00,omar.mercer@acme-fake.test,Morgan Kim,2024-07-22 06:46:00,,,,Y,Rahul Brooks,101296,Ironwood Robotics Group,Operations,Yara Dorsey,Payroll Specialist,2026-03-13,2026-07-05,Inactive - Terminated,,100257,100451,Operations,100787,LOT-1998,2344,Gamma,1615,2622,3175,Beta,Delta,100542,,Payroll Specialist Placement,,,"17,344",Yes,rahul.sloan@examplecorp.test,*NONE,100021,Diego Cohen,101774,Alpha,,100286,,,,,New,LOT-7581,,101073,Standard,,,,Bengaluru,100512,,,Gamma,100398,,,,,,,,,,101351,,Performance,100775,,100451,N,Exceeded,Reviewed performance and gathered feedback.,Australia,100330,Placement,,,SKU-6866,106468,,,Beta,,,,
100352,Placement,106731,yara.sloan@demomail.test,Omar Ivanov,2025-03-02 05:24:00,riley.kim@acme-fake.test,Elena Dorsey,2023-11-06 12:13:00,arjun.vance@acme-fake.test,Quinn Ashby,2025-11-05 23:52:00,,,,Y,Emerson Brooks,101638,Harbor Media Group,Accounting,Riley Brooks,Bookkeeper,2024-04-22,2026-06-16,Inactive,,100062,100319,Accounting,100026,REF-9696,4366,Standard,1446,5025,6593,Other,Other,100445,,Bookkeeper Placement,,100161,"16,778",No,priya.reyes@demomail.test,*NONE,100330,Drew Reyes,100863,Gamma,,100471,"1,325",,"3,666",,New,REF-1953,,101477,Other,,,,Chicago,100613,,,Alpha,100745,,,,,,,,,,101699,,,100407,,100445,,Below,Discussed timeline and next steps with the account.,India,,Placement,100174,,TAG-1279,106226,,,Gamma,,,100675,
100572,Placement,106732,fatima.reyes@sampleco.test,Sofia Kim,2025-10-20 17:43:00,nina.calder@acme-fake.test,Elena Sato,2024-10-21 05:22:00,skyler.mensah@examplecorp.test,Nina Ford,2023-02-27 23:06:00,,,,N,Arjun Sloan,101009,Beacon Media LLP,Accounting,Noah Calder,Financial Analyst,2026-04-17,,Active - Terminated,100275,100500,100355,Accounting,,TAG-5512,6530,Alpha,6211,7190,1367,Delta,Gamma,100768,,Financial Analyst Placement,,100076,"3,682",No,morgan.haddad@acme-fake.test,*NONE,100161,Marco Sloan,100933,Alpha,,100291,,,,,Backfill,REF-2652,,101012,Alpha,,,,Bengaluru,100369,,,Standard,100790,,,,,,,,,,101308,,,100177,Involuntary,100382,N,Below,,Germany,100173,Bench,,,LOT-2034,105951,,,Standard,,,100288,
100061,Placement,106734,liam.dorsey@demomail.test,Aisha Mensah,2023-05-23 14:46:00,skyler.larsson@demomail.test,Chen Calder,2023-09-25 20:27:00,liam.whitfield@acme-fake.test,Marco Ford,2023-03-23 03:17:00,,,,N,Riley Nguyen,100828,Atlas Capital Inc,Customer Support,Mei Ashby,HR Generalist,2025-10-01,,Active - Placed,,100082,100296,Customer Support,,REF-8737,6941,Other,1767,3729,7308,Beta,Standard,100256,,HR Generalist Placement,,100478,"14,168",Yes,nina.blake@examplecorp.test,Falcon Energy LLC,100375,Quinn Sloan,101447,Gamma,,100785,,,"1,062",,New,REF-8741,,101415,Beta,,,,Manila,100023,,,Standard,100466,,,,,,,,,,101631,,,100548,,100169,N,Below,,Australia,,Placement,100494,,TAG-3882,105447,,,Beta,,,100161,
100134,Placement,106737,quinn.brooks@demomail.test,Nina Okafor,2025-06-19 00:20:00,chen.larsson@examplecorp.test,Alex Mercer,2026-05-15 01:44:00,aisha.kim@examplecorp.test,Mei Whitfield,2025-04-28 00:33:00,,,,Y,Morgan Nguyen,101633,Vertex Energy LLP,Software Engineering,Chen Ivanov,Bookkeeper,2025-08-10,2026-07-29,Inactive,,100604,100065,Software Engineering,,TAG-2921,1232,Beta,7787,5781,8274,Delta,Standard,100436,,Bookkeeper Placement,,,"10,375",No,liam.whitfield@sampleco.test,Falcon Logistics LLP,100732,Chen Kim,101580,Alpha,,100229,,,,,New,REF-8900,REF-3324,101304,Beta,,,,Dallas,100613,,,Other,100726,,,,,,,,,,100822,,Converted to Direct Hire,,,,N,Met Expectations,Resolved the outstanding question about scope.,Philippines,100726,Direct Hire,,,SKU-4053,106036,,,Alpha,,,,
100700,Placement,106739,casey.reyes@demomail.test,Fatima Haddad,2022-11-22 08:36:00,rowan.vance@sampleco.test,Morgan Mensah,2026-02-14 01:54:00,omar.brooks@acme-fake.test,Avery Garcia,2022-10-14 08:47:00,,,,N,Rahul Sato,101643,Atlas Energy LLC,Finance,Emerson Dorsey,Recruiter,2025-09-17,2026-06-03,Inactive,,100224,100403,Finance,100574,SKU-7437,607,Gamma,4195,1459,6628,Standard,Delta,100161,,Recruiter Placement,,100273,"7,794",Yes,aisha.dorsey@sampleco.test,Horizon Retail Ltd,,Skyler Silva,101474,Beta,,100292,,,,,New,LOT-3880,SKU-6655,101373,Beta,,,,Bengaluru,100211,,,Beta,100067,,,,,,,,,,100911,,Converted to Direct Hire,100365,Involuntary,,N,Exceeded,Followed up on the open items from last week.,United Kingdom,100651,Backfill,100016,,TAG-5058,106519,,,Delta,,,,
100043,Placement,106742,mei.dorsey@demomail.test,Noah Cohen,2023-05-18 12:10:00,reese.cohen@sampleco.test,Alex Reyes,2023-11-11 09:36:00,riley.sloan@acme-fake.test,Marco Rossi,2024-01-30 05:48:00,,,,Y,Rahul Ford,101452,Horizon Retail Group,Customer Support,Riley Okafor,Bookkeeper,2025-07-27,,Active - Placed,100042,100250,100083,Customer Support,100629,TAG-6914,5129,Alpha,7053,4087,7889,Standard,Delta,100569,,Bookkeeper Placement,,100053,"6,658",No,jamie.garcia@acme-fake.test,Keystone Health,100445,Casey Patel,101421,,,100348,,,,,Backfill,REF-4095,TAG-6525,101411,Delta,,,,Manila,100199,,,Delta,100683,,,,,,,,,,101059,,,100022,Involuntary,100514,N,,,India,100120,Placement,,,REF-2573,105341,,,Standard,,,,
100627,Placement,106743,sofia.blake@acme-fake.test,Emerson Costa,2026-07-24 18:57:00,alex.mensah@demomail.test,Aisha Whitfield,2024-03-31 17:54:00,fatima.rossi@acme-fake.test,Nina Cohen,2024-12-24 06:26:00,,,,N,Riley Cohen,101791,Harbor Labs Inc,Finance,Fatima Mercer,Accountant,2025-11-20,2026-07-10,Inactive,100774,100762,100512,Finance,100669,LOT-9825,3697,Alpha,1048,8347,6293,Standard,Delta,100299,,Accountant Placement,,100593,"15,170",Yes,jamie.cohen@examplecorp.test,Copper Energy LLP,,Aisha Brooks,101272,Gamma,,100412,,,"2,033",,Backfill,REF-5641,REF-2555,101389,Delta,,,,Dallas,100340,,,Alpha,100559,,,,,,,,,,101694,,Unmet Expectations,100040,,100094,Y,,Followed up on the open items from last week.,United States,100721,Trial,,,LOT-5284,105971,,,Beta,,,100673,
100439,Placement,106744,noah.larsson@acme-fake.test,Rowan Costa,2024-10-30 10:13:00,sofia.sloan@demomail.test,Liam Whitfield,2024-07-22 06:16:00,arjun.vance@sampleco.test,Morgan Patel,2023-10-17 14:18:00,,,,N,Diego Ivanov,101014,Redwood Capital Co,Human Resources,Skyler Garcia,Marketing Coordinator,2023-08-07,,Active - Terminated,100320,100098,100587,Human Resources,100355,TAG-5794,9146,Alpha,7681,9856,90,Gamma,Delta,100079,,Marketing Coordinator Placement,,,"16,081",No,aisha.whitfield@acme-fake.test,*NONE,,Elena Nguyen,101364,Other,,,,,"4,995",,New,SKU-2963,TAG-8480,101746,Alpha,,,,Manila,100145,,,Other,100487,,,,,,,,,,101442,,,100076,,100031,Y,Exceeded,,Canada,,Placement,100635,,REF-7389,106372,,,Gamma,,,100335,
100296,Placement,106746,quinn.sato@demomail.test,Alex Rossi,2025-10-14 22:32:00,yara.haddad@demomail.test,Noah Sloan,2026-01-23 06:10:00,quinn.sloan@acme-fake.test,Riley Reyes,2024-10-22 02:30:00,,,,Y,Rahul Costa,101354,Everest Labs Corp,Finance,Skyler Ivanov,Financial Analyst,2024-06-30,,Active - Placed,100168,100169,100330,Finance,100119,REF-9598,8855,Beta,2481,1040,6697,Alpha,Gamma,100635,,Financial Analyst Placement,,,"3,800",No,priya.reyes@examplecorp.test,Evergreen Health LLP,100233,Mei Sato,101679,Delta,,100634,,,"4,268",,New,LOT-1697,SKU-5767,101069,Other,,,,Atlanta,100071,,,Delta,100028,,,,,,,,,,101409,,,100559,Voluntary,100500,N,Met Expectations,,Australia,100624,Placement,,,TAG-4385,104908,,,Beta,,,,
100558,Placement,106748,elena.vance@demomail.test,Chen Calder,2025-05-06 04:34:00,aisha.kim@acme-fake.test,Omar Sloan,2025-10-17 22:36:00,taylor.whitfield@demomail.test,Fatima Nguyen,2026-02-04 07:13:00,,,,N,Fatima Dorsey,101455,Lakeside Labs LLC,Accounting,Casey Costa,Bookkeeper,2024-02-29,2026-07-19,Inactive - Terminated,100009,100451,100288,Accounting,100019,TAG-2993,480,Other,2258,6738,9462,Standard,Gamma,100161,,Bookkeeper Placement,,,"2,830",Yes,jordan.sloan@sampleco.test,*NONE,,Liam Cohen,101694,Other,,100031,,,,,New,LOT-6472,LOT-6285,101274,Other,,,,Dallas,100096,,,Gamma,100303,,,,,,,,,,101733,,Performance,100750,Involuntary,100785,Y,,Resolved the outstanding question about scope.,United States,100372,Placement,100079,,SKU-5531,106102,,,Other,,,100714,
100548,Placement,106750,alex.reyes@acme-fake.test,Arjun Ivanov,2023-08-21 07:00:00,quinn.dorsey@demomail.test,Reese Mensah,2023-03-23 08:39:00,mei.garcia@demomail.test,Omar Garcia,2025-08-31 14:02:00,,,,N,Avery Garcia,101313,Silverline Energy LLP,Customer Support,Arjun Vance,Recruiter,2025-07-31,,Active - Placed,100239,100292,100540,Customer Support,,REF-3923,7236,Other,7166,5714,5202,Gamma,Delta,100466,,Recruiter Placement,,100428,"12,609",No,omar.ivanov@examplecorp.test,Granite Systems Ltd,,Drew Whitfield,101478,Alpha,,100055,,,,,New,TAG-9357,REF-9066,101328,Standard,,,,Chicago,100476,,,Alpha,100332,,,,,,,,,,100899,,,100441,Involuntary,100632,N,Met Expectations,,United States,100776,Placement,100386,,LOT-5279,106057,,,Beta,,,100449,
100585,Placement,106752,mei.garcia@sampleco.test,Arjun Ford,2022-11-06 20:03:00,riley.ivanov@sampleco.test,Avery Sato,2024-08-01 05:16:00,emerson.sloan@sampleco.test,Mei Patel,2024-08-04 10:28:00,,,,N,Liam Ford,101159,Cobalt Analytics LLC,Operations,Arjun Brooks,Bookkeeper,2024-12-29,2026-06-15,Inactive,100481,100481,100768,Operations,,REF-5032,1165,Standard,239,8120,8155,Other,Gamma,100350,,Bookkeeper Placement,,,"13,932",No,rahul.ashby@sampleco.test,*NONE,,Taylor Cohen,101098,Delta,,100554,772,,,,New,TAG-2300,LOT-9302,101649,Beta,,,,Toronto,100496,,,Alpha,100012,,,,,,,,,,101450,,Project Ended,100029,Involuntary,100678,Y,,Scheduled a check-in for the coming month.,United Kingdom,,Trial,,,REF-7254,105551,,,Gamma,,,,
100263,Placement,106755,avery.reyes@acme-fake.test,Sofia Blake,2023-05-09 02:05:00,chen.haddad@acme-fake.test,Omar Ivanov,2024-12-01 02:44:00,rowan.larsson@examplecorp.test,Quinn Calder,2025-07-28 14:08:00,,,,Y,Elena Mercer,101359,Delta Dynamics LLP,Operations,Rahul Silva,Marketing Coordinator,2025-06-23,2026-06-05,Inactive - Terminated,,100686,100548,Operations,100246,LOT-8576,7342,Alpha,9749,2414,6499,Gamma,Other,100019,,Marketing Coordinator Placement,,100418,"5,628",No,omar.cohen@examplecorp.test,Copper Logistics Corp,100470,Avery Calder,101029,Gamma,,100393,,,"2,932",,Backfill,LOT-2919,LOT-9616,101364,Delta,,,,Austin,100634,,,Beta,100425,,,,,,,,,,100849,,Unmet Expectations,100750,Voluntary,100028,N,Exceeded,Noted a concern to revisit at the next sync.,Germany,100311,Trial,100468,,LOT-5783,105663,,,Delta,,,100221,
100058,Placement,106757,priya.dorsey@examplecorp.test,Rowan Calder,2025-03-22 19:39:00,mei.nguyen@acme-fake.test,Jamie Blake,2024-10-29 21:29:00,taylor.ashby@acme-fake.test,Quinn Brooks,2023-07-06 12:14:00,,,,Y,Fatima Haddad,101478,Northwind Solutions Co,Operations,Riley Larsson,Customer Success Manager,2025-07-27,2026-06-08,Inactive,100005,100503,100675,Operations,100177,LOT-4970,7082,Alpha,1792,5396,8580,Other,Other,100263,,Customer Success Manager Placement,,100650,"4,433",Yes,marco.garcia@sampleco.test,Everest Energy Co,100466,Diego Costa,101383,Gamma,,,,,,,Backfill,,REF-7755,101773,Beta,,,,Phoenix,100021,,,Other,100700,,,,,,,,,,101346,,Converted to Direct Hire,100263,Involuntary,100369,N,,Reviewed performance and gathered feedback.,United States,100448,Trial,100349,,REF-9677,106159,,,Alpha,,,100790,
100545,Placement,106759,jordan.whitfield@sampleco.test,Quinn Dorsey,2024-05-02 19:02:00,omar.garcia@examplecorp.test,Morgan Sloan,2024-10-07 01:04:00,fatima.ashby@sampleco.test,Mei Haddad,2022-10-19 02:28:00,,,,Y,Alex Silva,101056,Everest Industries Inc,Software Engineering,Fatima Garcia,HR Generalist,2023-06-19,,Active - Placed,,100371,100568,Software Engineering,100558,SKU-9072,1398,Gamma,8430,205,4039,Standard,Other,100050,,HR Generalist Placement,,100445,"9,848",No,alex.dorsey@demomail.test,Meridian Industries,100003,Elena Brooks,101493,Standard,,100109,934,,,,Backfill,SKU-8303,SKU-4024,100970,Alpha,,,,London,100747,,,Other,100246,,,,,,,,,,101649,,,100256,Voluntary,100058,Y,Met Expectations,,Philippines,,Placement,100619,,TAG-6682,106667,,,Standard,,,100699,
100441,Placement,106760,jamie.blake@acme-fake.test,Casey Blake,2023-08-29 17:47:00,priya.blake@sampleco.test,Reese Okafor,2023-02-12 20:29:00,casey.ashby@demomail.test,Alex Nguyen,2026-04-07 16:07:00,,,,N,Reese Reyes,101633,Delta Media Corp,Customer Support,Morgan Rossi,Financial Analyst,2023-07-03,2026-06-12,Inactive - Terminated,100109,100650,100730,Customer Support,,SKU-2673,584,Gamma,6499,9321,4529,Standard,Delta,100619,,Financial Analyst Placement,,,"17,159",Yes,priya.reyes@sampleco.test,Ironwood Financial,100572,Chen Rossi,100942,Beta,,100647,,,919,,New,REF-8434,REF-6894,100857,Alpha,,,,Chicago,100117,,,Delta,100727,,,,,,,,,,101576,,Project Ended,100315,Involuntary,100758,N,,Aligned on billing and renewal terms.,Australia,100181,Placement,100053,,LOT-7806,106284,,,Standard,,,,
100570,Placement,106761,riley.larsson@sampleco.test,Nina Vance,2022-11-08 22:54:00,nina.dorsey@demomail.test,Morgan Larsson,2026-01-12 14:28:00,marco.brooks@examplecorp.test,Rowan Patel,2023-07-31 09:43:00,,,,Y,Drew Okafor,101658,Granite Textiles LLP,Customer Support,Skyler Dorsey,Marketing Coordinator,2025-09-03,2026-06-14,Inactive,100759,100519,100028,Customer Support,100660,TAG-9507,6616,Beta,2575,1076,6009,Beta,Other,100596,,Marketing Coordinator Placement,,100535,"13,829",No,diego.ashby@sampleco.test,*NONE,,Drew Larsson,101000,Standard,,100467,,,,,Backfill,REF-3487,,100896,Gamma,,,,Toronto,100759,,,Standard,100405,,,,,,,,,,101101,,Performance,100247,,100040,Y,Met Expectations,Aligned on billing and renewal terms.,Australia,,Placement,100355,,SKU-6716,104888,,,Delta,,,100538,
100181,Placement,106763,rowan.vance@demomail.test,Aisha Mercer,2024-03-03 06:35:00,mei.larsson@demomail.test,Alex Cohen,2024-03-01 10:47:00,jordan.reyes@demomail.test,Yara Patel,2024-04-15 23:11:00,,,,Y,Yara Blake,101357,Ironwood Ventures Group,Software Engineering,Riley Okafor,Accountant,2026-04-15,2026-07-12,Inactive,,100465,100208,Software Engineering,,LOT-7825,8617,Other,6489,4565,9126,Delta,Gamma,100031,,Accountant Placement,,100771,"14,519",No,noah.sato@sampleco.test,Cobalt Networks LLP,,Casey Dorsey,100835,Delta,,,,,,,New,REF-9199,TAG-5596,101763,Beta,,,,Phoenix,100599,,,Alpha,100758,,,,,,,,,,101548,,Performance,100519,,100665,,Below,Noted a concern to revisit at the next sync.,India,100210,Direct Hire,,,LOT-4855,106378,,,Other,,,100622,
100765,Placement,106764,nina.kim@demomail.test,Avery Ford,2026-03-14 16:55:00,aisha.nguyen@acme-fake.test,Rowan Ivanov,2024-05-27 12:41:00,drew.nguyen@demomail.test,Riley Sloan,2024-02-10 10:01:00,,,,Y,Emerson Reyes,101673,Blue Ridge Analytics Co,Data & Analytics,Nina Larsson,Recruiter,2024-07-25,2026-06-13,Inactive,100118,100019,100762,Data & Analytics,100552,REF-1885,7771,Delta,2933,8684,4934,Delta,Other,100601,,Recruiter Placement,,100121,"4,345",No,liam.sloan@demomail.test,*NONE,,Arjun Ashby,101340,Beta,,100053,,,,,New,LOT-5645,,100998,Standard,,Beta,,Chicago,100784,,,Beta,100311,,,,,,,,,,101598,,Budget Cut,,Voluntary,100322,N,Exceeded,Resolved the outstanding question about scope.,Philippines,100601,Placement,100068,,TAG-8970,105228,,,Delta,,,,
100208,Placement,106766,avery.whitfield@sampleco.test,Riley Sloan,2023-06-16 11:31:00,elena.sato@acme-fake.test,Rowan Garcia,2025-01-19 07:55:00,priya.sloan@acme-fake.test,Diego Haddad,2023-09-04 04:41:00,,,,Y,Morgan Okafor,101210,Cobalt Financial Inc,Data & Analytics,Morgan Ford,Accountant,2025-06-16,,Active - Terminated,,100092,100554,Data & Analytics,,TAG-5397,3791,Gamma,3357,7951,2540,Gamma,Standard,100350,,Accountant Placement,,,"12,380",No,arjun.costa@examplecorp.test,*NONE,,Alex Reyes,101191,Standard,,100611,,,,,New,LOT-4744,,101628,Delta,,,,Dallas,100608,,,Alpha,100484,,,,,,,,,,101107,,,100103,,100762,N,Below,,United Kingdom,100152,Placement,,,REF-8593,106114,,,Delta,,,,
100611,Placement,106767,emerson.whitfield@sampleco.test,Avery Vance,2025-01-28 06:12:00,rowan.dorsey@acme-fake.test,Aisha Ashby,2022-11-05 08:47:00,arjun.blake@demomail.test,Jamie Calder,2026-07-04 16:36:00,,,,Y,Jordan Costa,101572,Summit Labs LLC,Data & Analytics,Rahul Brooks,Executive Assistant,2025-02-18,2026-06-16,Inactive,,100219,100438,Data & Analytics,,TAG-4520,9379,Alpha,2127,332,4669,Beta,Standard,100130,,Executive Assistant Placement,,,"16,068",No,alex.blake@sampleco.test,Redwood Energy Inc,,Mei Ivanov,100928,Gamma,,100042,,,"4,866",,Backfill,TAG-7729,SKU-4051,101496,Beta,,,,Chicago,100721,,,Beta,100061,,,,,,,,,,100853,,Converted to Direct Hire,100343,Involuntary,100579,Y,,Discussed timeline and next steps with the account.,Germany,,Placement,100012,,REF-7416,106061,,,Other,,,100436,
100747,Placement,106768,liam.larsson@sampleco.test,Riley Ford,2025-04-08 09:55:00,alex.blake@demomail.test,Fatima Whitfield,2026-03-09 20:46:00,aisha.dorsey@sampleco.test,Mei Rossi,2024-05-15 21:38:00,,,,N,Noah Nguyen,100870,Ironwood Retail,Customer Support,Elena Mercer,Financial Analyst,2024-06-05,2026-06-16,Inactive,,100735,100263,Customer Support,100398,REF-5401,1084,Gamma,42,1757,3861,Alpha,Beta,100551,,Financial Analyst Placement,,,"8,833",Yes,mei.sloan@acme-fake.test,*NONE,100193,Alex Ivanov,101547,Beta,,100348,,,,,Backfill,LOT-3083,LOT-8874,101278,Delta,,,,Atlanta,100220,,,Other,100267,,,,,,,,,,101556,,Converted to Direct Hire,,Involuntary,100103,N,Exceeded,Reviewed performance and gathered feedback.,Australia,,Trial,,,REF-3121,106005,,,Beta,,,100139,
