Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
LOT-3652,,Horizon Media Group,Noah Ford,,drew.ivanov@demomail.test,,,London,,,Medium,,,,,Closed,Sales Lead #650,,,4569,,,,,SKU-3543,,2025-02-05 09:21:00,2022-11-10 01:01:00,Alpha,Drew Cohen,7856,Priya Calder,Alpha,5464,6088,6306,Beta,Beta,Arjun Okafor,Beta,500650,,Beta,100340,Sales Lead,2023-01-08,Standard,Mei Sloan,9145,Morgan Sato,Other,1587,9763,501,Standard,Other,Liam Mercer,omar.reyes@sampleco.test,Standard,100691,102454,,,liam.whitfield@demomail.test,2025-09-29 15:18:00,2025-12-04 17:07:00,Standard,Rahul Garcia,2599,Marco Kim,Standard,5327,6661,1362,Beta,Standard,Y,Elena Silva,omar.dorsey@examplecorp.test,2025-11-14 14:56:00,2023-12-13 19:07:00,Gamma,Mei Brooks,8245,Elena Cohen,Standard,5375,773,8641,Gamma,Other,,2025-04-26 06:49:00,2023-05-16 16:54:00,Alpha,Noah Haddad,9690,Chen Silva,Delta,3635,7944,2474,Other,Other,Taylor Rossi,reese.vance@demomail.test,100382,,,101042,100062,,,Standard,Alex Ford,,,492,Delta,6775,9691,7408,Other,8598,8210,9060,Alpha,1752,4398,5763,Standard,840,8844,2348,Other,5753,6235,4010,Gamma,SKU-6691,Past Due,LOT-7263,Reese Ford,Bookkeeper,,8922,8077,7351,3070,6431,8937,SKU-8983,9556,1479,8869,1185,7737,Delta,,,,,,,Gamma,Standard
SKU-3497,,Blue Ridge Capital Co,Rowan Garcia,,arjun.okafor@demomail.test,,,Denver,,,High,,,,,In Progress,Sales Lead #651,,,2495,,9010,9634,7919,LOT-8761,Delta,2024-05-31 13:22:00,2025-08-31 10:03:00,Gamma,Taylor Sato,9618,Drew Calder,Standard,6974,2919,5761,Other,Beta,Avery Garcia,Standard,500651,,Gamma,100608,Sales Lead,2026-05-11,Beta,Morgan Vance,884,Rahul Okafor,Delta,5924,2616,9369,Alpha,Other,,riley.ford@acme-fake.test,Standard,100387,,,,jordan.garcia@demomail.test,2023-10-08 09:45:00,2022-10-25 09:40:00,Standard,Drew Calder,7887,Omar Sato,Alpha,2548,3330,5695,Beta,Beta,Y,,quinn.sloan@sampleco.test,2023-04-15 18:17:00,2025-11-15 18:34:00,Beta,Yara Ivanov,9558,Yara Mensah,Other,9454,8247,3490,Other,Standard,105915,2025-04-27 15:30:00,2024-02-20 21:16:00,Standard,Diego Kim,5835,Noah Ford,Alpha,7213,1198,7341,Delta,Gamma,,rowan.cohen@acme-fake.test,100115,100694,100717,101325,,,Nina Ashby,Alpha,Chen Rossi,,9489,,Beta,7128,3086,4393,Delta,3572,304,7051,Alpha,6532,9250,5142,Standard,3253,9144,2698,Other,5240,3166,3237,Gamma,TAG-9276,On Time,TAG-2689,Noah Vance,Operations Associate,,7959,4729,1789,1831,1270,9493,REF-5209,1056,3001,5701,8325,1738,Alpha,,,,,,,,Delta
TAG-7154,,Ironwood Systems LLC,Drew Sloan,,arjun.sloan@acme-fake.test,,,Manila,REF-1829,,Low,,,,,In Progress,Sales Lead #652,,REF-6839,258,Standard,,18,4050,TAG-9921,Delta,2023-03-06 21:08:00,2025-09-18 03:02:00,Other,Priya Nguyen,6919,Jordan Ivanov,Standard,3056,9486,1561,Beta,Alpha,Reese Whitfield,Other,500652,,Alpha,100035,Sales Lead,2024-02-14,Alpha,Sofia Cohen,6148,Mei Vance,Gamma,8982,6797,1279,Delta,Delta,,elena.kim@examplecorp.test,Gamma,100188,102566,103784,Avery Ashby,noah.larsson@examplecorp.test,2025-03-27 04:24:00,2025-03-14 20:36:00,Beta,Reese Rossi,7329,Noah Costa,Standard,6820,9463,285,Other,Delta,Y,Avery Blake,reese.kim@acme-fake.test,2025-04-26 11:06:00,2023-10-02 17:01:00,Beta,Aisha Kim,8759,Arjun Silva,Beta,4359,6162,6408,Other,Delta,106261,2026-05-03 19:52:00,2024-07-03 02:16:00,Standard,Taylor Kim,9103,Jamie Ford,Other,491,7667,1924,Beta,Delta,Emerson Sloan,mei.patel@sampleco.test,,,100211,100810,100336,,,Standard,Chen Reyes,,,,Gamma,9079,6707,8451,Beta,6002,6491,3044,Alpha,7027,8066,3780,Beta,8853,4979,8368,Other,438,927,7842,Gamma,REF-6863,On Time,SKU-5890,Taylor Blake,Support Specialist,,3277,8591,3199,3522,445,55,TAG-2682,873,,1077,3532,5673,Other,,,,,,,,Delta
,,Northwind Holdings Co,Priya Larsson,,marco.mensah@acme-fake.test,,TAG-4702,Mumbai,,,High,,Other,,,Closed,Sales Lead #653,,SKU-7460,334,Standard,9373,,7638,SKU-7666,,2025-06-25 21:55:00,2025-03-22 03:18:00,Gamma,Diego Rossi,3708,Drew Nguyen,Gamma,9448,9660,6977,Delta,Other,Morgan Haddad,Gamma,500653,,Standard,100118,Sales Lead,2023-07-07,Standard,Nina Nguyen,3965,Riley Rossi,Delta,1320,231,4082,Gamma,Beta,,elena.ivanov@demomail.test,Beta,100593,,102086,Chen Calder,liam.kim@examplecorp.test,2024-08-17 09:20:00,2025-11-01 19:13:00,Alpha,Skyler Dorsey,2895,Elena Nguyen,Delta,2916,7157,9860,Standard,Delta,Y,Nina Sato,riley.cohen@demomail.test,2025-06-27 20:50:00,2023-12-29 11:33:00,Gamma,Alex Nguyen,7283,Skyler Blake,Gamma,6794,5910,4985,Other,Standard,105112,2023-07-28 19:01:00,2024-02-23 22:32:00,Alpha,Fatima Haddad,488,Sofia Costa,Other,8773,1917,151,Beta,Gamma,,arjun.kim@acme-fake.test,,100371,100634,100953,100061,,,Other,Yara Blake,1135,134,9177,,1158,1072,69,Gamma,,4817,910,Alpha,4745,2965,1794,Gamma,3968,7653,722,Delta,2704,5972,2045,Beta,TAG-5714,On Time,LOT-8093,Elena Larsson,Recruiter,,8903,6392,4962,5895,8379,6628,REF-1605,6810,2735,8067,3807,3120,Alpha,,,,,,,,Alpha
,,Horizon Foods Group,Jordan Garcia,,aisha.vance@demomail.test,,TAG-3428,Phoenix,,,Urgent,,,,,Open,Sales Lead #654,,,,Gamma,8272,4696,,TAG-7823,Standard,2025-03-05 22:40:00,2025-05-22 19:22:00,Beta,Jordan Ashby,7432,Taylor Brooks,Beta,8908,2010,5568,Beta,Alpha,Omar Ford,Delta,500654,,Standard,100300,Sales Lead,2026-02-02,Gamma,Reese Patel,3018,Avery Kim,Standard,4129,9686,30,Beta,Other,Diego Rossi,yara.sato@sampleco.test,Beta,100185,,,,rowan.ashby@examplecorp.test,2025-07-02 17:55:00,2026-03-29 20:21:00,Alpha,Drew Whitfield,6722,Mei Cohen,Alpha,8655,3401,8252,Alpha,Standard,Y,,marco.kim@demomail.test,2025-04-22 21:19:00,2026-07-31 02:02:00,Alpha,Morgan Okafor,8206,Reese Calder,Delta,5563,3099,4649,Gamma,Gamma,105058,2025-12-15 01:56:00,2025-04-21 22:48:00,Standard,Priya Blake,6103,Quinn Mercer,Standard,5520,1152,3173,Delta,Alpha,,mei.ivanov@demomail.test,100554,,100042,101731,100309,,,Alpha,Arjun Sato,,,,,808,8462,2331,Other,9776,875,6509,Gamma,109,3877,3349,Alpha,5881,4031,7412,Beta,13,9916,8136,Delta,SKU-2659,On Time,SKU-7377,Yara Vance,Payroll Specialist,,8407,4127,9360,9834,4938,2911,SKU-5817,6689,5657,2503,8930,5767,Delta,Beta,,,,,,,Other
TAG-7324,,Delta Financial LLC,Liam Kim,,liam.mensah@sampleco.test,,TAG-3851,Denver,,,High,,Alpha,,,New,Sales Lead #655,,,,Gamma,,,,,,2025-02-15 09:37:00,2024-07-10 17:29:00,Standard,Noah Ivanov,1347,Aisha Sato,Standard,6375,5932,2163,Beta,Delta,Chen Vance,Beta,500655,,Gamma,100565,Sales Lead,2024-07-18,Gamma,Rahul Reyes,7504,Liam Patel,Standard,464,4347,,Delta,Other,Fatima Larsson,arjun.garcia@demomail.test,Other,100349,103804,,,priya.ashby@demomail.test,2024-12-25 16:16:00,2023-03-07 11:00:00,Gamma,Jordan Okafor,4011,Quinn Calder,Delta,1535,4916,1689,Gamma,Other,N,Reese Patel,taylor.costa@sampleco.test,2024-05-14 00:59:00,2024-01-31 21:18:00,Standard,Aisha Silva,409,Morgan Sloan,Alpha,7751,9751,7808,Gamma,Gamma,,2023-10-23 02:30:00,2022-10-16 03:38:00,Delta,Fatima Sato,2700,Elena Sato,Delta,1259,2866,6052,Gamma,Delta,Riley Silva,skyler.reyes@acme-fake.test,100555,,100398,101265,100475,Gamma,,Gamma,Arjun Larsson,542,4699,5546,Beta,6688,939,8618,Other,9629,3130,8946,Beta,106,7090,1831,Beta,9582,5157,7401,Beta,7642,6869,221,Other,REF-2629,On Time,LOT-8282,Casey Rossi,Support Specialist,,6392,1627,8472,9936,6903,63,REF-4953,9363,6282,8807,2621,9214,Beta,,,,,,2471,,Standard
SKU-5738,,Cardinal Ventures Ltd,Elena Dorsey,LOT-1114,liam.sato@demomail.test,,,Atlanta,SKU-7850,,High,,,,,In Progress,Sales Lead #656,,,2317,Delta,,8976,8488,SKU-9912,Delta,2023-03-30 05:59:00,2024-06-30 12:07:00,Delta,Elena Cohen,7663,Jamie Nguyen,Standard,7186,5322,4227,Alpha,Delta,Taylor Ford,Alpha,500656,,Beta,100295,Sales Lead,2024-10-21,Delta,Emerson Mercer,2970,Jordan Calder,Standard,8473,5932,944,Delta,Alpha,Emerson Vance,arjun.ivanov@examplecorp.test,Standard,100178,,104715,Riley Haddad,avery.larsson@examplecorp.test,2023-03-12 14:24:00,2024-04-08 23:48:00,Delta,Priya Silva,8866,Rowan Ford,Standard,724,1765,3060,Beta,Gamma,N,Mei Patel,sofia.ford@demomail.test,2025-11-28 02:06:00,2025-05-27 10:28:00,Other,Mei Larsson,1949,Emerson Costa,Gamma,5323,9144,1379,Gamma,Other,,2024-06-15 03:05:00,2024-05-01 19:40:00,Gamma,Reese Cohen,3431,Liam Silva,Beta,5045,9766,9602,Alpha,Alpha,,skyler.silva@acme-fake.test,100740,100165,,101641,100768,,,Gamma,Morgan Reyes,2047,9471,,,5585,3955,2709,Gamma,9807,8668,7644,Delta,2575,6686,3456,Delta,2345,4635,9784,Standard,266,8099,1357,Alpha,TAG-8191,On Time,TAG-5890,Sofia Blake,Payroll Specialist,,5712,6524,8274,3427,6495,483,SKU-5417,9325,4041,4608,9295,5047,Other,,,,,,,,Alpha
,,Evergreen Manufacturing Corp,Chen Sloan,REF-4992,elena.whitfield@sampleco.test,,,Bengaluru,,,Low,,,,,Open,Sales Lead #657,,,,,,,1647,TAG-6452,,2023-01-31 07:37:00,2023-07-28 20:58:00,Standard,Jamie Sloan,2545,Drew Dorsey,Gamma,8165,5494,7291,Delta,Gamma,Jamie Silva,Delta,500657,,Other,100616,Sales Lead,2023-12-19,Beta,Fatima Cohen,5256,Omar Garcia,Delta,3883,8456,7633,,Beta,Nina Calder,arjun.mensah@demomail.test,Alpha,100042,102696,104174,,priya.ford@examplecorp.test,2026-04-02 03:03:00,2024-04-13 04:57:00,Delta,Quinn Nguyen,9439,Arjun Garcia,Gamma,6866,7728,7024,Other,Beta,Y,,priya.sloan@acme-fake.test,2023-03-25 20:10:00,2026-03-11 02:30:00,Other,Yara Nguyen,1476,Avery Costa,Beta,677,504,3297,Delta,Delta,104943,2023-10-17 20:44:00,2023-10-18 19:08:00,Beta,Sofia Okafor,8751,Skyler Sato,Alpha,58,5297,8740,Delta,Other,,jamie.calder@demomail.test,,100383,,101561,,,,Standard,Diego Okafor,8733,,8108,,4525,7456,2025,Other,6922,8966,1726,Beta,9101,1867,4669,Other,3598,2994,3227,Other,563,7883,1852,Other,REF-9306,Past Due,SKU-7699,Noah Brooks,Financial Analyst,,7324,8819,4801,711,4049,7736,LOT-5685,2912,6045,941,6225,8853,Alpha,,,,,,,Other,Beta
,,Brightpath Partners LLP,Riley Ford,,skyler.haddad@acme-fake.test,,,Denver,,,High,,Beta,,,Closed,Sales Lead #658,,TAG-7730,,Other,,856,8723,LOT-9052,,2023-05-06 08:02:00,2023-01-30 19:49:00,Delta,Noah Sato,1323,Morgan Mensah,Beta,7369,7180,4086,Standard,Delta,Liam Ashby,Gamma,500658,,Gamma,100673,Sales Lead,2023-08-17,Delta,Elena Whitfield,846,Alex Nguyen,Gamma,3335,6780,177,Alpha,Gamma,,jordan.ivanov@sampleco.test,Standard,100219,,103271,Noah Rossi,quinn.vance@demomail.test,2026-07-20 20:36:00,2023-07-25 18:17:00,Alpha,Riley Larsson,5504,Chen Sloan,Beta,3487,7157,6445,Alpha,Other,N,,riley.garcia@examplecorp.test,2025-09-28 01:42:00,2023-10-22 07:27:00,Standard,Liam Costa,8180,Jordan Ford,Delta,2391,4522,1690,Standard,Other,104992,2025-12-05 02:57:00,2025-01-20 08:56:00,Alpha,Sofia Kim,5112,Jamie Whitfield,Gamma,1806,9829,3643,Gamma,Standard,,yara.cohen@sampleco.test,100758,,100219,101439,,Beta,,Beta,Sofia Sato,,,9072,Gamma,8727,5344,331,Delta,1762,1613,3530,Gamma,8789,1166,2899,Standard,815,1289,6637,Alpha,987,3539,5291,Gamma,TAG-9718,On Time,REF-4364,Alex Nguyen,Operations Associate,,6756,5524,6775,5211,5076,8753,SKU-2961,9702,7210,136,1001,5772,Delta,,,,,,,,Beta
,,Granite Media,Jordan Dorsey,,quinn.mensah@examplecorp.test,,TAG-1066,Bengaluru,,,High,,Standard,,,New,Sales Lead #659,,,,Beta,,,,REF-8199,Standard,2023-11-29 13:44:00,2025-02-14 06:48:00,Delta,Avery Costa,2423,Omar Mensah,Delta,8800,7298,8140,Gamma,Gamma,Omar Okafor,Beta,500659,,Alpha,100103,Sales Lead,2023-04-01,Alpha,Chen Sato,4938,Drew Larsson,Gamma,5001,9073,1458,Beta,Other,Omar Vance,omar.sloan@demomail.test,Standard,100139,104432,,Rowan Haddad,skyler.mercer@sampleco.test,2025-02-05 07:43:00,2023-10-29 07:22:00,Beta,Alex Silva,1470,Omar Nguyen,Gamma,6359,3499,9320,Standard,Gamma,Y,Riley Nguyen,jamie.rossi@demomail.test,2023-11-03 06:21:00,2024-02-06 01:59:00,Standard,Rowan Patel,5120,Omar Whitfield,Delta,5730,6615,7785,Delta,Gamma,,2023-09-03 19:24:00,2022-10-01 12:14:00,Beta,Elena Vance,4002,Omar Kim,Alpha,2724,4436,3875,Alpha,Standard,Mei Whitfield,sofia.whitfield@sampleco.test,100616,100181,100231,100884,,Standard,Avery Patel,Delta,Casey Rossi,9104,7357,8745,Gamma,9984,210,6429,Standard,3051,5868,8873,Alpha,4313,7873,2505,Standard,9355,1693,4604,Other,6945,4565,1975,Other,LOT-4092,On Time,TAG-5461,Avery Silva,Data Analyst,,3604,3864,4560,1110,5156,8765,LOT-9051,9506,5229,1636,4987,3530,Other,,,,,,,,Delta
REF-9453,,Silverline Robotics Corp,Drew Kim,LOT-1002,noah.dorsey@acme-fake.test,,,Toronto,,,High,,,,,Closed,Sales Lead #660,,SKU-4078,2950,,,949,2656,,,2025-01-09 05:21:00,2026-01-19 23:33:00,Delta,Quinn Cohen,3475,Elena Mercer,Alpha,4209,5656,8776,Other,Beta,Taylor Ford,Beta,500660,,Beta,100465,Sales Lead,2024-09-04,Other,Yara Kim,189,Rahul Silva,Delta,3509,606,7990,Other,Beta,,yara.sato@demomail.test,Beta,100117,103281,,Casey Nguyen,reese.blake@acme-fake.test,2025-04-22 09:26:00,2023-02-24 15:25:00,Other,Nina Ivanov,2869,Avery Mensah,Standard,7178,6125,1186,Other,Delta,Y,Elena Ivanov,riley.sloan@examplecorp.test,2023-01-21 01:15:00,2026-05-03 22:10:00,Delta,Fatima Costa,9808,Morgan Mensah,Beta,4981,8820,7258,Delta,Beta,105641,2025-02-13 01:20:00,2026-05-03 13:49:00,Delta,Noah Cohen,6114,Yara Nguyen,Alpha,8291,3479,7320,Other,Standard,,nina.nguyen@sampleco.test,100264,,100645,101392,,,,Gamma,Arjun Ashby,2630,,5406,,3849,6544,4974,Standard,1025,5352,9457,Gamma,3106,1511,2703,Alpha,9670,430,2885,Alpha,4589,7416,9329,Standard,REF-5670,Past Due,REF-9439,Drew Costa,HR Generalist,,6579,269,7008,7225,61,2469,REF-9287,6162,1405,6038,7379,3390,Other,,,,,,,,Gamma
REF-4149,,Ironwood Capital Corp,Jamie Cohen,,mei.larsson@demomail.test,,,Austin,LOT-6066,,Low,,,,,Closed,Sales Lead #661,,TAG-4588,,Alpha,1716,,,REF-5660,Alpha,2026-06-27 11:03:00,2025-10-29 16:16:00,Other,Nina Ford,5865,Nina Dorsey,Other,5458,699,6665,Delta,Delta,Chen Garcia,Beta,500661,,Gamma,100016,Sales Lead,2023-11-20,Gamma,Alex Blake,7522,Chen Rossi,Standard,7975,2068,6680,Other,Delta,Jamie Nguyen,marco.ivanov@examplecorp.test,Standard,100569,104617,,,arjun.blake@examplecorp.test,2024-02-11 18:04:00,2024-03-28 17:17:00,Standard,Elena Garcia,2372,Chen Reyes,Delta,7011,8529,7563,Standard,Other,N,Priya Dorsey,riley.kim@demomail.test,2025-09-23 23:12:00,2023-04-15 22:36:00,Other,Jamie Garcia,7216,Rowan Ford,Delta,7080,9221,6247,Beta,Alpha,105789,2023-01-22 05:21:00,2024-10-20 09:37:00,Alpha,Riley Whitfield,4435,Skyler Blake,Other,7683,4920,6149,Gamma,Gamma,Mei Mercer,rahul.blake@demomail.test,,100100,100551,101567,100412,,,Delta,Emerson Ivanov,3537,2698,,,8800,7994,3826,Gamma,4968,2213,9234,Gamma,8443,4890,7390,Standard,1304,9450,149,Alpha,72,4136,44,Other,SKU-4763,Past Due,SKU-6567,Mei Mensah,Operations Associate,,8722,6547,8544,4412,1759,9,LOT-6398,1934,4404,7128,7215,3727,Delta,,,,,,2134,,Other
,,Ironwood Financial LLC,Casey Silva,,omar.ford@sampleco.test,,,Dallas,,,Low,,,,,In Progress,Sales Lead #662,,TAG-3547,5448,,8398,,,,,2025-05-11 06:43:00,2024-03-26 23:18:00,Other,Quinn Reyes,9704,Marco Vance,Standard,4221,4509,8557,Other,Standard,Riley Larsson,Beta,500662,,Other,100142,Sales Lead,2022-12-05,Standard,Noah Patel,522,Riley Larsson,Standard,7684,5772,8138,Gamma,Delta,Jamie Calder,priya.ford@sampleco.test,Standard,100434,,103101,,riley.dorsey@demomail.test,2026-01-03 21:47:00,2025-12-20 17:34:00,Delta,Arjun Reyes,6082,Alex Whitfield,Other,2596,7577,2212,Alpha,Gamma,N,,fatima.patel@acme-fake.test,2024-01-01 14:28:00,2022-11-05 13:03:00,Other,Omar Silva,8955,Riley Larsson,Alpha,1383,8729,3419,Delta,Gamma,,2023-05-08 10:17:00,2025-08-27 15:24:00,Alpha,Casey Nguyen,4561,Jordan Nguyen,Standard,3320,1311,3537,Beta,Alpha,Drew Kim,morgan.rossi@examplecorp.test,100601,100448,,101709,,,,Gamma,Fatima Dorsey,3164,5649,,Beta,4653,3405,3200,Beta,5374,8853,5178,,6366,4608,4527,Other,2693,3639,206,Delta,7376,2046,1955,Other,REF-7446,On Time,TAG-3917,Elena Mensah,Bookkeeper,,6523,1799,4830,9698,5152,1677,REF-8422,8543,8329,1356,3043,399,Gamma,,3338,,,,,Gamma,Alpha
TAG-8704,,Lakeside Ventures Group,Liam Okafor,,reese.silva@acme-fake.test,,,Bengaluru,,,Low,,,,,Closed,Sales Lead #663,,,2244,,,1374,9905,LOT-3823,,2026-06-19 14:27:00,2026-07-13 07:19:00,Delta,Arjun Vance,5369,Yara Blake,Other,3817,529,7835,Delta,Alpha,Fatima Ashby,Alpha,500663,,Standard,100275,Sales Lead,2023-12-13,Gamma,Casey Mercer,209,,Standard,682,8604,218,Delta,Standard,,noah.ford@sampleco.test,Standard,100220,101903,,Diego Haddad,rowan.blake@sampleco.test,2024-09-22 13:14:00,2025-04-09 09:21:00,Beta,Omar Silva,4036,Noah Reyes,Standard,1112,1388,460,Gamma,Delta,Y,,chen.mercer@examplecorp.test,2023-01-22 09:58:00,2026-01-24 18:57:00,Other,Nina Silva,9929,Avery Okafor,Gamma,1780,323,1828,Alpha,Delta,105127,2023-01-24 02:14:00,2025-03-20 19:23:00,Delta,Priya Reyes,2677,Reese Blake,Beta,376,4255,7131,Gamma,Standard,,reese.rossi@sampleco.test,,100558,100439,101393,,,,Delta,Priya Costa,1917,,5407,Beta,1284,9061,1904,Other,9983,,,Other,9434,345,5031,Other,7513,2495,1303,Gamma,7560,1494,7167,Other,TAG-4836,On Time,REF-7397,Diego Nguyen,Accountant,,5047,4844,8236,7305,7871,8177,SKU-1091,9218,4967,4433,1750,141,Alpha,,,,,,8373,Alpha,Gamma
LOT-9038,,Brightpath Foods Inc,Emerson Brooks,,sofia.vance@sampleco.test,,,Manila,,,High,,,,,Closed,Sales Lead #664,,SKU-9261,5853,Other,,,,LOT-5657,,2025-08-21 22:49:00,2024-10-23 03:37:00,Gamma,Jordan Whitfield,7287,Priya Sloan,Beta,2981,9965,5176,Other,Beta,Alex Costa,Alpha,500664,,Beta,100082,Sales Lead,2023-09-15,Gamma,Rahul Sloan,7974,Nina Mensah,Beta,5210,,2549,Gamma,Beta,Taylor Sato,rowan.brooks@examplecorp.test,Other,100029,102722,104695,,noah.haddad@examplecorp.test,2026-02-27 20:13:00,2025-09-07 06:44:00,Alpha,Chen Brooks,7682,Drew Kim,Gamma,9501,6823,5003,Delta,Other,N,Marco Kim,omar.nguyen@acme-fake.test,2024-01-24 04:50:00,2025-09-12 01:55:00,Other,Casey Haddad,3588,Jamie Okafor,Alpha,6954,8413,5212,Gamma,Other,105643,2025-08-24 02:17:00,2023-07-05 20:26:00,Gamma,Skyler Ivanov,8993,Emerson Okafor,Delta,578,4488,5387,Beta,Alpha,Sofia Garcia,elena.rossi@acme-fake.test,100739,100147,100504,100988,100697,,,Other,Skyler Blake,570,,6106,Gamma,7966,4679,8577,Delta,1424,6428,3165,Standard,8535,195,8210,Other,3976,4758,9635,Standard,4105,2460,3862,Other,LOT-8973,On Time,TAG-7269,Elena Mercer,Data Analyst,,7385,6743,720,1817,9425,9278,LOT-1976,7673,9623,3155,6474,5665,Other,Gamma,,,,,,,Delta
