ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700022,100047,Customer Management,100593,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,N,LOT-9046,quinn.ford@sampleco.test,2025-03-05 22:24:00,marco.blake@acme-fake.test,Quinn Vance,Noah Sloan,,,TAG-8902,Riley Sloan,riley.calder@demomail.test,Avery Ford,arjun.whitfield@acme-fake.test,Chen Whitfield,Y,5.1,3.1,6.7,Sofia Ashby,2026-02-24 01:28:00,2752,5880,Alpha,Beta,Alpha,REF-3005,8503,5496,Noah Larsson,,,,,5134,471,Riley Ivanov,2026-05-02 23:12:00,6287,6935,Gamma,Gamma,Beta,Other,Priya Ivanov,5560,,,,,9665,1408,7458,N,,,,Alpha,Discussed timeline and next steps with the account.,,jordan.okafor@demomail.test,,Aligned on billing and renewal terms.,rahul.ivanov@examplecorp.test,riley.whitfield@sampleco.test,,100587,,101652,,,,,101032,,,,drew.ashby@demomail.test,,Y,Horizon Media Co,100658,LOT-8774,101357,Aisha Silva,100831,,,101140
700023,100311,Customer Management,100654,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-1148,aisha.blake@examplecorp.test,2022-10-25 07:06:00,jordan.nguyen@examplecorp.test,Morgan Cohen,Elena Blake,Priya Larsson,,TAG-6754,Casey Whitfield,mei.blake@acme-fake.test,Reese Larsson,skyler.kim@demomail.test,,N,8.7,4.6,8.2,Morgan Calder,2025-11-22 13:41:00,5405,5075,Other,Alpha,Gamma,LOT-7199,3138,4018,Riley Ford,,,,,831,4871,Rowan Reyes,2023-01-28 14:02:00,4737,8339,Beta,Standard,Gamma,Delta,,9438,,,,,6324,8547,3421,Y,,,,Alpha,Aligned on billing and renewal terms.,,priya.dorsey@demomail.test,,Noted a concern to revisit at the next sync.,yara.larsson@demomail.test,riley.whitfield@sampleco.test,,100134,,100984,,100665,,,101386,,100345,,jamie.okafor@demomail.test,Diego Mercer,Y,Evergreen Solutions Ltd,100791,SKU-2266,101505,Avery Blake,101343,,,101121
700024,100467,Resource Care,100082,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,TAG-6849,sofia.silva@examplecorp.test,2024-03-05 22:12:00,marco.reyes@demomail.test,Noah Blake,Emerson Blake,Chen Ashby,,,,aisha.okafor@sampleco.test,Priya Calder,priya.whitfield@acme-fake.test,,Y,4.7,1.3,4.7,Mei Calder,2023-01-10 14:24:00,8268,5330,Delta,Delta,Alpha,TAG-3723,1560,2697,Jordan Rossi,,,,,3491,5199,Yara Nguyen,2025-01-05 22:40:00,9439,6803,Alpha,,Delta,Other,,1207,,,,,8925,9811,3716,N,,,,Alpha,Scheduled a check-in for the coming month.,Omar Vance,omar.ashby@sampleco.test,,Resolved the outstanding question about scope.,riley.okafor@examplecorp.test,aisha.patel@examplecorp.test,,100191,,101501,,100487,,,101771,,100305,,noah.okafor@sampleco.test,,Y,Copper Networks,100753,SKU-6926,101062,Quinn Kim,101076,,,100972
700025,100155,Customer Management,100016,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,N,LOT-1226,casey.silva@acme-fake.test,2024-05-01 18:40:00,chen.ashby@examplecorp.test,Noah Mercer,Jamie Sato,Rahul Sato,,LOT-4306,Quinn Vance,omar.vance@demomail.test,Elena Garcia,reese.ford@acme-fake.test,Fatima Brooks,N,3.3,1.7,3.4,Riley Brooks,2023-09-29 21:14:00,5275,1335,Delta,Alpha,Standard,SKU-8302,1670,5083,Omar Kim,,,,,4951,9243,Skyler Garcia,2023-05-06 18:28:00,7410,4118,Standard,Gamma,Beta,Delta,Diego Ford,9700,,,,,3990,3707,62,N,,,,Delta,Followed up on the open items from last week.,,chen.patel@examplecorp.test,,Followed up on the open items from last week.,jordan.silva@sampleco.test,skyler.vance@acme-fake.test,,100043,,101380,,,,,101325,,100758,,diego.larsson@examplecorp.test,Rowan Larsson,N,Copper Logistics Group,100125,REF-9859,100870,Fatima Vance,101152,,,100867
700026,100236,Customer Management,100068,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,N,REF-3885,skyler.ashby@examplecorp.test,2023-08-23 04:35:00,aisha.mercer@examplecorp.test,Jordan Mercer,Taylor Garcia,Drew Brooks,,LOT-8747,,marco.kim@sampleco.test,Noah Sloan,casey.vance@examplecorp.test,,Y,2.8,6.9,5.6,Morgan Okafor,2023-08-23 00:06:00,9249,7922,Beta,Gamma,Gamma,LOT-6532,2973,7462,Omar Ivanov,,,,,7434,3233,Drew Ashby,2025-05-04 01:02:00,2043,4168,Gamma,Beta,Standard,Alpha,Arjun Sloan,271,,,,,487,6104,8870,N,,,,Standard,Noted a concern to revisit at the next sync.,,emerson.kim@acme-fake.test,,Resolved the outstanding question about scope.,jordan.blake@demomail.test,fatima.silva@demomail.test,,100242,,,,100457,,,101405,,100635,,yara.patel@demomail.test,Drew Brooks,Y,Copper Capital Corp,100387,TAG-2483,100879,Yara Calder,100882,,,101770
700027,100629,Resource Care,100399,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,TAG-1938,aisha.costa@acme-fake.test,2023-07-05 01:44:00,sofia.dorsey@demomail.test,Drew Okafor,Diego Larsson,Elena Larsson,,REF-2537,Priya Silva,rahul.okafor@sampleco.test,Fatima Costa,drew.brooks@examplecorp.test,,N,6.7,6.7,6.2,Priya Ivanov,2023-05-29 20:01:00,8125,4430,Delta,Other,Alpha,REF-7922,1399,2085,Noah Nguyen,,,,,4703,8063,Arjun Blake,2026-03-05 19:40:00,1090,3011,Other,Beta,Beta,Beta,Casey Nguyen,,,,,,556,1583,1869,N,,,Alpha,Other,Followed up on the open items from last week.,,avery.costa@examplecorp.test,,Reviewed performance and gathered feedback.,marco.sloan@examplecorp.test,yara.rossi@sampleco.test,,100317,,,,,,,,,,,drew.blake@acme-fake.test,Taylor Cohen,N,Brightpath Networks LLP,100516,TAG-4352,101178,Mei Kim,100994,,,101770
700028,100438,Customer Management,100545,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,REF-1146,liam.brooks@sampleco.test,2025-10-19 16:24:00,casey.cohen@acme-fake.test,Casey Calder,Noah Silva,Avery Vance,,LOT-4426,,morgan.calder@demomail.test,Liam Calder,jordan.calder@examplecorp.test,Riley Ashby,Y,9.5,8.1,6.9,Drew Mercer,2024-07-09 20:02:00,3618,776,Alpha,Gamma,Other,LOT-2427,7589,5516,Sofia Sloan,,,,,3516,4762,Noah Mensah,2025-04-24 05:57:00,4515,8201,Delta,Beta,Beta,Other,Riley Ford,7279,,,,,9790,1060,4766,Y,,Other,,Other,Noted a concern to revisit at the next sync.,,noah.dorsey@demomail.test,,Discussed timeline and next steps with the account.,aisha.okafor@examplecorp.test,priya.costa@acme-fake.test,,100077,,,,,,,101752,,100073,,emerson.sloan@examplecorp.test,Liam Reyes,N,Delta Holdings Inc,100320,REF-4829,101673,Jamie Cohen,100880,,REF-3186,101105
700029,100481,Customer Management,100469,Wellness Check-In,Final,Discussed timeline and next steps with the account.,Y,N,TAG-5585,chen.whitfield@sampleco.test,2022-12-16 22:59:00,drew.mensah@acme-fake.test,Sofia Ashby,Rowan Ivanov,Arjun Calder,,REF-7779,,sofia.costa@demomail.test,Mei Sato,nina.mercer@sampleco.test,,Y,3.9,9.2,9.4,Emerson Rossi,2026-06-15 21:50:00,3462,1579,Beta,Alpha,Beta,REF-7382,6873,5690,Sofia Nguyen,,,,,3114,712,Avery Haddad,2025-05-23 20:45:00,3681,9688,Gamma,Alpha,Standard,,Taylor Costa,8108,,,,,9016,2713,,Y,,,,Alpha,,,aisha.ford@demomail.test,,Followed up on the open items from last week.,morgan.dorsey@demomail.test,arjun.nguyen@sampleco.test,,100068,,101632,,,,,101616,,,,quinn.vance@acme-fake.test,Quinn Sato,Y,Silverline Financial LLC,100604,LOT-5992,100881,Avery Sloan,101497,,,101582
700030,100582,Customer Management,100350,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,TAG-5161,priya.rossi@acme-fake.test,2026-06-25 13:01:00,sofia.okafor@acme-fake.test,Elena Okafor,Riley Garcia,,,,,drew.sato@acme-fake.test,,rahul.calder@demomail.test,Drew Whitfield,N,4.8,8.4,5.5,Marco Larsson,2026-04-03 14:16:00,7223,181,Gamma,Other,Other,REF-6288,1127,4603,Rowan Kim,,,,,3547,38,Jamie Cohen,2023-06-09 07:48:00,388,7424,Other,Alpha,Other,Gamma,Jamie Sato,5646,,,,,6806,8265,173,Y,,,,Delta,Followed up on the open items from last week.,,fatima.sloan@acme-fake.test,,Resolved the outstanding question about scope.,arjun.silva@examplecorp.test,emerson.mercer@acme-fake.test,,100554,,,,100155,,,101392,,100161,,elena.sato@examplecorp.test,,Y,Falcon Energy LLC,100375,REF-2822,101116,Casey Haddad,101177,,LOT-7133,101079
700031,100735,Resource Care,100399,Wellness Check-In,Final,Followed up on the open items from last week.,N,N,REF-7069,skyler.haddad@demomail.test,2024-08-04 16:16:00,avery.patel@acme-fake.test,Liam Calder,Omar Mensah,Aisha Larsson,,TAG-3219,Arjun Mensah,arjun.costa@acme-fake.test,Arjun Garcia,arjun.mensah@sampleco.test,Fatima Larsson,N,6.2,3.9,9.4,Rowan Brooks,2024-03-14 03:41:00,4922,1822,Other,Standard,Alpha,REF-3650,3274,2998,Jordan Nguyen,,,,,9853,8441,Fatima Mensah,2024-09-12 13:20:00,512,9198,Delta,,Alpha,,Chen Nguyen,2225,,,,,8285,6762,906,Y,TAG-6504,,,Other,Shared the updated proposal for review.,,avery.ford@examplecorp.test,,Followed up on the open items from last week.,noah.haddad@demomail.test,noah.ford@acme-fake.test,,100361,,,,100745,,,,,,,quinn.rossi@demomail.test,Marco Larsson,N,Harbor Media Ltd,100264,LOT-2403,101404,,101191,,,101745
700032,100382,Customer Management,100210,Wellness Check-In,Final,Shared the updated proposal for review.,Y,Y,LOT-8659,elena.blake@acme-fake.test,2025-12-16 03:05:00,fatima.cohen@acme-fake.test,Marco Ford,Arjun Mercer,,,TAG-6490,Drew Ivanov,aisha.vance@examplecorp.test,Casey Patel,diego.patel@acme-fake.test,Reese Dorsey,N,4.8,7.6,8.9,Drew Costa,2022-12-10 02:09:00,4559,1973,Gamma,Gamma,Beta,REF-9541,9629,4439,Yara Costa,,,,,7254,5065,Rowan Vance,2024-02-23 17:06:00,362,,Alpha,Alpha,Gamma,Other,Elena Rossi,2669,,,,,2599,1724,,N,,,,Gamma,Resolved the outstanding question about scope.,,diego.ivanov@demomail.test,,Resolved the outstanding question about scope.,mei.okafor@demomail.test,sofia.rossi@demomail.test,,100181,,100896,,100787,,,,,,,diego.rossi@examplecorp.test,,N,Falcon Group Ltd,100296,REF-4579,101190,Nina Okafor,100960,Alpha,,101501
700033,100098,Customer Management,100436,Quarterly Review,Final,Resolved the outstanding question about scope.,N,Y,REF-5709,nina.ford@examplecorp.test,2026-02-26 13:20:00,jamie.okafor@demomail.test,Diego Ivanov,Skyler Sato,,,,Mei Silva,rahul.brooks@acme-fake.test,Quinn Kim,yara.ivanov@sampleco.test,,Y,6.8,2.0,9.8,Nina Costa,2024-03-01 22:28:00,1235,583,Gamma,Gamma,Gamma,TAG-3955,6405,8881,Alex Dorsey,,,,,3823,1984,Avery Sloan,2025-09-07 18:07:00,1416,1879,Other,Beta,,Other,,6606,,,,,,3348,1317,N,,,,Alpha,Scheduled a check-in for the coming month.,,avery.mensah@examplecorp.test,,Scheduled a check-in for the coming month.,diego.cohen@demomail.test,emerson.whitfield@examplecorp.test,,100073,,,,100639,,,,,100659,,elena.calder@acme-fake.test,Diego Reyes,Y,Cobalt Financial LLC,100236,TAG-5874,101177,Nina Sato,101758,,TAG-7739,101784
700034,100658,Resource Care,100496,Wellness Check-In,Final,Shared the updated proposal for review.,Y,Y,REF-4393,alex.blake@acme-fake.test,2024-11-03 12:41:00,yara.reyes@sampleco.test,Quinn Blake,Liam Sloan,Rowan Sato,,LOT-9746,,jamie.garcia@examplecorp.test,,marco.larsson@demomail.test,Skyler Dorsey,N,7.4,3.4,4.7,Riley Costa,2023-05-30 01:55:00,7064,7645,Other,Alpha,Other,LOT-7247,487,4301,Diego Nguyen,,,,,2773,1212,Rowan Reyes,2025-03-14 19:11:00,1500,7328,Delta,Alpha,Other,Delta,Diego Dorsey,1596,,,,,9739,,7261,N,,,,,Followed up on the open items from last week.,,casey.ashby@examplecorp.test,,Scheduled a check-in for the coming month.,elena.mercer@sampleco.test,reese.vance@demomail.test,,100267,,101633,,,,,101787,,,,skyler.nguyen@acme-fake.test,Rowan Sato,N,Keystone Solutions Ltd,100678,REF-5433,100924,Fatima Whitfield,101220,,,101105
700035,100172,Resource Care,100139,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,N,REF-7587,avery.ivanov@demomail.test,2026-07-17 05:53:00,priya.nguyen@examplecorp.test,Liam Sloan,Rowan Cohen,Skyler Larsson,,SKU-7137,,mei.ivanov@sampleco.test,Riley Reyes,arjun.silva@demomail.test,Skyler Ashby,N,8.9,7.0,2.2,Quinn Whitfield,2022-11-09 01:00:00,7293,1257,Other,Delta,Alpha,TAG-4157,9347,7150,Riley Sloan,,,,,4744,1052,Nina Okafor,2026-01-01 10:05:00,808,,Alpha,Alpha,Beta,Beta,Fatima Ivanov,2899,,,,,5584,7461,9898,N,,,,Gamma,,,chen.vance@examplecorp.test,,Shared the updated proposal for review.,aisha.kim@acme-fake.test,jordan.patel@sampleco.test,,100109,,,,,,,,,100194,,avery.whitfield@acme-fake.test,,N,Pioneer Solutions Corp,100639,REF-9955,100831,Rahul Sloan,100915,,SKU-1595,101770
700036,100117,Customer Management,100185,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,REF-1716,diego.patel@examplecorp.test,2025-10-04 14:00:00,jordan.calder@sampleco.test,Sofia Ashby,Nina Reyes,Omar Whitfield,,TAG-8837,Morgan Ford,avery.patel@acme-fake.test,,nina.mensah@sampleco.test,Jamie Mensah,N,2.9,5.4,2.4,Fatima Patel,2025-06-21 22:12:00,5479,1418,Alpha,Delta,Standard,TAG-6233,4916,8567,Rahul Kim,,,,,4794,4547,Emerson Ivanov,2025-04-20 18:55:00,3704,7895,,Alpha,,Delta,Drew Vance,7029,,,,,40,9101,9987,Y,,,,Standard,Reviewed performance and gathered feedback.,,reese.okafor@acme-fake.test,,Scheduled a check-in for the coming month.,marco.ivanov@examplecorp.test,taylor.calder@sampleco.test,,100246,,100988,,100073,,,101576,,100540,,skyler.costa@demomail.test,Priya Haddad,N,Brightpath Manufacturing Inc,100717,TAG-8853,101165,Arjun Brooks,101046,,,101445
700037,100103,Resource Care,100469,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,N,TAG-7252,drew.sloan@examplecorp.test,2025-03-16 11:39:00,elena.ivanov@sampleco.test,Jordan Okafor,Avery Brooks,Yara Kim,,REF-1533,Riley Haddad,elena.mensah@demomail.test,,taylor.okafor@sampleco.test,,N,5.8,2.2,3.1,Chen Patel,2026-04-27 12:20:00,3101,1658,Beta,Standard,Alpha,TAG-7450,5190,9303,Nina Reyes,,,,,4253,3320,Riley Okafor,2024-04-26 16:07:00,1121,7772,Beta,Beta,Gamma,Delta,,3896,,,,,7748,6371,1123,Y,,,,Other,,,noah.dorsey@sampleco.test,,Reviewed performance and gathered feedback.,casey.sato@demomail.test,aisha.haddad@acme-fake.test,,100555,,101371,,100460,,,101404,,100462,,reese.whitfield@demomail.test,Skyler Cohen,Y,Horizon Logistics LLP,100514,SKU-6386,101776,Jamie Reyes,100923,,,101542
700038,100516,Resource Care,100047,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,N,REF-4458,jamie.nguyen@demomail.test,2026-01-27 14:46:00,yara.sato@sampleco.test,Liam Reyes,Riley Ivanov,Taylor Sato,,LOT-3465,Taylor Mercer,arjun.dorsey@examplecorp.test,Sofia Okafor,nina.okafor@examplecorp.test,Jamie Okafor,Y,6.6,1.5,4.1,Noah Costa,2023-01-04 08:14:00,1952,2577,Beta,Alpha,Gamma,SKU-5687,4405,1950,Chen Patel,,,,,3014,8882,Yara Sloan,2023-06-14 13:00:00,6988,9151,Beta,Other,Alpha,Beta,Riley Ford,4137,,,,,,5477,6570,Y,,,,Standard,Discussed timeline and next steps with the account.,,riley.okafor@sampleco.test,,Followed up on the open items from last week.,noah.reyes@demomail.test,reese.nguyen@examplecorp.test,,100665,,,,100365,,,,,100385,,avery.brooks@acme-fake.test,Mei Blake,N,Lakeside Labs Corp,100542,REF-9867,101472,,100981,,,100926
700039,100357,Customer Management,100292,Wellness Check-In,Draft,Discussed timeline and next steps with the account.,Y,N,TAG-3325,quinn.mensah@demomail.test,2023-12-01 12:24:00,jordan.nguyen@demomail.test,Drew Larsson,Avery Vance,,,,Riley Cohen,aisha.calder@demomail.test,,jamie.mensah@demomail.test,,Y,3.3,8.9,6.1,Fatima Rossi,2023-10-15 02:58:00,8139,2073,Delta,Delta,Other,REF-2317,4974,5882,Omar Ashby,,,,,2891,5623,Rahul Haddad,2024-05-15 04:21:00,439,1764,Beta,Standard,Delta,Standard,Quinn Ford,2329,,,,,,6406,3751,Y,,,,Other,Discussed timeline and next steps with the account.,,elena.ford@examplecorp.test,,Noted a concern to revisit at the next sync.,reese.haddad@sampleco.test,fatima.ford@demomail.test,,100582,,101736,,,,,101709,,100466,,mei.cohen@examplecorp.test,Quinn Brooks,N,Beacon Health Group,100574,REF-3239,101545,Yara Ford,101364,,,101344
700040,100348,Customer Management,100263,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,SKU-2063,yara.garcia@acme-fake.test,2025-05-05 22:33:00,emerson.larsson@sampleco.test,Morgan Brooks,Jamie Mensah,Avery Brooks,,REF-4660,Morgan Haddad,rahul.kim@acme-fake.test,,jordan.vance@sampleco.test,,N,9.9,9.5,1.1,Arjun Brooks,2024-05-12 14:08:00,7517,4565,Beta,Standard,Beta,TAG-9713,5579,3022,Casey Okafor,,,,,3990,5041,Elena Kim,2023-05-13 22:27:00,,4117,Standard,Delta,Gamma,Gamma,Priya Costa,4802,,,,,6779,9787,1515,Y,,,,Gamma,Scheduled a check-in for the coming month.,,jordan.calder@demomail.test,,Resolved the outstanding question about scope.,casey.mercer@examplecorp.test,aisha.costa@demomail.test,,100596,,101086,,,,,101306,,,,diego.nguyen@examplecorp.test,Skyler Blake,N,Everest Solutions,100336,REF-5428,101690,,101542,,,101442
700041,100035,Resource Care,100745,Customer Success Check-In,Final,Aligned on billing and renewal terms.,N,Y,SKU-5644,aisha.reyes@examplecorp.test,2025-06-11 14:54:00,avery.costa@demomail.test,Emerson Costa,Skyler Haddad,Morgan Haddad,,,Quinn Blake,drew.larsson@acme-fake.test,Fatima Sato,mei.garcia@examplecorp.test,,Y,8.4,6.1,2.0,Taylor Sloan,2024-08-17 01:59:00,5380,3784,Beta,Other,Gamma,LOT-1959,7355,9930,Marco Nguyen,,,,,7542,5641,Arjun Larsson,2025-09-23 16:11:00,7505,3465,Other,Standard,Other,Gamma,Jordan Sato,7854,,,,,5415,1380,7871,N,,,,Standard,Followed up on the open items from last week.,Nina Dorsey,noah.mensah@acme-fake.test,,Scheduled a check-in for the coming month.,alex.ivanov@demomail.test,liam.nguyen@sampleco.test,,100307,,,,,,,101238,,,,casey.ivanov@sampleco.test,Nina Costa,Y,Copper Analytics LLP,100470,TAG-8525,101506,Skyler Sloan,101418,,,100988
700042,100673,Resource Care,100403,Wellness Check-In,Final,Resolved the outstanding question about scope.,N,Y,LOT-1610,jamie.calder@examplecorp.test,2024-08-12 15:40:00,diego.calder@examplecorp.test,Rowan Ashby,Aisha Dorsey,,,LOT-1969,Riley Nguyen,marco.reyes@examplecorp.test,Quinn Silva,noah.garcia@acme-fake.test,Drew Brooks,N,9.8,6.5,9.3,Morgan Patel,2023-02-12 03:31:00,5215,5814,Gamma,Delta,Delta,LOT-1437,1499,1617,Skyler Costa,,,,,1529,3125,Jamie Reyes,2023-01-09 00:17:00,894,341,Gamma,Gamma,Other,Delta,Morgan Ford,1540,,,,,2378,7518,2791,N,,,,,Noted a concern to revisit at the next sync.,,rowan.whitfield@demomail.test,,Resolved the outstanding question about scope.,nina.costa@examplecorp.test,arjun.reyes@examplecorp.test,,100660,,,,100229,,,101598,,100475,,chen.vance@demomail.test,Priya Dorsey,Y,Granite Networks Co,100522,REF-3532,101146,Mei Sloan,101742,,,101357
700043,100590,Resource Care,100371,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,N,SKU-7290,diego.ford@sampleco.test,2023-10-08 15:55:00,sofia.dorsey@examplecorp.test,Casey Ashby,Alex Calder,Chen Sloan,,TAG-3776,,riley.blake@demomail.test,Omar Sato,liam.sato@demomail.test,Sofia Calder,Y,7.1,3.0,9.8,Avery Sato,2024-10-16 05:47:00,8004,3861,Standard,Other,Alpha,LOT-7074,8075,4046,Reese Silva,,,,,7935,7417,Chen Ford,2023-05-14 10:33:00,3196,9358,,,Other,Alpha,Taylor Costa,5771,,,,,7156,2044,2213,Y,,,,Other,Discussed timeline and next steps with the account.,,chen.ivanov@sampleco.test,,Resolved the outstanding question about scope.,rowan.haddad@acme-fake.test,emerson.garcia@acme-fake.test,,100554,,,,,,,,,,,reese.haddad@examplecorp.test,Sofia Haddad,Y,Horizon Retail LLP,100200,TAG-8137,101146,Liam Vance,101745,,,101563
700044,100700,Resource Care,100643,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,Y,Y,SKU-2824,jordan.sato@sampleco.test,2023-04-14 16:30:00,nina.whitfield@demomail.test,Drew Costa,Casey Garcia,Rowan Ford,,SKU-8515,Noah Nguyen,avery.okafor@acme-fake.test,,rahul.garcia@acme-fake.test,,N,3.3,9.2,3.3,Jamie Reyes,2025-03-27 01:52:00,9890,3937,Alpha,Gamma,Gamma,TAG-9907,1234,9535,Drew Sato,,,,,1197,8289,Mei Brooks,2026-05-12 23:02:00,2872,7942,Other,Beta,Standard,Other,Rowan Ashby,9068,,,,,7098,3700,6793,Y,,,,Beta,Followed up on the open items from last week.,,noah.garcia@sampleco.test,,Followed up on the open items from last week.,taylor.okafor@demomail.test,rahul.calder@sampleco.test,,100576,,101048,,100393,,,101657,,100735,,priya.ivanov@examplecorp.test,Riley Larsson,N,Granite Textiles,100423,SKU-5189,101746,Quinn Silva,101205,,,101354
700045,100161,Resource Care,100123,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,Y,LOT-8227,casey.ford@acme-fake.test,2026-02-15 12:41:00,priya.mensah@sampleco.test,Chen Costa,Morgan Sloan,,,SKU-8811,,taylor.cohen@demomail.test,Reese Costa,reese.kim@examplecorp.test,Jordan Vance,N,7.9,7.6,9.7,Chen Garcia,2026-05-28 05:53:00,8415,6939,Delta,Standard,Alpha,REF-8192,5366,688,Avery Whitfield,,,,,5616,6209,Reese Mercer,2024-06-12 18:43:00,5836,5268,Alpha,Gamma,Standard,Beta,Marco Dorsey,8560,,,,,7133,1903,,Y,,,,Other,Aligned on billing and renewal terms.,Nina Rossi,elena.larsson@demomail.test,,Noted a concern to revisit at the next sync.,arjun.ivanov@acme-fake.test,rahul.mensah@examplecorp.test,,100330,,,,,,,,,100462,,chen.nguyen@sampleco.test,Arjun Sloan,N,Beacon Retail LLC,100446,REF-3453,101182,Jordan Dorsey,101472,,,101287
700046,100702,Resource Care,100112,Customer Success Check-In,Final,Followed up on the open items from last week.,N,N,REF-7936,drew.sato@sampleco.test,2026-01-15 00:05:00,jordan.okafor@demomail.test,Diego Silva,Chen Haddad,Liam Mensah,,,Drew Whitfield,liam.vance@demomail.test,Omar Ivanov,mei.patel@acme-fake.test,Taylor Mensah,Y,8.4,4.5,6.1,Rahul Dorsey,2026-03-21 14:19:00,8485,1197,Standard,Delta,Beta,SKU-3422,3980,2993,Mei Whitfield,,,,,5393,6236,Yara Blake,2024-12-26 01:37:00,3151,4955,,Gamma,Delta,Delta,,9786,,,,,5320,,4199,N,,,Gamma,Delta,Reviewed performance and gathered feedback.,,yara.cohen@acme-fake.test,,Scheduled a check-in for the coming month.,mei.larsson@sampleco.test,quinn.patel@examplecorp.test,,100233,,101727,,,,,101707,,100046,,liam.whitfield@acme-fake.test,Nina Rossi,N,Atlas Solutions Inc,100545,TAG-7581,101361,,100825,,,101287
